zip,1br,2br,3br,4br
7738,820,970,1260,1490
7739,1210,1440,1870,2210
7740,1250,1480,1920,2270
7746,1210,1440,1870,2210
7747,1210,1430,1860,2190
7748,1230,1460,1900,2240
7750,1680,1990,2590,3050
7751,1210,1440,1870,2210
7752,1210,1440,1870,2210
7753,1210,1430,1860,2190
7754,1210,1440,1870,2210
7755,1210,1440,1870,2210
7756,1090,1290,1680,1980
7757,940,1110,1440,1700
7758,1210,1440,1870,2210
7760,1420,1680,2190,2570
7762,1270,1500,1950,2300
7763,1210,1440,1870,2210
7764,1480,1750,2280,2680
8501,1380,1640,2130,2510
8510,1640,1950,2540,2990
8514,1190,1410,1830,2160
8535,1210,1440,1870,2210
8555,1470,1740,2260,2670
8562,1210,1440,1870,2210
8691,1210,1440,1870,2210
8720,1210,1440,1870,2210
8730,1520,1800,2340,2760
8736,1200,1420,1850,2180
8750,1270,1500,1950,2300
7005,1310,1550,2020,2380
7034,1170,1390,1810,2130
7035,1410,1670,2170,2560
7045,1640,1950,2540,2990
7046,1280,1520,1980,2330
7054,1190,1410,1830,2160
7058,1780,2110,2740,3230
7082,1280,1520,1980,2330
7405,1210,1440,1870,2210
7435,1320,1560,2030,2390
7438,1210,1430,1860,2190
7440,1140,1350,1760,2070
7444,1460,1730,2250,2650
7457,1400,1660,2160,2540
7460,1400,1660,2160,2540
7801,1330,1580,2060,2420
7803,1410,1670,2170,2560
7828,1080,1280,1660,1960
7830,1270,1500,1950,2300
7834,1430,1690,2200,2590
7836,1220,1450,1890,2220
7840,1070,1270,1650,1950
7842,1280,1520,1980,2330
7847,1420,1680,2190,2570
7849,1370,1630,2120,2500
7850,1100,1310,1700,2010
7852,1300,1540,2000,2360
7853,1640,1950,2540,2990
7856,1530,1810,2350,2770
7857,1160,1380,1790,2120
7865,890,1050,1370,1610
7866,1360,1610,2090,2470
7869,1220,1450,1890,2220
7870,1280,1520,1980,2330
7876,1830,2170,2820,3330
7878,1280,1520,1980,2330
7885,1390,1650,2150,2530
7926,1280,1520,1980,2330
7927,1280,1520,1980,2330
7928,1670,1980,2580,3030
7930,860,1020,1330,1560
7931,1560,1850,2410,2840
7932,1280,1520,1980,2330
7933,1830,2170,2820,3330
7935,1500,1780,2320,2730
7936,1280,1520,1980,2330
7940,1520,1800,2340,2760
7945,1280,1520,1980,2330
7946,1320,1560,2030,2390
7950,1460,1730,2250,2650
7960,1380,1640,2130,2510
7963,1280,1520,1980,2330
7970,1280,1520,1980,2330
7976,1280,1520,1980,2330
7980,940,1110,1440,1700
7981,1370,1630,2120,2500
8005,1460,1730,2250,2650
8006,1270,1500,1950,2300
8008,1160,1380,1790,2120
8050,1410,1670,2170,2560
8087,1330,1580,2060,2420
8092,1000,1190,1550,1820
8514,1190,1410,1830,2160
8527,1330,1580,2060,2420
8533,1000,1190,1550,1820
8701,1430,1700,2210,2610
8721,1360,1610,2090,2470
8722,1690,2000,2600,3070
8723,1120,1330,1730,2040
8724,1410,1670,2170,2560
8731,1830,2170,2820,3330
8732,1750,2080,2710,3190
8733,1460,1730,2250,2650
8734,1250,1480,1920,2270
8735,1040,1230,1600,1890
8738,1330,1580,2060,2420
8739,1330,1580,2060,2420
8740,980,1160,1510,1780
8741,1740,2060,2680,3160
8742,1290,1530,1990,2350
8751,1080,1280,1660,1960
8752,1110,1320,1720,2020
8753,1340,1590,2070,2440
8754,1330,1580,2060,2420
8755,1250,1480,1920,2270
8757,1300,1540,2000,2360
8758,1680,1990,2590,3050
8759,1150,1360,1770,2080
7011,1200,1420,1850,2180
7012,1200,1420,1850,2180
7013,1180,1400,1820,2150
7014,1430,1700,2210,2610
7015,1160,1380,1790,2120
7055,1050,1250,1630,1920
7403,1210,1440,1870,2210
7420,1500,1780,2320,2730
7421,1440,1710,2220,2620
7424,1220,1450,1890,2220
7435,1320,1560,2030,2390
7438,1210,1430,1860,2190
7442,1220,1450,1890,2220
7456,1830,2170,2820,3330
7465,1400,1660,2160,2540
7470,1370,1630,2120,2500
7474,1160,1380,1790,2120
7480,1230,1460,1900,2240
7501,1020,1210,1570,1850
7502,1200,1420,1850,2180
7503,1190,1410,1830,2160
7504,1190,1410,1830,2160
7505,840,990,1290,1520
7506,1390,1650,2150,2530
7508,1320,1570,2040,2410
7509,1160,1380,1790,2120
7512,1270,1500,1950,2300
7513,1200,1420,1850,2180
7514,1140,1350,1760,2070
7522,1140,1350,1760,2070
7524,1180,1400,1820,2150
7544,1160,1380,1790,2120
8001,1330,1600,1990,2140
8023,1000,1210,1510,1620
8038,890,1070,1330,1430
8067,1050,1270,1580,1700
8069,920,1110,1380,1480
8070,800,960,1200,1280
8072,890,1070,1330,1430
8079,810,970,1210,1300
8098,850,1020,1270,1360
8302,890,1070,1330,1430
8318,1050,1270,1580,1700
8343,1060,1280,1590,1710
8344,990,1190,1480,1590
7059,1410,1670,2170,2560
7060,1170,1390,1810,2130
7062,1150,1360,1770,2080
7063,1340,1590,2070,2440
7069,1350,1600,2080,2450
7920,1830,2170,2820,3330
7921,1590,1890,2460,2900
7924,1670,1980,2580,3030
7931,1560,1850,2410,2840
7934,1450,1720,2240,2640
7939,1350,1600,2080,2450
7977,1130,1340,1740,2050
7979,1270,1500,1950,2300
8502,1830,2170,2820,3330
8528,1320,1560,2030,2390
8540,1340,1590,2070,2440
8553,1240,1470,1910,2250
8558,1350,1600,2080,2450
8805,1280,1520,1980,2330
8807,1550,1840,2390,2820
8812,1200,1420,1850,2180
8821,1350,1600,2080,2450
8823,1790,2120,2760,3250
8835,1240,1470,1910,2250
8836,1350,1600,2080,2450
8844,1320,1560,2030,2390
8853,1520,1800,2340,2760
8869,1320,1570,2040,2410
8873,1320,1570,2040,2410
8875,1350,1600,2080,2450
8876,1200,1420,1850,2180
8880,1240,1470,1910,2250
8890,1350,1600,2080,2450
7416,1150,1360,1770,2080
7418,1170,1390,1810,2130
7419,1450,1720,2240,2640
7422,1030,1220,1590,1870
7428,1170,1390,1810,2130
7439,1080,1280,1660,1960
7460,1400,1660,2160,2540
7461,1050,1250,1630,1920
7462,1370,1620,2110,2480
7821,1210,1440,1870,2210
7822,1170,1390,1810,2130
7825,1170,1390,1810,2130
7826,1320,1570,2040,2410
7827,1010,1200,1560,1840
7837,1170,1390,1810,2130
7843,1520,1800,2340,2760
7848,1130,1340,1740,2050
7851,1170,1390,1810,2130
7860,1020,1210,1570,1850
7871,1230,1460,1900,2240
7874,1260,1490,1940,2280
7881,1170,1390,1810,2130
7016,1480,1760,2290,2700
7023,1830,2170,2820,3330
7027,1370,1630,2120,2500
7033,1430,1690,2200,2590
7036,1100,1310,1700,2010
7060,1170,1390,1810,2130
7061,1160,1380,1790,2120
7062,1150,1360,1770,2080
7063,1340,1590,2070,2440
7065,1180,1400,1820,2150
7066,1210,1430,1860,2190
7076,1410,1670,2170,2560
7081,1500,1780,2320,2730
7083,1350,1600,2080,2450
7088,1250,1480,1920,2270
7090,1490,1770,2300,2710
7091,1160,1380,1790,2120
7092,1140,1350,1760,2070
7201,1080,1280,1660,1960
7202,1030,1220,1590,1870
7203,1090,1290,1680,1980
7204,1120,1330,1730,2040
7205,1230,1460,1900,2240
7206,1120,1330,1730,2040
7208,1000,1180,1530,1810
7901,1660,1970,2560,3020
7902,1160,1380,1790,2120
7922,1580,1870,2430,2870
7974,1360,1610,2090,2470
7820,880,1110,1390,1580
7821,1050,1330,1660,1890
7823,770,970,1210,1380
7825,1090,1380,1730,1960
7832,1160,1460,1830,2070
7833,1160,1460,1830,2070
7838,850,1070,1340,1520
7840,930,1170,1460,1660
7846,880,1110,1390,1580
7860,880,1110,1390,1580
7863,780,980,1230,1390
7865,770,970,1210,1380
7874,880,1110,1390,1580
7880,880,1110,1390,1580
7882,930,1170,1460,1660
8802,1040,1310,1640,1860
8804,1070,1350,1690,1920
8808,880,1110,1390,1580
8827,1010,1280,1600,1820
8865,830,1050,1310,1490
8886,1020,1290,1610,1830
87008,950,1170,1690,2070
87015,670,820,1190,1450
87022,640,780,1130,1380
87026,510,630,910,1120
87047,590,720,1040,1280
87048,890,1090,1580,1930
87059,910,1120,1620,1980
87102,550,670,970,1190
87104,630,770,1110,1360
87105,610,750,1090,1330
87106,550,670,970,1190
87107,590,720,1040,1280
87108,510,630,910,1120
87109,640,780,1130,1380
87110,570,700,1010,1240
87111,720,880,1270,1560
87112,640,790,1140,1400
87113,850,1040,1510,1840
87114,810,990,1430,1750
87116,950,1170,1690,2070
87117,640,780,1130,1380
87120,790,970,1400,1720
87121,690,850,1230,1510
87122,950,1170,1690,2070
87123,620,760,1100,1350
87125,640,780,1130,1380
87153,640,780,1130,1380
87176,640,780,1130,1380
87181,640,780,1130,1380
87184,640,780,1130,1380
87187,640,780,1130,1380
87190,640,780,1130,1380
87191,640,780,1130,1380
87192,640,780,1130,1380
87193,640,780,1130,1380
87194,640,780,1130,1380
87197,640,780,1130,1380
87198,640,780,1130,1380
87199,640,780,1130,1380
87936,530,630,900,1000
87937,530,630,900,1000
87940,530,630,900,1000
87941,530,630,900,1000
88001,530,630,900,1000
88002,750,890,1270,1420
88003,530,630,900,1000
88004,530,630,900,1000
88005,530,630,900,1000
88006,530,630,900,1000
88007,580,690,990,1100
88008,600,710,1020,1130
88011,640,760,1090,1210
88012,640,760,1090,1210
88021,530,630,900,1000
88024,530,630,900,1000
88027,530,630,900,1000
88032,530,630,900,1000
88033,530,630,900,1000
88044,530,630,900,1000
88046,530,630,900,1000
88047,530,630,900,1000
88048,530,630,900,1000
88052,530,630,900,1000
88063,530,630,900,1000
88072,530,630,900,1000
88081,530,630,900,1000
87001,510,630,910,1120
87004,560,690,1000,1220
87013,520,640,930,1130
87018,790,970,1400,1720
87024,560,690,1000,1220
87025,600,740,1070,1310
87027,790,970,1400,1720
87041,790,970,1400,1720
87043,950,1170,1690,2070
87044,790,970,1400,1720
87046,790,970,1400,1720
87047,590,720,1040,1280
87048,890,1090,1580,1930
87052,510,630,910,1120
87053,510,630,910,1120
87072,790,970,1400,1720
87083,870,1060,1530,1880
87124,780,950,1370,1680
87144,950,1170,1690,2070
87174,790,970,1400,1720
87544,790,970,1400,1720
81137,540,730,910,980
87037,540,730,910,980
87313,470,630,780,840
87325,470,630,780,840
87328,470,630,780,840
87364,470,630,780,840
87401,550,740,920,990
87402,630,850,1060,1140
87410,590,800,1000,1070
87412,540,730,910,980
87413,530,720,900,960
87415,470,630,780,840
87416,470,630,780,840
87417,550,750,930,1000
87418,470,630,780,840
87419,540,730,910,980
87420,470,630,780,840
87421,540,730,910,980
87455,500,680,850,910
87461,470,630,780,840
87499,540,730,910,980
87010,1010,1200,1610,1720
87015,680,810,1090,1160
87035,800,950,1270,1360
87047,590,700,940,1000
87056,800,950,1270,1360
87501,890,1060,1420,1520
87502,800,950,1270,1360
87504,800,950,1270,1360
87505,830,980,1310,1400
87506,700,830,1110,1190
87507,760,900,1210,1290
87508,1210,1430,1920,2050
87522,570,680,910,970
87532,610,720,970,1030
87535,840,1000,1340,1430
87540,950,1130,1510,1620
87567,530,630,840,900
87573,800,950,1270,1360
87574,800,950,1270,1360
87592,800,950,1270,1360
87594,800,950,1270,1360
87015,670,820,1190,1450
87016,560,680,980,1200
87032,560,690,1000,1220
87035,680,830,1200,1470
87036,580,710,1030,1260
87061,510,630,910,1120
87063,560,690,1000,1220
87070,560,690,1000,1220
88301,600,730,1060,1290
88318,510,630,910,1120
88321,560,690,1000,1220
87002,570,700,1010,1240
87006,600,730,1060,1290
87023,600,730,1060,1290
87026,510,630,910,1120
87031,600,740,1070,1310
87042,610,750,1090,1330
87062,600,730,1060,1290
87068,670,820,1190,1450
12007,800,990,1230,1320
12009,860,1060,1320,1420
12023,730,900,1120,1200
12041,600,740,920,990
12045,750,930,1160,1240
12046,800,990,1230,1320
12047,730,900,1120,1200
12053,520,650,810,870
12054,940,1160,1440,1550
12059,800,990,1230,1320
12067,910,1130,1410,1510
12077,880,1090,1360,1460
12083,690,860,1070,1150
12084,990,1230,1530,1640
12085,610,760,950,1020
12087,660,820,1020,1100
12110,850,1050,1310,1400
12120,800,990,1230,1320
12122,580,720,900,960
12143,690,860,1070,1150
12147,800,990,1230,1320
12158,960,1190,1480,1590
12159,860,1070,1330,1430
12161,800,990,1230,1320
12183,780,970,1210,1300
12186,840,1040,1300,1390
12189,710,880,1100,1180
12193,780,970,1210,1300
12202,720,890,1110,1190
12203,830,1030,1280,1380
12204,820,1020,1270,1360
12205,900,1110,1380,1480
12206,800,990,1230,1320
12207,570,700,870,940
12208,830,1030,1280,1380
12209,820,1010,1260,1350
12210,720,890,1110,1190
12211,1070,1320,1640,1760
12212,800,990,1230,1320
12220,800,990,1230,1320
12303,760,940,1170,1260
12304,810,1000,1250,1340
12309,830,1030,1280,1380
12460,800,990,1230,1320
12469,760,940,1170,1260
10451,940,1110,1440,1700
10452,980,1160,1510,1780
10453,1010,1200,1560,1840
10454,940,1110,1440,1700
10455,940,1120,1460,1720
10456,960,1140,1480,1750
10457,1020,1210,1570,1850
10458,1050,1240,1610,1900
10459,1000,1180,1530,1810
10460,1010,1200,1560,1840
10461,1130,1340,1740,2050
10462,1120,1330,1730,2040
10463,1120,1330,1730,2040
10464,1150,1360,1770,2080
10465,1200,1420,1850,2180
10466,1110,1320,1720,2020
10467,1050,1250,1630,1920
10468,1050,1250,1630,1920
10469,1140,1350,1760,2070
10470,1100,1310,1700,2010
10471,1220,1450,1890,2220
10472,1050,1240,1610,1900
10473,890,1050,1370,1610
10474,970,1150,1500,1760
10475,870,1030,1340,1580
13730,670,860,1230,1390
13744,590,760,1080,1230
13746,600,770,1100,1240
13748,500,640,910,1030
13754,590,750,1070,1210
13760,580,740,1060,1200
13777,500,640,910,1030
13778,590,750,1070,1210
13783,590,750,1070,1210
13787,640,820,1170,1330
13790,590,760,1080,1230
13794,590,750,1070,1210
13795,580,740,1060,1200
13797,540,690,980,1120
13802,500,640,910,1030
13803,540,690,980,1120
13813,590,750,1070,1210
13826,590,750,1070,1210
13833,600,770,1100,1240
13835,590,760,1080,1230
13850,660,840,1200,1360
13851,590,750,1070,1210
13862,550,700,1000,1130
13865,620,790,1130,1280
13901,550,700,1000,1130
13903,610,780,1110,1260
13904,580,740,1060,1200
13905,570,730,1040,1180
14805,580,760,970,1090
14812,660,870,1110,1250
14814,660,860,1100,1230
14816,580,760,970,1090
14824,680,890,1140,1280
14825,500,660,850,950
14830,580,760,970,1090
14838,630,830,1060,1190
14845,610,800,1030,1150
14859,650,850,1090,1220
14861,650,850,1090,1220
14864,730,960,1230,1380
14871,770,1010,1290,1450
14872,590,780,1000,1120
14889,750,980,1260,1410
14892,520,680,870,980
14894,610,800,1030,1150
14901,490,640,820,920
14903,540,710,910,1020
14904,560,730,940,1050
14905,650,850,1090,1220
12501,860,1060,1330,1420
12504,980,1200,1500,1600
12507,980,1200,1500,1600
12508,980,1210,1520,1620
12512,980,1200,1500,1600
12514,1040,1280,1600,1710
12522,730,900,1130,1200
12524,1150,1410,1770,1880
12527,980,1200,1500,1600
12531,890,1090,1370,1460
12533,890,1090,1370,1460
12538,900,1110,1390,1480
12540,1020,1250,1570,1670
12545,970,1190,1490,1590
12546,960,1180,1480,1580
12564,960,1180,1480,1580
12567,850,1050,1320,1400
12569,1060,1310,1640,1750
12570,800,980,1230,1310
12571,800,980,1230,1310
12572,970,1190,1490,1590
12574,930,1150,1440,1540
12578,1240,1530,1920,2040
12580,640,790,990,1060
12581,1020,1250,1570,1670
12582,800,980,1230,1310
12583,840,1030,1290,1380
12585,1200,1480,1850,1980
12590,1020,1250,1570,1670
12592,770,950,1190,1270
12594,720,880,1100,1180
12601,960,1180,1480,1580
12603,1020,1250,1570,1670
14001,610,760,970,1100
14004,600,750,960,1080
14006,520,650,830,940
14013,630,780,1000,1130
14025,620,770,980,1110
14026,630,780,1000,1130
14030,770,960,1230,1390
14031,700,870,1110,1260
14032,800,1000,1280,1450
14033,510,640,820,930
14034,710,880,1120,1270
14035,630,780,1000,1130
14037,630,780,1000,1130
14043,630,780,1000,1130
14047,560,700,890,1010
14051,920,1140,1460,1650
14052,630,790,1010,1140
14055,700,870,1110,1260
14057,540,670,860,970
14059,780,970,1240,1400
14061,730,910,1160,1320
14068,700,870,1110,1260
14069,680,850,1090,1230
14070,520,650,830,940
14072,720,890,1140,1290
14075,590,730,930,1060
14080,670,830,1060,1200
14081,690,860,1100,1240
14085,620,770,980,1110
14086,610,760,970,1100
14091,630,780,1000,1130
14102,630,780,1000,1130
14111,580,720,920,1040
14112,630,780,1000,1130
14127,730,910,1160,1320
14134,630,780,1000,1130
14139,510,640,820,930
14141,540,670,860,970
14145,630,780,1000,1130
14150,620,770,980,1110
14151,630,780,1000,1130
14169,630,780,1000,1130
14170,710,880,1120,1270
14201,560,700,890,1010
14202,590,740,950,1070
14203,560,700,890,1010
14204,510,640,820,930
14205,630,780,1000,1130
14206,590,730,930,1060
14207,580,720,920,1040
14208,650,810,1040,1170
14209,600,750,960,1080
14210,590,740,950,1070
14211,650,810,1040,1170
14212,580,720,920,1040
14213,620,770,980,1110
14214,630,790,1010,1140
14215,640,800,1020,1160
14216,610,760,970,1100
14217,590,740,950,1070
14218,540,670,860,970
14219,550,690,880,1000
14220,580,720,920,1040
14221,850,1060,1350,1530
14222,600,750,960,1080
14223,630,780,1000,1130
14224,610,760,970,1100
14225,590,730,930,1060
14226,670,830,1060,1200
14227,670,840,1070,1220
14228,730,910,1160,1320
14240,630,780,1000,1130
14261,630,780,1000,1130
13322,600,760,1010,1130
13324,600,770,1020,1150
13329,500,640,850,950
13331,530,680,900,1010
13338,670,850,1130,1260
13339,530,670,890,1000
13340,570,730,970,1090
13350,570,730,970,1090
13357,510,650,860,970
13361,600,760,1010,1130
13365,500,640,850,950
13367,530,680,900,1010
13406,580,740,980,1100
13407,500,640,850,950
13416,560,710,940,1060
13420,560,710,940,1060
13431,530,680,900,1010
13438,640,810,1070,1200
13439,530,670,890,1000
13454,520,660,870,980
13470,760,970,1290,1440
13472,530,680,900,1010
13475,530,680,900,1010
13491,530,680,900,1010
13502,570,720,950,1070
11201,1640,1950,2540,2990
11203,1070,1270,1650,1950
11204,1150,1360,1770,2080
11205,1350,1600,2080,2450
11206,960,1140,1480,1750
11207,1080,1280,1660,1960
11208,1160,1380,1790,2120
11209,1220,1450,1890,2220
11210,1050,1250,1630,1920
11211,1310,1550,2020,2380
11212,1030,1220,1590,1870
11213,1030,1220,1590,1870
11214,1060,1260,1640,1930
11215,1650,1960,2550,3000
11216,1080,1280,1660,1960
11217,1660,1970,2560,3020
11218,1200,1420,1850,2180
11219,1130,1340,1740,2050
11220,1140,1350,1760,2070
11221,1100,1310,1700,2010
11222,1280,1520,1980,2330
11223,1060,1260,1640,1930
11224,850,1010,1310,1550
11225,1020,1210,1570,1850
11226,1070,1270,1650,1950
11228,1200,1420,1850,2180
11229,1080,1280,1660,1960
11230,1160,1370,1780,2100
11231,1700,2010,2610,3080
11232,1210,1440,1870,2210
11233,1070,1270,1650,1950
11234,1270,1500,1950,2300
11235,1100,1310,1700,2010
11236,1230,1460,1900,2240
11237,1130,1340,1740,2050
11238,1300,1540,2000,2360
11239,1080,1280,1660,1960
11249,1140,1350,1760,2070
14414,690,840,1060,1130
14423,630,770,970,1040
14435,710,870,1100,1170
14437,600,730,920,980
14454,760,920,1160,1240
14462,620,750,950,1010
14466,570,700,880,940
14480,660,800,1010,1080
14481,660,800,1010,1080
14482,660,800,1010,1080
14485,550,670,840,900
14486,660,800,1010,1080
14487,790,960,1210,1290
14510,570,690,870,930
14517,540,660,830,890
14525,680,830,1050,1120
14533,580,710,890,960
14539,660,800,1010,1080
14545,660,800,1010,1080
14560,710,860,1080,1160
14572,660,810,1020,1090
14592,660,800,1010,1080
14822,660,800,1010,1080
14836,800,970,1220,1310
14846,550,670,840,900
13030,590,750,980,1080
13032,650,830,1090,1200
13035,750,960,1260,1380
13037,590,750,980,1080
13052,630,810,1060,1170
13061,790,1010,1330,1450
13072,610,780,1020,1120
13082,630,810,1060,1170
13122,520,670,880,960
13134,610,780,1020,1120
13163,570,730,960,1050
13310,560,710,930,1020
13314,570,730,960,1050
13332,650,830,1090,1200
13334,620,790,1040,1140
13346,630,810,1060,1170
13355,500,640,840,920
13364,600,770,1010,1110
13402,560,720,940,1040
13408,500,640,840,920
13409,560,720,940,1040
13418,930,1190,1560,1710
13421,590,750,980,1080
13425,560,720,940,1040
13460,610,780,1020,1120
13460,610,780,1020,1120
13480,610,780,1020,1120
13484,610,780,1020,1120
13485,600,770,1010,1110
13491,560,720,940,1040
14416,720,880,1110,1190
14420,670,820,1030,1100
14428,850,1030,1300,1390
14445,710,860,1080,1160
14450,800,970,1220,1310
14464,730,890,1120,1200
14467,720,880,1110,1190
14468,870,1060,1340,1430
14472,640,780,980,1050
14476,720,880,1110,1190
14506,720,880,1110,1190
14511,720,880,1110,1190
14514,760,920,1160,1240
14526,800,980,1240,1320
14534,990,1210,1520,1630
14543,900,1100,1390,1480
14546,860,1050,1320,1410
14559,750,910,1150,1230
14580,820,1000,1260,1350
14586,1010,1230,1550,1660
14602,720,880,1110,1190
14604,670,820,1030,1100
14605,700,850,1070,1140
14606,680,830,1050,1120
14607,670,820,1030,1100
14608,690,840,1060,1130
14609,720,880,1110,1190
14610,720,880,1110,1190
14611,760,930,1170,1250
14612,680,830,1050,1120
14613,710,870,1100,1170
14614,720,880,1110,1190
14615,670,820,1030,1100
14616,700,850,1070,1140
14617,730,890,1120,1200
14618,800,970,1220,1310
14619,770,940,1180,1270
14620,680,830,1050,1120
14621,690,840,1060,1130
14622,670,820,1030,1100
14623,770,940,1180,1270
14624,760,920,1160,1240
14625,780,950,1200,1280
14626,760,930,1170,1250
11001,1340,1590,2070,2440
11003,1440,1710,2220,2620
11010,1280,1520,1980,2330
11020,1320,1570,2040,2410
11021,1420,1680,2190,2570
11023,1500,1780,2320,2730
11024,1620,1920,2500,2940
11030,1710,2030,2640,3110
11040,1420,1680,2190,2570
11042,1540,1820,2370,2790
11050,1810,2150,2800,3300
11096,1430,1690,2200,2590
11501,1430,1700,2210,2610
11507,1540,1820,2370,2790
11509,1790,2120,2760,3250
11510,1630,1930,2510,2960
11514,1530,1810,2350,2770
11516,1530,1810,2350,2770
11518,1590,1880,2450,2880
11520,1340,1590,2070,2440
11530,1540,1820,2370,2790
11531,1540,1820,2370,2790
11542,1640,1940,2520,2970
11545,1640,1940,2520,2970
11547,1470,1740,2260,2670
11548,1650,1960,2550,3000
11550,1330,1580,2060,2420
11552,1760,2090,2720,3200
11553,1830,2170,2820,3330
11554,1600,1900,2470,2910
11557,1590,1880,2450,2880
11558,1770,2100,2730,3220
11559,1430,1690,2200,2590
11560,1540,1820,2370,2790
11561,1720,2040,2650,3130
11563,1510,1790,2330,2740
11565,1450,1720,2240,2640
11566,1830,2170,2820,3330
11568,1540,1820,2370,2790
11569,1540,1820,2370,2790
11570,1320,1570,2040,2410
11571,1540,1820,2370,2790
11572,1480,1760,2290,2700
11575,1800,2140,2780,3280
11576,1540,1820,2370,2790
11577,1830,2170,2820,3330
11579,1650,1960,2550,3000
11580,1400,1660,2160,2540
11581,1560,1850,2410,2840
11582,1540,1820,2370,2790
11590,1680,1990,2590,3050
11596,1510,1790,2330,2740
11598,1270,1510,1960,2310
11709,1670,1980,2580,3030
11710,1690,2000,2600,3070
11714,1400,1660,2160,2540
11732,1540,1820,2370,2790
11735,1380,1640,2130,2510
11753,1640,1940,2520,2970
11756,1830,2170,2820,3330
11758,1510,1790,2330,2740
11762,1200,1420,1850,2180
11765,1540,1820,2370,2790
11771,1570,1860,2420,2850
11783,1830,2170,2820,3330
11791,1540,1820,2370,2790
11793,1700,2010,2610,3080
11797,1540,1820,2370,2790
11801,1530,1810,2350,2770
11802,1540,1820,2370,2790
11803,1540,1820,2370,2790
11804,1540,1820,2370,2790
10001,1660,1970,2560,3020
10002,920,1090,1420,1670
10003,1810,2150,2800,3300
10004,1480,1750,2280,2680
10005,1480,1750,2280,2680
10006,1480,1750,2280,2680
10007,1480,1750,2280,2680
10008,1480,1750,2280,2680
10009,1470,1740,2260,2670
10010,1830,2170,2820,3330
10011,1820,2160,2810,3310
10012,1800,2140,2780,3280
10013,1270,1510,1960,2310
10014,1830,2170,2820,3330
10016,1480,1750,2280,2680
10017,1830,2170,2820,3330
10018,1830,2170,2820,3330
10019,1830,2170,2820,3330
10021,1830,2170,2820,3330
10022,1830,2170,2820,3330
10023,1830,2170,2820,3330
10024,1830,2170,2820,3330
10025,1380,1640,2130,2510
10026,1010,1200,1560,1840
10027,1040,1230,1600,1890
10028,1830,2170,2820,3330
10029,920,1090,1420,1670
10030,900,1070,1390,1640
10031,1080,1280,1660,1960
10032,1050,1250,1630,1920
10033,1100,1310,1700,2010
10034,1060,1260,1640,1930
10035,980,1160,1510,1780
10036,1640,1940,2520,2970
10037,930,1100,1430,1690
10038,1820,2160,2810,3310
10039,840,1000,1300,1530
10040,1040,1230,1600,1890
10044,1830,2170,2820,3330
10065,1830,2170,2820,3330
10069,1480,1750,2280,2680
10075,1750,2080,2710,3190
10101,1480,1750,2280,2680
10108,1480,1750,2280,2680
10116,1480,1750,2280,2680
10128,1830,2170,2820,3330
10129,1480,1750,2280,2680
10150,1480,1750,2280,2680
10156,1480,1750,2280,2680
10162,1480,1750,2280,2680
10165,1480,1750,2280,2680
10172,1480,1750,2280,2680
10185,1480,1750,2280,2680
10199,1480,1750,2280,2680
10268,1480,1750,2280,2680
10274,1480,1750,2280,2680
10276,1480,1750,2280,2680
10280,1480,1750,2280,2680
10282,1480,1750,2280,2680
10463,1120,1330,1730,2040
14001,610,760,970,1100
14008,630,790,1010,1140
14012,610,760,970,1100
14028,630,780,1000,1130
14067,570,710,910,1030
14092,670,830,1060,1200
14094,550,680,870,980
14098,570,710,910,1030
14105,550,690,880,1000
14108,560,700,890,1010
14109,570,710,910,1030
14120,550,680,870,980
14126,760,950,1210,1370
14131,670,830,1060,1200
14132,670,840,1070,1220
14172,660,820,1050,1190
14174,690,860,1100,1240
14301,540,670,860,970
14302,570,710,910,1030
14303,600,750,960,1080
14304,540,670,860,970
14305,630,780,1000,1130
13032,570,720,950,1070
13042,780,990,1310,1470
13054,610,780,1030,1160
13123,570,720,950,1070
13157,570,720,950,1070
13162,570,720,950,1070
13301,570,720,950,1070
13303,540,690,910,1030
13304,500,640,850,950
13308,570,720,950,1070
13309,500,640,850,950
13313,570,730,970,1090
13316,530,680,900,1010
13318,840,1070,1420,1590
13319,680,860,1140,1280
13321,570,720,950,1070
13322,600,760,1010,1130
13323,630,800,1060,1190
13328,570,720,950,1070
13338,670,850,1130,1260
13341,570,720,950,1070
13352,570,720,950,1070
13354,520,660,870,980
13362,570,720,950,1070
13363,600,760,1010,1130
13402,570,720,950,1070
13403,550,700,930,1040
13409,570,720,950,1070
13413,640,810,1070,1200
13417,580,740,980,1100
13421,570,720,950,1070
13424,610,780,1030,1160
13425,540,690,910,1030
13431,530,680,900,1010
13435,640,820,1090,1220
13438,640,810,1070,1200
13440,550,700,930,1040
13441,570,720,950,1070
13456,630,800,1060,1190
13461,500,640,850,950
13469,660,840,1110,1250
13471,530,680,900,1010
13476,540,690,910,1030
13477,500,640,850,950
13478,620,790,1050,1180
13480,530,680,900,1010
13483,500,640,850,950
13486,540,690,910,1030
13489,600,770,1020,1150
13490,570,720,950,1070
13492,570,730,970,1090
13494,570,720,950,1070
13495,520,660,870,980
13501,560,710,940,1060
13502,570,720,950,1070
13020,630,800,1050,1150
13021,630,800,1050,1150
13027,660,850,1120,1220
13029,830,1060,1390,1530
13030,590,750,980,1080
13031,710,910,1190,1310
13039,700,890,1170,1280
13041,770,990,1300,1430
13051,630,800,1050,1150
13052,630,810,1060,1170
