zip,1br,2br,3br,4br
55797,640,840,1090,1220
55798,790,1040,1360,1510
55315,820,1030,1450,1710
55317,820,1030,1450,1710
55318,800,1000,1410,1660
55322,710,890,1250,1480
55331,710,890,1250,1480
55338,770,960,1350,1600
55339,510,640,900,1060
55360,520,650,920,1080
55367,950,1190,1680,1980
55368,580,720,1010,1200
55386,770,960,1350,1600
55387,600,750,1060,1250
55388,620,780,1100,1300
55395,770,960,1350,1600
55397,720,900,1270,1500
55012,650,810,1140,1350
55013,740,930,1310,1550
55032,710,890,1250,1480
55045,740,920,1300,1530
55056,690,860,1210,1430
55069,620,770,1080,1280
55073,770,960,1350,1600
55074,750,940,1320,1560
55079,690,860,1210,1430
55080,900,1130,1590,1880
55084,610,760,1070,1260
55092,900,1130,1590,1880
56514,500,640,940,1120
56519,530,690,1020,1200
56525,530,690,1020,1200
56529,560,720,1060,1250
56536,670,860,1270,1500
56546,530,690,1020,1200
56547,500,640,940,1120
56549,530,690,1020,1200
56552,530,690,1020,1200
56554,530,690,1020,1200
56560,540,700,1030,1220
56561,530,690,1020,1200
56563,530,690,1020,1200
56580,530,690,1020,1200
56585,530,680,1000,1190
55009,510,640,900,1060
55024,780,970,1370,1610
55031,730,910,1280,1510
55033,680,850,1200,1410
55044,930,1160,1630,1930
55057,650,810,1140,1350
55065,870,1090,1530,1810
55068,860,1070,1510,1780
55075,700,870,1230,1450
55076,870,1090,1530,1810
55077,780,980,1380,1630
55085,740,930,1310,1550
55089,750,940,1320,1560
55118,730,910,1280,1510
55120,860,1080,1520,1800
55121,790,990,1390,1650
55122,820,1020,1440,1700
55123,860,1080,1520,1800
55124,940,1180,1660,1960
55150,690,860,1210,1430
55306,780,980,1380,1630
55337,800,1000,1410,1660
55917,480,650,870,1150
55924,580,780,1040,1380
55927,480,650,870,1150
55940,490,660,880,1170
55944,530,720,960,1280
55946,530,720,960,1280
55946,530,720,960,1280
55955,770,1040,1390,1840
55963,630,850,1140,1510
55973,550,740,990,1310
55973,550,740,990,1310
55982,530,720,960,1280
55985,760,1030,1380,1820
55111,770,960,1350,1600
55305,900,1120,1580,1860
55311,1030,1290,1820,2140
55316,750,940,1320,1560
55327,770,960,1350,1600
55331,710,890,1250,1480
55340,1100,1380,1940,2290
55341,1140,1420,2000,2360
55343,780,970,1370,1610
55344,890,1110,1560,1850
55345,770,960,1350,1600
55346,1140,1420,2000,2360
55347,900,1120,1580,1860
55356,930,1160,1630,1930
55357,690,860,1210,1430
55359,690,860,1210,1430
55361,770,960,1350,1600
55364,830,1040,1460,1730
55369,920,1150,1620,1910
55373,670,840,1180,1400
55374,990,1240,1750,2060
55375,510,640,900,1060
55384,790,990,1390,1650
55391,820,1020,1440,1700
55401,1120,1400,1970,2330
55402,820,1020,1440,1700
55403,660,830,1170,1380
55404,640,800,1130,1330
55405,680,850,1200,1410
55406,710,890,1250,1480
55407,730,910,1280,1510
55408,680,850,1200,1410
55409,780,980,1380,1630
55410,910,1140,1610,1900
55411,750,940,1320,1560
55412,790,990,1390,1650
55413,810,1010,1420,1680
55414,760,950,1340,1580
55415,510,640,900,1060
55416,820,1020,1440,1700
55417,800,1000,1410,1660
55418,750,940,1320,1560
55419,780,970,1370,1610
55420,710,890,1250,1480
55422,740,930,1310,1550
55423,660,830,1170,1380
55424,860,1080,1520,1800
55425,760,950,1340,1580
55426,790,990,1390,1650
55427,720,900,1270,1500
55428,720,900,1270,1500
55429,680,850,1200,1410
55430,740,920,1300,1530
55431,860,1070,1510,1780
55435,900,1120,1580,1860
55436,1040,1300,1830,2160
55437,840,1050,1480,1750
55438,920,1150,1620,1910
55439,890,1110,1560,1850
55441,850,1060,1490,1760
55442,1020,1270,1790,2110
55443,740,930,1310,1550
55444,850,1060,1490,1760
55445,1120,1400,1970,2330
55446,940,1180,1660,1960
55447,930,1160,1630,1930
55450,770,960,1350,1600
55454,640,800,1130,1330
55455,770,960,1350,1600
55458,770,960,1350,1600
55919,480,640,890,1080
55921,480,640,890,1080
55931,480,640,890,1080
55941,490,660,920,1120
55943,510,680,950,1150
55947,480,640,890,1080
55954,480,640,890,1080
55971,480,640,890,1080
55974,480,640,890,1080
55006,620,770,1080,1280
55008,720,900,1270,1500
55017,710,890,1250,1480
55029,710,890,1250,1480
55040,730,910,1280,1510
55056,690,860,1210,1430
55070,840,1050,1480,1750
55079,690,860,1210,1430
55080,900,1130,1590,1880
55371,540,670,940,1110
55398,960,1200,1690,1990
56353,710,890,1250,1480
56358,710,890,1250,1480
56358,710,890,1250,1480
55332,570,710,970,1260
55334,570,710,970,1260
55335,560,700,960,1240
56003,570,710,970,1260
56021,590,740,1020,1310
56054,510,640,880,1130
56058,570,710,970,1260
56073,510,640,880,1130
56074,510,640,880,1130
56082,580,730,1000,1290
55901,660,890,1190,1580
55902,600,810,1080,1430
55903,620,840,1130,1490
55904,590,790,1060,1400
55906,600,810,1080,1430
55920,740,1000,1340,1770
55923,580,780,1040,1380
55929,480,640,860,1130
55932,480,640,860,1130
55934,490,660,880,1170
55960,920,1240,1660,2200
55963,630,850,1140,1510
55972,620,840,1130,1490
55973,550,740,990,1310
55976,630,850,1140,1510
55991,480,640,860,1130
56517,500,670,910,1090
56523,500,670,910,1090
56535,480,640,870,1040
56540,480,640,870,1040
56542,480,640,870,1040
56556,500,670,910,1090
56568,500,670,910,1090
56592,500,670,910,1090
56621,500,670,910,1090
56634,500,670,910,1090
56646,500,670,910,1090
56651,480,640,870,1040
56684,500,670,910,1090
56710,500,670,910,1090
56716,490,650,880,1060
56721,550,730,990,1190
56722,500,670,910,1090
56723,520,700,950,1140
56736,480,640,870,1040
56742,500,670,910,1090
56744,530,710,960,1160
56750,500,670,910,1090
56762,530,710,960,1160
55101,860,1070,1510,1780
55102,670,840,1180,1400
55103,650,810,1140,1350
55104,680,850,1200,1410
55105,700,880,1240,1460
55106,700,870,1230,1450
55107,720,900,1270,1500
55108,740,920,1300,1530
55109,710,890,1250,1480
55110,830,1040,1460,1730
55112,710,890,1250,1480
55113,710,890,1250,1480
55114,700,870,1230,1450
55116,700,870,1230,1450
55117,690,860,1210,1430
55119,710,890,1250,1480
55126,790,990,1390,1650
55127,840,1050,1480,1750
55130,650,810,1140,1350
55421,710,890,1250,1480
55602,530,700,910,1020
55616,530,700,910,1020
55702,790,1040,1360,1510
55703,490,650,850,940
55705,490,640,830,930
55706,500,660,860,960
55708,490,640,830,930
55710,530,700,910,1020
55711,490,640,830,930
55713,600,790,1030,1150
55717,710,930,1210,1350
55719,490,640,830,930
55720,550,720,940,1050
55723,490,640,830,930
55724,530,700,910,1020
55725,530,700,910,1020
55731,490,640,830,930
55732,530,700,910,1020
55734,490,640,830,930
55736,500,660,860,960
55738,530,700,910,1020
55741,490,640,830,930
55746,490,640,830,930
55750,530,700,910,1020
55751,490,640,830,930
55758,530,700,910,1020
55763,530,700,910,1020
55765,490,640,830,930
55766,530,700,910,1020
55768,500,660,860,960
55769,530,700,910,1020
55771,490,640,830,930
55779,560,740,960,1070
55781,530,700,910,1020
55782,530,700,910,1020
55790,490,640,830,930
55792,490,640,830,930
55798,790,1040,1360,1510
55802,490,640,830,930
55803,740,970,1260,1410
55804,680,890,1160,1290
55805,540,710,930,1030
55806,530,700,910,1020
55807,570,750,980,1090
55808,490,650,850,940
55810,490,640,830,930
55811,660,870,1130,1260
55812,590,770,1000,1120
55814,530,700,910,1020
55816,530,700,910,1020
56669,530,700,910,1020
55020,800,1000,1410,1660
55044,930,1160,1630,1930
55054,510,640,900,1060
55088,800,1000,1410,1660
55352,570,710,1000,1180
55372,860,1070,1510,1780
55378,860,1070,1510,1780
55379,790,990,1390,1650
56011,620,780,1100,1300
56071,690,860,1210,1430
55308,740,930,1310,1550
55309,860,1080,1520,1800
55319,570,710,1000,1180
55330,730,910,1280,1510
55371,540,670,940,1110
55398,960,1200,1690,1990
56304,600,750,1060,1250
56329,720,900,1270,1500
56379,720,900,1270,1500
56379,720,900,1270,1500
55320,760,910,1200,1610
55329,570,680,900,1200
55353,530,640,850,1130
55382,810,970,1280,1720
55389,530,640,850,1130
56301,660,790,1040,1400
56302,640,770,1020,1360
56303,590,710,940,1260
56307,530,640,850,1130
56310,550,660,870,1170
56312,530,640,850,1130
56314,600,720,950,1280
56316,530,640,850,1130
56320,590,710,940,1260
56321,640,770,1020,1360
56325,640,770,1020,1360
56331,530,640,850,1130
56335,640,770,1020,1360
56336,530,640,850,1130
56340,530,640,850,1130
56352,630,750,990,1330
56356,640,770,1020,1360
56362,530,640,850,1130
56367,560,670,880,1190
56368,590,710,940,1260
56369,530,640,850,1130
56371,640,770,1020,1360
56374,660,790,1040,1400
56375,590,710,940,1260
56376,640,770,1020,1360
56377,850,1020,1350,1810
56378,630,750,990,1330
56385,640,770,1020,1360
56385,640,770,1020,1360
56387,650,780,1030,1380
55027,480,650,870,1150
55041,590,800,1070,1420
55910,610,820,1100,1450
55932,480,640,860,1130
55945,590,790,1060,1400
55956,480,640,860,1130
55957,640,860,1150,1520
55964,480,640,860,1130
55968,480,650,870,1150
55981,480,640,860,1130
55991,480,640,860,1130
55001,1140,1420,2000,2360
55003,780,980,1380,1630
55016,970,1210,1700,2010
55025,740,930,1310,1550
55033,680,850,1200,1410
55038,960,1200,1690,1990
55042,640,800,1130,1330
55043,1000,1250,1760,2080
55047,930,1160,1630,1930
55055,570,710,1000,1180
55071,610,760,1070,1260
55073,770,960,1350,1600
55082,780,980,1380,1630
55090,690,860,1210,1430
55110,830,1040,1460,1730
55115,960,1200,1690,1990
55125,980,1230,1730,2040
55128,740,920,1300,1530
55129,1140,1420,2000,2360
55301,810,1010,1420,1680
55302,690,860,1210,1430
55313,710,890,1250,1480
55320,720,900,1270,1500
55321,620,780,1100,1300
55328,540,680,960,1130
55330,730,910,1280,1510
55341,1140,1420,2000,2360
55349,560,700,990,1160
55358,660,820,1150,1360
55362,620,770,1080,1280
55363,660,830,1170,1380
55373,670,840,1180,1400
55374,990,1240,1750,2060
55376,940,1170,1650,1940
55382,770,960,1350,1600
55390,690,860,1210,1430
39059,510,610,760,830
39078,510,610,760,830
39083,510,610,760,830
39086,510,610,760,830
39144,510,610,760,830
39175,510,610,760,830
39191,510,610,760,830
38611,580,690,940,1050
38632,740,880,1200,1340
38637,740,880,1200,1340
38641,890,1050,1430,1600
38651,580,690,940,1050
38654,830,980,1340,1490
38671,730,870,1190,1330
38672,990,1170,1600,1780
38680,670,800,1090,1220
39401,520,660,880,930
39402,660,840,1130,1180
39404,530,680,910,960
39406,530,680,910,960
39425,600,770,1030,1080
39437,530,680,910,960
39455,580,740,990,1040
39465,590,760,1020,1070
39577,480,610,820,860
39452,490,610,840,840
39573,570,710,970,980
39426,670,800,1030,1100
39466,610,730,940,1000
39470,670,800,1030,1100
39520,520,630,810,860
39522,670,800,1030,1100
39525,840,1010,1300,1380
39529,670,800,1030,1100
39556,580,700,900,960
39572,670,800,1030,1100
39573,570,690,890,950
39576,650,780,1000,1070
99999,670,800,1030,1100
39501,640,770,990,1060
39502,700,840,1080,1150
39503,730,880,1130,1210
39506,700,840,1080,1150
39507,680,820,1050,1120
39530,670,810,1040,1110
39531,680,820,1050,1120
39532,750,900,1160,1230
39533,700,840,1080,1150
39534,700,840,1080,1150
39535,700,840,1080,1150
39540,800,960,1230,1320
39560,770,930,1200,1270
39565,700,840,1080,1150
39571,670,800,1030,1100
39574,810,970,1250,1330
39041,510,610,760,830
39056,690,830,1030,1140
39060,640,770,960,1050
39066,510,620,770,850
39154,510,610,760,830
39170,700,850,1060,1160
39174,640,770,960,1050
39175,510,610,760,830
39201,510,610,760,830
39202,560,680,850,930
39203,510,610,760,830
39204,570,690,860,940
39205,640,770,960,1050
39206,670,810,1010,1110
39207,640,770,960,1050
39209,620,750,930,1030
39211,730,880,1100,1200
39212,680,820,1020,1120
39213,510,620,770,850
39215,640,770,960,1050
39216,630,760,950,1040
39225,640,770,960,1050
39236,640,770,960,1050
39272,830,1000,1250,1370
39286,640,770,960,1050
39296,640,770,960,1050
39452,490,610,840,840
39532,740,930,1280,1290
39540,670,840,1150,1160
39552,670,840,1150,1160
39553,610,770,1060,1070
39562,570,720,990,1000
39563,680,850,1170,1180
39564,880,1100,1510,1520
39565,700,880,1210,1220
39566,670,840,1150,1160
39567,530,670,920,930
39569,670,840,1150,1160
39581,620,780,1070,1080
39402,660,840,1130,1180
39429,640,820,1100,1160
39455,580,740,990,1040
39475,570,730,980,1030
39482,480,610,820,860
39045,510,610,760,830
39046,530,640,800,880
39051,660,800,1000,1090
39071,560,670,830,920
39079,660,800,1000,1090
39110,960,1160,1440,1590
39130,660,800,1000,1090
39146,510,610,760,830
39157,700,850,1060,1160
39158,660,800,1000,1090
38611,580,690,940,1050
38635,510,610,830,930
38642,900,1070,1460,1630
38649,550,650,890,990
38659,560,660,900,1010
38661,560,660,900,1010
38685,910,1080,1480,1650
39423,660,850,1140,1200
39425,600,770,1030,1080
39456,530,680,910,960
39462,490,630,840,890
39464,480,610,820,860
39465,590,760,1020,1070
39476,480,610,820,860
39577,480,610,820,860
39042,670,810,1010,1110
39044,560,670,830,920
39047,790,950,1180,1300
39073,530,640,800,880
39094,670,810,1010,1110
39114,510,610,760,830
39117,680,820,1020,1120
39145,530,640,800,880
39167,680,820,1020,1120
39193,680,820,1020,1120
39208,660,800,1000,1090
39218,690,830,1030,1140
39232,710,860,1070,1180
39288,680,820,1020,1120
39298,680,820,1020,1120
39044,560,670,830,920
39062,750,900,1120,1230
39073,530,640,800,880
39082,510,610,760,830
39111,510,620,770,850
39114,510,610,760,830
39119,570,690,860,940
39140,510,610,760,830
39149,510,610,760,830
39455,580,700,900,960
39561,570,690,890,950
39573,570,690,890,950
39577,510,610,780,840
38618,590,700,960,1070
38619,590,700,960,1070
38665,520,620,850,940
38668,630,750,1020,1140
38626,540,640,870,970
38664,620,730,1000,1110
38670,510,610,830,930
38676,510,610,830,930
64421,550,740,950,1170
64423,550,740,950,1170
64423,550,740,950,1170
64427,500,670,860,1060
64436,550,740,950,1170
64449,540,720,920,1140
64455,550,740,950,1170
64457,550,740,950,1170
64459,590,790,1010,1250
64463,460,620,790,980
64480,550,740,950,1170
64483,550,740,950,1170
64485,520,700,900,1110
64494,460,620,790,980
64505,550,740,950,1170
64720,600,740,1010,1130
64722,560,700,960,1070
64723,500,620,850,950
64724,500,620,850,950
64725,660,820,1120,1250
64730,560,700,960,1070
64742,600,740,1010,1130
64745,560,700,960,1070
64752,500,620,850,950
64770,500,620,850,950
64779,560,690,950,1050
64780,500,620,850,950
64788,600,750,1030,1140
63655,470,640,830,1010
63662,470,640,830,1010
63730,470,640,830,1010
63750,470,640,830,1010
63751,470,640,830,1010
63760,470,640,830,1010
63764,470,640,830,1010
63766,500,680,880,1080
63781,580,790,1020,1250
63782,470,640,830,1010
63787,560,760,990,1200
63960,470,640,830,1010
65010,540,700,1020,1240
65039,510,660,970,1170
65201,530,680,1000,1200
65202,570,740,1080,1310
65203,540,700,1020,1240
65205,540,700,1020,1240
65240,470,600,880,1060
65243,480,620,910,1100
65255,580,750,1100,1330
65256,490,630,920,1110
65279,640,820,1200,1450
65284,470,600,880,1060
64401,600,800,1030,1260
64439,800,1070,1370,1690
64440,810,1080,1380,1710
64443,560,750,960,1180
64444,670,890,1140,1410
64448,580,770,990,1220
64454,610,820,1050,1290
64484,690,920,1180,1450
64501,530,710,910,1120
64502,560,750,960,1180
64503,530,710,910,1120
64504,560,750,960,1180
64505,550,740,950,1170
64506,580,780,1000,1230
64507,610,810,1040,1280
64508,560,750,960,1180
64429,500,620,850,950
64465,620,770,1060,1180
64624,550,680,930,1040
64625,520,650,890,990
64637,510,630,860,960
64644,560,700,960,1070
64649,550,680,930,1040
64650,500,620,850,950
64671,550,680,930,1040
63361,440,600,830,880
63384,470,630,870,920
63388,470,630,870,920
65039,520,700,960,1020
65043,470,640,880,930
65059,550,750,1030,1090
65063,470,640,880,930
65067,470,630,870,920
65069,470,640,880,930
65077,470,630,870,920
65080,470,630,870,920
65201,470,630,870,920
65202,470,630,870,920
65231,470,630,870,920
65240,470,630,870,920
65251,450,610,840,890
65262,520,710,980,1040
65264,440,600,830,880
65265,470,630,870,920
63701,500,670,870,1060
63702,510,690,900,1090
63703,550,750,970,1190
63730,470,640,830,1010
63732,510,690,900,1090
63739,510,690,900,1090
63740,500,680,880,1080
63743,510,690,900,1090
63744,510,690,900,1090
63745,510,690,900,1090
63747,490,660,860,1040
63755,500,680,880,1080
63766,500,680,880,1080
63769,470,640,830,1010
63770,510,690,900,1090
63771,510,690,900,1090
63775,510,690,900,1090
63780,510,690,900,1090
63785,510,690,900,1090
64012,790,980,1340,1500
64034,990,1230,1690,1880
64040,760,940,1290,1430
64061,760,940,1290,1430
64078,770,950,1300,1450
64080,770,950,1300,1450
64082,910,1130,1550,1720
64083,980,1210,1660,1850
64090,760,940,1290,1430
64147,500,620,850,950
64701,690,860,1180,1310
64725,660,820,1120,1250
64734,690,850,1170,1300
64739,670,830,1140,1270
64742,600,740,1010,1130
64743,790,980,1340,1500
64746,580,720,990,1100
64747,560,690,950,1050
65610,470,630,930,920
65614,530,710,1050,1040
65620,530,710,1050,1040
65629,450,600,880,880
65630,530,710,1050,1040
65631,530,720,1060,1050
65652,450,600,880,880
65653,530,710,1050,1040
65656,530,710,1050,1040
65657,450,600,880,880
65669,450,600,880,880
65714,620,840,1240,1230
65720,450,600,880,880
65721,480,640,940,940
65728,530,710,1050,1040
65742,460,620,910,910
65753,510,690,1020,1010
65754,530,710,1050,1040
65759,530,710,1050,1040
65771,530,710,1050,1040
64024,560,690,950,1050
64048,580,720,990,1100
64060,900,1120,1540,1710
64062,730,900,1230,1370
64068,670,830,1140,1270
64069,660,820,1120,1250
64072,500,620,850,950
64089,650,810,1110,1240
64116,620,770,1060,1180
64117,640,790,1080,1210
64118,650,800,1100,1220
64119,730,900,1230,1370
64155,720,890,1220,1360
64156,870,1080,1480,1650
64157,1030,1280,1750,1950
64158,770,950,1300,1450
64161,760,940,1290,1430
64165,660,820,1120,1250
64166,660,820,1120,1250
64167,660,820,1120,1250
64188,660,820,1120,1250
64492,760,940,1290,1430
64048,580,720,990,1100
64062,730,900,1230,1370
64429,500,620,850,950
64454,630,780,1070,1190
64465,620,770,1060,1180
64474,600,750,1030,1140
64477,620,770,1060,1180
64490,550,680,930,1040
64492,760,940,1290,1430
64493,590,730,1000,1110
65023,440,600,830,880
65032,440,600,830,880
65040,440,600,830,880
65053,440,600,830,880
65074,460,620,850,900
65076,440,600,830,880
65101,440,600,830,880
65109,450,610,840,890
65463,450,600,880,880
65536,450,600,880,880
65590,450,600,880,880
65622,450,600,880,880
65632,450,600,880,880
65644,500,670,990,980
65648,530,710,1050,1040
65685,450,600,880,880
65722,450,600,880,880
65764,450,600,880,880
65767,450,600,880,880
65783,450,600,880,880
65786,450,600,880,880
64422,480,640,820,1010
64429,490,660,850,1040
64430,460,620,790,980
64463,460,620,790,980
64469,620,830,1060,1310
64474,590,790,1010,1250
64490,540,720,920,1140
64494,460,620,790,980
64497,560,750,960,1180
64670,460,620,790,980
63013,640,820,1070,1210
63014,500,640,830,950
63015,550,710,930,1050
63037,500,640,830,950
63039,650,840,1090,1240
63041,550,710,930,1050
63055,500,640,830,950
63056,500,640,830,950
63060,640,820,1070,1210
63061,540,700,910,1030
63068,590,760,990,1120
63069,500,650,850,960
63072,740,960,1250,1420
63073,540,700,910,1030
63077,530,690,900,1020
63079,540,700,910,1030
63080,540,700,910,1030
63084,570,740,960,1090
63089,620,800,1040,1180
63090,520,670,870,990
63091,500,640,830,950
65604,510,690,1020,1010
65610,470,630,930,920
65612,510,690,1020,1010
65617,490,660,970,970
65619,670,900,1330,1320
65648,530,710,1050,1040
65725,450,600,880,880
65738,530,720,1060,1050
65742,460,620,910,910
65757,510,690,1020,1010
65770,450,600,880,880
65781,620,830,1220,1210
65801,480,650,960,950
65802,460,620,910,910
65803,460,620,910,910
65804,450,610,900,890
65805,480,650,960,950
65806,450,600,880,880
65807,540,730,1080,1070
65808,480,650,960,950
65809,480,650,960,950
65810,560,760,1120,1110
65814,480,650,960,950
65230,470,600,880,1060
65248,470,600,880,1060
65250,470,600,880,1060
65254,470,600,880,1060
65256,490,630,920,1110
65257,480,620,910,1100
65274,470,600,880,1060
65279,640,820,1200,1450
64013,660,820,1120,1250
64014,770,950,1300,1450
64015,720,890,1220,1360
64016,550,680,930,1040
64029,730,900,1230,1370
64030,620,770,1060,1180
64034,990,1230,1690,1880
64050,590,730,1000,1110
64051,660,820,1120,1250
64052,600,740,1010,1130
64053,560,700,960,1070
64054,640,790,1080,1210
64055,690,850,1170,1300
64056,720,890,1220,1360
64057,660,820,1120,1250
64058,780,970,1330,1480
64063,730,910,1250,1390
64064,900,1110,1520,1690
64065,660,820,1120,1250
64066,660,820,1120,1250
64070,860,1070,1470,1630
64075,740,920,1260,1400
64081,860,1060,1450,1620
64082,910,1130,1550,1720
64086,820,1020,1400,1560
64088,630,780,1070,1190
64101,660,820,1120,1250
64102,660,820,1120,1250
64105,690,850,1170,1300
64106,600,740,1010,1130
64108,680,840,1150,1280
64109,520,640,880,980
64110,680,840,1150,1280
64111,600,750,1030,1140
64112,660,820,1120,1250
64113,520,640,880,980
64114,750,930,1270,1420
64120,500,620,850,950
64123,600,740,1010,1130
64124,560,700,960,1070
64125,530,660,900,1010
64126,650,800,1100,1220
64127,560,700,960,1070
64128,620,770,1060,1180
64129,620,770,1060,1180
64130,680,840,1150,1280
64131,650,810,1110,1240
64132,640,790,1080,1210
64133,660,820,1120,1250
64134,690,860,1180,1310
64136,520,640,880,980
64137,650,810,1110,1240
64138,660,820,1120,1250
64139,660,820,1120,1250
64141,660,820,1120,1250
64145,1030,1280,1750,1950
64146,690,860,1180,1310
64147,500,620,850,950
64148,660,820,1120,1250
64149,660,820,1120,1250
64171,660,820,1120,1250
64192,660,820,1120,1250
64748,450,600,820,800
64755,450,600,820,800
64801,470,630,860,840
64802,470,630,860,840
64803,470,630,860,840
64804,480,640,870,860
64830,520,690,940,920
64832,510,680,930,910
64833,470,630,860,840
64834,600,800,1090,1070
64835,490,650,890,870
64836,450,600,820,800
64840,450,600,820,800
64841,620,830,1130,1110
64848,470,630,860,840
64849,470,630,860,840
64855,500,670,920,900
64857,470,630,860,840
64859,450,600,820,800
64862,450,600,820,800
64870,480,640,870,860
63010,590,760,990,1120
63012,780,1000,1300,1480
63015,550,710,930,1050
63016,500,640,830,950
63019,560,720,940,1060
63020,540,700,910,1030
63023,600,780,1020,1150
63025,780,1000,1300,1480
63026,630,810,1060,1200
63028,530,690,900,1020
63041,550,710,930,1050
63047,580,750,980,1110
63048,720,930,1210,1370
63049,630,810,1060,1200
63050,500,640,830,950
63051,570,740,960,1090
63052,600,780,1020,1150
63053,580,750,980,1110
63069,500,650,850,960
63070,570,730,950,1080
63087,500,640,830,950
63627,590,760,990,1120
63628,500,640,830,950
64001,610,760,1040,1160
64011,650,800,1100,1220
64020,500,620,850,950
64021,500,620,850,950
64022,590,730,1000,1110
64037,500,620,850,950
64067,540,670,920,1020
64071,660,820,1120,1250
64074,500,620,850,950
64076,560,700,960,1070
64096,500,620,850,950
64097,600,750,1030,1140
65321,520,650,890,990
65327,560,700,960,1070
63333,580,750,980,1110
63334,580,750,980,1110
63343,550,710,930,1050
63344,600,780,1020,1150
63347,670,870,1130,1290
63349,590,760,990,1120
63359,580,750,980,1110
63362,710,920,1200,1360
63369,560,720,940,1060
63370,580,750,980,1110
63377,570,730,950,1080
63379,550,710,930,1050
63381,600,770,1000,1140
63387,710,910,1190,1350
63389,600,780,1020,1150
63390,670,860,1120,1270
64831,470,600,880,1040
64843,470,600,880,1040
64847,470,600,880,1040
64850,470,600,880,1040
64854,540,690,1020,1200
64856,470,610,900,1060
64861,470,600,880,1040
64863,470,600,880,1040
64865,470,600,880,1040
64867,650,840,1240,1460
65647,470,600,880,1040
65730,470,600,880,1040
65745,470,600,880,1040
65772,510,650,960,1130
65011,460,620,850,900
65018,450,610,840,890
65023,440,600,830,880
65025,440,600,830,880
65034,460,620,850,900
65046,440,600,830,880
65050,610,820,1130,1200
65064,460,620,850,900
65074,460,620,850,900
65081,480,650,890,950
65084,460,620,850,900
65287,460,620,850,900
64804,480,640,870,860
64840,450,600,820,800
64842,450,600,820,800
64843,450,600,820,800
64844,450,600,820,800
64850,450,600,820,800
64858,450,600,820,800
64861,450,600,820,800
64862,450,600,820,800
64865,450,600,820,800
64866,530,710,970,950
64867,620,830,1130,1110
64873,520,690,940,920
65723,450,600,820,800
65001,440,600,830,880
65013,440,600,830,880
65014,440,600,830,880
65016,440,600,830,880
65024,440,600,830,880
65035,440,600,830,880
65048,440,600,830,880
65051,460,620,850,900
65054,440,600,830,880
65058,440,600,830,880
65061,440,600,830,880
65062,440,600,830,880
65076,440,600,830,880
65085,440,600,830,880
64018,590,730,1000,1110
64028,710,880,1210,1340
64079,880,1090,1490,1660
64089,650,810,1110,1240
64092,710,880,1210,1340
64098,640,790,1080,1210
64150,550,680,930,1040
64151,710,880,1210,1340
64152,770,960,1320,1470
64153,710,880,1210,1340
64154,760,940,1290,1430
64163,500,620,850,950
64164,710,880,1210,1340
64168,710,880,1210,1340
64190,710,880,1210,1340
64439,810,1010,1380,1540
64440,710,880,1210,1340
64444,680,840,1150,1280
64484,700,870,1190,1330
65601,450,600,880,880
65613,450,610,900,890
65617,490,660,970,970
65640,450,600,880,880
65645,450,600,880,880
65648,530,710,1050,1040
65649,450,600,880,880
65650,730,980,1440,1430
65663,450,600,880,880
65674,450,600,880,880
65685,450,600,880,880
65710,450,600,880,880
65724,450,600,880,880
65725,450,600,880,880
65727,450,600,880,880
65770,450,600,880,880
64017,650,800,1100,1220
64024,560,690,950,1050
64035,680,840,1150,1280
64036,730,900,1230,1370
64062,730,900,1230,1370
64077,820,1020,1400,1560
64084,550,680,930,1040
64085,560,700,960,1070
64624,550,680,930,1040
64637,510,630,860,960
64668,640,790,1080,1210
64671,550,680,930,1040
63301,610,790,1030,1170
63302,710,910,1190,1350
63303,680,880,1150,1300
63304,840,1090,1420,1610
63332,500,640,830,950
63338,710,910,1190,1350
63341,900,1160,1510,1710
63348,680,880,1150,1300
63357,500,640,830,950
63366,710,920,1200,1360
63367,800,1030,1340,1520
63368,820,1060,1380,1570
63373,570,730,950,1080
63376,740,950,1240,1400
63385,730,940,1220,1390
63386,620,800,1040,1180
63005,740,960,1250,1420
63006,670,870,1130,1290
63011,820,1060,1380,1570
63017,790,1020,1330,1510
63021,700,900,1170,1330
63022,670,870,1130,1290
63024,670,870,1130,1290
63025,780,1000,1300,1480
63026,630,810,1060,1200
63031,680,880,1150,1300
63032,670,870,1130,1290
63033,650,840,1090,1240
63034,810,1040,1360,1540
63038,890,1150,1500,1700
63040,890,1150,1500,1700
63042,640,820,1070,1210
63043,670,870,1130,1290
63044,650,840,1090,1240
63045,670,870,1130,1290
63069,500,650,850,960
63074,570,730,950,1080
63088,780,1000,1300,1480
63105,790,1020,1330,1510
63114,640,830,1080,1230
63117,650,840,1090,1240
63119,740,960,1250,1420
63120,640,830,1080,1230
63121,610,790,1030,1170
63122,780,1000,1300,1480
63123,590,760,990,1120
63124,640,820,1070,1210
63125,570,740,960,1090
63126,760,980,1280,1450
63127,810,1040,1360,1540
63128,670,870,1130,1290
63129,630,810,1060,1200
63130,710,920,1200,1360
63131,950,1220,1590,1800
63132,720,930,1210,1370
63133,650,840,1090,1240
63134,710,910,1190,1350
63135,650,840,1090,1240
63136,670,860,1120,1270
63137,710,910,1190,1350
63138,650,840,1090,1240
63140,500,650,850,960
63141,780,1000,1300,1480
63143,500,640,830,950
63144,840,1090,1420,1610
63145,670,870,1130,1290
63146,710,920,1200,1360
