zip,1br,2br,3br,4br
68407,590,740,990,1020
68409,670,830,1110,1140
68413,470,590,790,810
68455,480,600,800,820
68462,580,720,960,990
68463,470,580,770,800
68030,460,600,760,780
68731,570,750,940,970
68733,440,580,730,750
68741,440,580,730,750
68743,460,600,760,780
68770,440,580,730,750
68776,520,680,860,880
68785,500,650,820,840
68710,440,580,730,750
68728,440,580,730,750
68732,440,580,730,750
68733,440,580,730,750
68745,440,580,730,750
68751,440,580,730,750
68757,440,580,730,750
68770,440,580,730,750
68784,440,580,730,750
68785,500,650,820,840
68787,440,580,730,750
68007,910,1130,1510,1550
68010,600,750,1000,1030
68022,700,870,1160,1190
68064,630,780,1040,1070
68069,590,730,970,1000
68101,600,750,1000,1030
68102,630,780,1040,1070
68104,540,670,890,920
68105,470,590,790,810
68106,600,750,1000,1030
68107,570,710,950,970
68108,550,690,920,950
68110,590,730,970,1000
68111,660,820,1090,1130
68112,590,730,970,1000
68114,640,800,1070,1100
68116,750,940,1250,1290
68117,710,890,1190,1220
68118,660,820,1090,1130
68122,790,980,1310,1350
68124,730,910,1210,1250
68127,570,710,950,970
68130,820,1020,1360,1400
68131,470,580,770,800
68132,500,620,830,850
68134,570,710,950,970
68135,820,1020,1360,1400
68136,910,1130,1510,1550
68137,690,860,1150,1180
68142,620,770,1030,1060
68144,590,740,990,1020
68147,650,810,1080,1110
68152,560,700,930,960
68154,630,780,1040,1070
68157,630,780,1040,1070
68164,690,860,1150,1180
68178,600,750,1000,1030
68003,530,670,940,1140
68017,570,730,1020,1240
68065,500,630,880,1070
68301,530,670,940,1140
68317,460,580,810,990
68333,530,670,940,1140
68336,720,920,1290,1560
68339,480,610,860,1040
68347,530,670,940,1140
68358,500,640,900,1090
68360,460,580,810,990
68366,700,890,1250,1510
68368,530,680,950,1160
68372,520,660,930,1120
68402,640,810,1140,1380
68404,530,670,940,1140
68419,570,730,1020,1240
68423,550,700,980,1190
68428,790,1000,1400,1700
68430,790,1000,1400,1700
68438,680,860,1210,1460
68461,460,580,810,990
68462,560,710,1000,1210
68502,460,580,810,990
68503,460,580,810,990
68504,530,670,940,1140
68505,590,750,1050,1280
68506,590,750,1050,1280
68507,460,590,830,1000
68508,460,580,810,990
68510,460,580,810,990
68512,590,750,1050,1280
68514,530,670,940,1140
68516,610,770,1080,1310
68517,530,670,940,1140
68520,530,670,940,1140
68521,500,640,900,1090
68522,630,800,1120,1360
68523,790,1000,1400,1700
68524,560,710,1000,1210
68526,690,880,1230,1500
68527,530,670,940,1140
68528,590,750,1050,1280
68531,530,670,940,1140
68532,530,670,940,1140
68005,590,730,970,1000
68028,600,750,1000,1030
68046,650,810,1080,1110
68059,610,760,1010,1040
68069,590,730,970,1000
68113,810,1010,1350,1390
68123,690,860,1150,1180
68128,670,830,1110,1140
68133,910,1130,1510,1550
68136,910,1130,1510,1550
68138,610,760,1010,1040
68147,650,810,1080,1110
68157,630,780,1040,1070
68003,550,680,910,930
68014,570,710,950,970
68015,630,790,1050,1080
68017,610,760,1010,1040
68018,570,710,950,970
68025,650,810,1080,1110
68033,570,710,950,970
68035,570,710,950,970
68036,570,710,950,970
68040,630,780,1040,1070
68041,570,710,950,970
68042,570,710,950,970
68050,580,720,960,990
68064,630,780,1040,1070
68065,520,650,870,890
68066,540,670,890,920
68070,550,690,920,950
68073,690,860,1150,1180
68366,750,930,1240,1280
68648,570,710,950,970
68065,500,630,880,1070
68313,460,580,810,990
68314,490,620,870,1050
68330,460,580,810,990
68339,480,610,860,1040
68343,460,580,810,990
68359,460,580,810,990
68360,460,580,810,990
68364,460,580,810,990
68367,460,580,810,990
68405,460,580,810,990
68423,550,700,980,1190
68428,790,1000,1400,1700
68434,460,580,810,990
68439,460,590,830,1000
68456,500,640,900,1090
68460,460,580,810,990
68528,590,750,1050,1280
68532,460,580,810,990
68669,460,580,810,990
68002,570,710,950,970
68007,910,1130,1510,1550
68008,550,680,910,930
68023,640,800,1070,1100
68025,650,810,1080,1110
68029,470,580,770,800
68031,570,710,950,970
68034,490,610,810,840
68044,570,710,950,970
68064,630,780,1040,1070
68068,570,710,950,970
68112,590,730,970,1000
68122,790,980,1310,1350
68142,620,770,1030,1060
68152,560,700,930,960
89002,1110,1310,1820,2190
89004,820,960,1330,1610
89005,600,710,990,1190
89007,1000,1180,1640,1970
89011,850,1000,1390,1670
89012,1000,1180,1640,1970
89014,870,1020,1420,1710
89015,780,920,1280,1540
89018,490,580,810,970
89019,490,580,810,970
89021,760,890,1240,1490
89024,820,960,1330,1610
89025,490,580,810,970
89026,820,960,1330,1610
89027,690,810,1130,1360
89028,820,960,1330,1610
89029,680,800,1110,1340
89030,660,780,1080,1300
89031,1080,1270,1770,2120
89032,950,1120,1560,1870
89034,820,960,1330,1610
89039,820,960,1330,1610
89040,530,620,860,1040
89044,1220,1440,2000,2410
89046,600,710,990,1190
89048,820,960,1330,1610
89052,1040,1220,1700,2040
89054,820,960,1330,1610
89074,1010,1190,1650,1990
89081,1050,1240,1720,2070
89084,1060,1250,1740,2090
89085,820,960,1330,1610
89086,1220,1440,2000,2410
89101,560,660,920,1100
89102,650,770,1070,1290
89103,720,850,1180,1420
89104,650,770,1070,1290
89106,660,780,1080,1300
89107,770,910,1260,1520
89108,790,930,1290,1560
89109,680,800,1110,1340
89110,770,900,1250,1510
89113,920,1080,1500,1810
89115,700,820,1140,1370
89117,890,1050,1460,1760
89118,860,1010,1400,1690
89119,670,790,1100,1320
89120,820,970,1350,1620
89121,760,890,1240,1490
89122,710,830,1150,1390
89123,930,1090,1520,1820
89124,1130,1330,1850,2230
89128,890,1050,1460,1760
89129,930,1090,1520,1820
89130,960,1130,1570,1890
89131,1180,1390,1930,2330
89134,1180,1390,1930,2330
89135,1220,1440,2000,2410
89138,1220,1440,2000,2410
89139,1160,1360,1890,2280
89141,1220,1430,1990,2390
89142,890,1050,1460,1760
89143,1160,1370,1900,2290
89144,1110,1300,1810,2170
89145,900,1060,1470,1770
89146,820,970,1350,1620
89147,960,1130,1570,1890
89148,1070,1260,1750,2110
89149,1050,1240,1720,2070
89156,770,900,1250,1510
89161,820,960,1330,1610
89166,940,1110,1540,1860
89169,650,760,1060,1270
89178,1160,1370,1900,2290
89179,820,960,1330,1610
89183,960,1130,1570,1890
89191,820,960,1330,1610
891XX,820,960,1330,1610
89403,530,650,940,1140
89429,550,680,990,1190
89434,910,1120,1630,1970
89440,550,680,990,1190
89442,1030,1270,1850,2230
89511,760,940,1370,1650
89521,1130,1400,2030,2460
89402,750,930,1350,1630
89405,750,930,1350,1630
89412,490,600,870,1050
89424,750,930,1350,1630
89431,700,860,1250,1510
89433,830,1020,1480,1790
89434,910,1120,1630,1970
89436,1060,1310,1900,2300
89439,750,930,1350,1630
89441,1130,1400,2030,2460
89442,1030,1270,1850,2230
89450,640,790,1150,1390
89451,1080,1340,1950,2350
894XX,750,930,1350,1630
89501,550,680,990,1190
89502,650,800,1160,1400
89503,670,830,1210,1460
89506,850,1050,1530,1840
89508,1130,1400,2030,2460
89509,680,840,1220,1480
89510,470,580,840,1020
89511,760,940,1370,1650
89512,620,770,1120,1350
89519,910,1130,1640,1980
89521,1130,1400,2030,2460
89523,900,1110,1610,1950
89703,750,930,1350,1630
89704,1130,1400,2030,2460
89701,730,880,1280,1550
89702,710,860,1250,1510
89703,710,860,1250,1510
89705,710,860,1250,1510
89706,700,840,1220,1480
3031,990,1240,1660,1770
3033,830,1040,1390,1490
3043,660,820,1100,1170
3045,920,1150,1540,1650
3047,750,940,1260,1350
3048,770,960,1280,1370
3049,980,1230,1640,1760
3051,900,1120,1500,1600
3052,960,1200,1600,1720
3054,970,1210,1620,1730
3055,860,1080,1440,1550
3057,1090,1360,1820,1950
3060,880,1100,1470,1570
3061,830,1040,1390,1490
3062,900,1130,1510,1620
3063,930,1160,1550,1660
3064,720,900,1200,1290
3070,1060,1330,1780,1900
3071,580,720,960,1030
3076,910,1140,1520,1630
3079,830,1040,1390,1490
3082,740,920,1230,1320
3084,860,1080,1440,1550
3086,740,920,1230,1320
3101,660,830,1110,1190
3102,810,1010,1350,1450
3103,780,970,1300,1390
3104,780,970,1300,1390
3105,830,1040,1390,1490
3106,830,1040,1390,1490
3109,750,940,1260,1350
3110,1260,1570,2100,2250
3244,670,840,1120,1200
3281,780,970,1300,1390
3440,690,860,1150,1230
3442,650,810,1080,1160
3449,850,1060,1420,1520
3458,700,870,1160,1240
3032,1100,1290,1540,1700
3034,1160,1360,1630,1790
3036,950,1120,1340,1470
3037,1000,1170,1400,1540
3038,910,1070,1280,1410
3041,950,1120,1340,1470
3042,800,940,1120,1240
3044,1490,1750,2090,2300
3053,1010,1180,1410,1550
3077,880,1030,1230,1350
3079,990,1160,1390,1520
3087,1190,1400,1670,1840
3103,950,1120,1340,1470
3104,950,1120,1340,1470
3261,890,1040,1240,1370
3290,1110,1300,1550,1710
3291,950,1120,1340,1470
3801,1010,1180,1410,1550
3811,730,860,1030,1130
3819,980,1150,1380,1510
3825,830,980,1170,1290
3826,640,750,900,990
3827,1210,1420,1700,1870
3833,960,1130,1350,1480
3840,1100,1290,1540,1700
3841,930,1090,1300,1430
3842,880,1030,1230,1350
3843,950,1120,1340,1470
3844,1360,1600,1910,2100
3848,720,850,1020,1120
3854,1450,1700,2030,2230
3856,1060,1240,1480,1630
3857,870,1020,1220,1340
3858,870,1020,1220,1340
3862,1070,1260,1510,1660
3865,940,1100,1320,1450
3870,1240,1460,1750,1920
3871,950,1120,1340,1470
3873,1240,1450,1730,1910
3874,880,1030,1230,1350
3885,1120,1320,1580,1730
3042,800,940,1120,1240
3225,830,970,1160,1270
3290,1110,1300,1550,1710
3815,830,970,1160,1270
3820,800,940,1120,1240
3823,1230,1440,1720,1890
3824,690,810,970,1060
3825,830,980,1170,1290
3835,750,880,1050,1160
3839,860,1010,1210,1330
3851,830,970,1160,1270
3852,830,980,1170,1290
3855,990,1160,1390,1520
3857,870,1020,1220,1340
3861,730,860,1030,1130
3866,830,970,1160,1270
3867,840,990,1180,1300
3868,770,900,1080,1180
3869,850,1000,1200,1310
3878,880,1030,1230,1350
3884,1010,1180,1410,1550
3887,850,1000,1200,1310
8037,910,1090,1380,1550
8094,910,1080,1370,1540
8201,1020,1220,1550,1730
8203,950,1130,1430,1610
8205,1120,1340,1700,1910
8215,890,1060,1340,1510
8217,940,1120,1420,1590
8221,1230,1470,1860,2090
8225,1370,1630,2070,2320
8232,930,1110,1410,1580
8234,1020,1220,1550,1730
8240,940,1120,1420,1590
8241,930,1110,1410,1580
8244,910,1080,1370,1540
8270,960,1140,1450,1620
8310,610,730,930,1040
8317,1220,1460,1850,2080
8319,940,1120,1420,1590
8326,850,1010,1280,1440
8330,1090,1300,1650,1850
8340,1030,1230,1560,1750
8341,870,1040,1320,1480
8344,940,1120,1420,1590
8346,940,1120,1420,1590
8350,940,1120,1420,1590
8360,850,1020,1290,1450
8361,940,1120,1420,1590
8401,810,970,1230,1380
8402,960,1150,1460,1640
8403,1290,1540,1950,2190
8406,1060,1270,1610,1810
7010,1340,1530,1930,2340
7020,1850,2110,2660,3220
7022,1270,1450,1830,2210
7024,1610,1840,2320,2810
7026,1240,1420,1790,2170
7031,1100,1260,1590,1920
7057,1090,1250,1580,1910
7070,1230,1410,1780,2150
7071,1230,1400,1770,2140
7072,1270,1450,1830,2210
7073,1360,1550,1950,2370
7074,1430,1630,2060,2490
7075,1440,1640,2070,2500
7401,1330,1520,1920,2320
7407,1300,1480,1870,2260
7410,1340,1530,1930,2340
7417,1330,1520,1920,2320
7423,1560,1780,2240,2720
7430,1550,1770,2230,2700
7432,1570,1790,2260,2730
7436,1530,1750,2210,2670
7446,1410,1610,2030,2460
7450,1800,2060,2600,3150
7452,1600,1830,2310,2790
7458,1330,1520,1920,2320
7463,1330,1520,1920,2320
7481,1600,1830,2310,2790
7495,1330,1520,1920,2320
7601,1310,1500,1890,2290
7603,1240,1420,1790,2170
7604,1310,1500,1890,2290
7605,1300,1490,1880,2280
7606,1440,1640,2070,2500
7607,1300,1490,1880,2280
7608,1650,1880,2370,2870
7620,1330,1520,1920,2320
7621,1250,1430,1800,2180
7624,1620,1850,2330,2820
7626,1330,1520,1920,2320
7627,1330,1520,1920,2320
7628,1320,1510,1900,2310
7630,1550,1770,2230,2700
7631,1240,1420,1790,2170
7632,1330,1520,1920,2320
7640,1330,1520,1920,2320
7641,1330,1520,1920,2320
7642,1270,1450,1830,2210
7643,1250,1430,1800,2180
7644,1250,1430,1800,2180
7645,1710,1950,2460,2980
7646,1200,1370,1730,2090
7647,1740,1990,2510,3040
7648,1330,1520,1920,2320
7649,1640,1870,2360,2860
7650,1360,1550,1950,2370
7652,1330,1520,1920,2320
7656,1330,1520,1920,2320
7657,1490,1700,2140,2600
7660,1200,1370,1730,2090
7661,1480,1690,2130,2580
7662,1340,1530,1930,2340
7663,1350,1540,1940,2350
7666,1300,1490,1880,2280
7670,1850,2110,2660,3220
7675,1560,1780,2240,2720
7676,1330,1520,1920,2320
7677,1790,2050,2590,3130
8003,970,1160,1420,1710
8004,1040,1240,1520,1830
8010,850,1020,1250,1500
8011,980,1170,1430,1730
8015,800,960,1170,1420
8016,870,1040,1270,1530
8019,670,800,980,1180
8022,1250,1500,1830,2210
8036,940,1130,1380,1670
8041,810,970,1190,1430
8042,980,1170,1430,1730
8043,1030,1230,1500,1810
8046,1250,1500,1830,2210
8048,820,980,1200,1450
8052,940,1130,1380,1670
8053,1130,1350,1650,1990
8054,1200,1440,1760,2120
8055,1240,1480,1810,2180
8057,950,1140,1390,1680
8060,940,1120,1370,1650
8064,980,1170,1430,1730
8065,960,1150,1410,1700
8068,790,950,1160,1400
8073,980,1170,1430,1730
8075,930,1110,1360,1640
8077,840,1010,1240,1490
8087,980,1170,1430,1730
8088,890,1060,1300,1560
8215,980,1170,1430,1730
8224,980,1170,1430,1730
8501,1240,1480,1810,2180
8505,910,1090,1330,1610
8511,830,990,1210,1460
8515,1250,1500,1830,2210
8518,940,1130,1380,1670
8533,980,1170,1430,1730
8554,1240,1480,1810,2180
8562,790,950,1160,1400
8610,980,1170,1430,1730
8620,840,1010,1240,1490
8640,1250,1500,1830,2210
8641,1250,1500,1830,2210
802,840,1010,1240,1490
8002,970,1160,1420,1710
8003,970,1160,1420,1710
8004,1040,1240,1520,1830
8007,700,840,1030,1240
8009,780,930,1140,1370
8012,880,1050,1280,1550
8021,800,960,1170,1420
8026,1190,1420,1740,2090
8029,790,950,1160,1400
8030,960,1150,1410,1700
8031,790,940,1150,1390
8033,840,1010,1240,1490
8034,1100,1310,1600,1930
8035,900,1080,1320,1590
8037,880,1050,1280,1550
8043,1030,1230,1500,1810
8045,720,860,1050,1270
8049,740,880,1080,1300
8052,940,1130,1380,1670
8059,680,810,990,1190
8078,710,850,1040,1250
8080,1190,1420,1740,2090
8081,890,1070,1310,1580
8083,750,900,1100,1330
8084,740,880,1080,1300
8089,690,820,1000,1210
8091,680,810,990,1190
8095,840,1010,1240,1490
8102,790,940,1150,1390
8103,870,1040,1270,1530
8104,810,970,1190,1430
8105,820,980,1200,1450
8106,740,880,1080,1300
8107,880,1050,1280,1550
8108,870,1040,1270,1530
8109,800,960,1170,1420
8110,930,1110,1360,1640
8202,1110,1400,1830,1890
8204,800,1000,1310,1350
8210,990,1240,1620,1670
8212,860,1080,1410,1460
8214,860,1080,1410,1460
8219,860,1080,1410,1460
8223,910,1140,1490,1540
8226,840,1060,1390,1430
8230,1140,1440,1890,1940
8242,700,880,1150,1190
8243,1070,1350,1770,1820
8245,860,1080,1410,1460
8246,860,1080,1410,1460
8247,800,1010,1320,1360
8248,860,1080,1410,1460
8250,860,1080,1410,1460
8251,1050,1320,1730,1780
8252,860,1080,1410,1460
8260,740,930,1220,1250
8270,840,1060,1390,1430
8270,810,1020,1240,1310
8302,790,1000,1220,1280
8311,870,1100,1340,1410
8313,810,1020,1240,1310
8314,890,1120,1360,1430
8315,810,1020,1240,1310
8316,810,1020,1240,1310
8318,810,1020,1240,1310
8320,810,1020,1240,1310
8321,810,1020,1240,1310
8323,980,1230,1490,1570
8324,810,1020,1240,1310
8327,810,1020,1240,1310
8329,810,1020,1240,1310
8332,790,1000,1220,1280
8340,950,1200,1460,1540
8344,870,1100,1340,1410
8345,1050,1320,1600,1690
8348,810,1020,1240,1310
8349,940,1180,1430,1510
8352,810,1020,1240,1310
8353,940,1180,1430,1510
8360,790,1000,1220,1280
8361,880,1110,1350,1420
8362,810,1020,1240,1310
083XX,810,1020,1240,1310
7003,1190,1360,1710,2080
7004,1310,1500,1890,2290
7006,1390,1590,2000,2430
7009,1490,1700,2140,2600
7017,1010,1150,1450,1760
7018,1020,1170,1480,1790
7021,1090,1250,1580,1910
7028,1590,1820,2300,2780
7039,1850,2110,2660,3220
7040,1500,1710,2160,2610
7041,1480,1690,2130,2580
7042,1370,1570,1980,2400
7043,1730,1980,2500,3020
7044,1240,1420,1790,2170
7050,1070,1220,1540,1860
7052,1320,1510,1900,2310
7068,1850,2110,2660,3220
7078,1850,2110,2660,3220
7079,1700,1940,2450,2960
7083,1320,1510,1900,2310
7088,1500,1710,2160,2610
7102,910,1040,1310,1590
7103,1000,1140,1440,1740
7104,1010,1150,1450,1760
7105,1130,1290,1630,1970
7106,1020,1160,1460,1770
7107,1050,1200,1510,1830
7108,1040,1190,1500,1820
7109,1170,1340,1690,2050
7110,1230,1410,1780,2150
7111,1020,1160,1460,1770
7112,980,1120,1410,1710
7114,1040,1190,1500,1820
7424,1230,1400,1770,2140
802,890,1070,1310,1580
8012,880,1050,1280,1550
8014,890,1070,1310,1580
8020,780,930,1140,1370
8027,890,1070,1310,1580
8028,790,940,1150,1390
8032,890,1070,1310,1580
8039,890,1070,1310,1580
8051,1000,1200,1470,1770
8056,590,700,860,1030
8061,800,960,1170,1420
8062,700,840,1030,1240
8063,1060,1270,1550,1870
8066,780,930,1140,1370
8071,890,1070,1310,1580
8074,890,1070,1310,1580
8080,1190,1420,1740,2090
8081,890,1070,1310,1580
8085,1120,1340,1640,1980
8086,880,1050,1280,1550
8090,1050,1250,1530,1840
8093,790,950,1160,1400
8094,880,1050,1280,1550
8096,940,1120,1370,1650
8097,1250,1500,1830,2210
8312,890,1070,1310,1580
8322,1070,1280,1570,1890
8328,890,1070,1310,1580
8343,920,1100,1350,1620
8344,910,1090,1330,1610
8360,890,1070,1310,1580
7002,1050,1200,1510,1830
7029,1160,1320,1660,2020
7030,1850,2110,2660,3220
7031,1100,1260,1590,1920
7032,1160,1330,1680,2030
7047,1150,1310,1650,2000
7086,1260,1440,1820,2200
7087,1060,1210,1530,1850
7093,1120,1280,1610,1950
7094,1410,1610,2030,2460
7302,1560,1780,2240,2720
7304,1030,1180,1490,1800
7305,1120,1280,1610,1950
7306,990,1130,1420,1730
7307,1180,1350,1700,2060
7310,1180,1350,1700,2060
7311,1180,1350,1700,2060
7830,1240,1420,1790,2170
7831,1240,1420,1790,2170
7865,940,1070,1350,1630
7882,1240,1420,1790,2170
7921,1690,1930,2430,2950
7931,1600,1830,2310,2790
7979,1240,1420,1790,2170
8525,1290,1470,1850,2240
8530,1180,1350,1700,2060
8551,1310,1500,1890,2290
8556,1240,1420,1790,2170
8558,1350,1540,1940,2350
8559,1310,1500,1890,2290
8560,1240,1420,1790,2170
8801,1460,1670,2110,2550
8802,1440,1640,2070,2500
8803,1240,1420,1790,2170
8804,1190,1360,1710,2080
8809,1260,1440,1820,2200
8822,1290,1470,1850,2240
8825,1150,1310,1650,2000
8826,1400,1600,2020,2440
8827,1210,1380,1740,2110
8829,1300,1490,1880,2280
8833,1070,1220,1540,1860
8834,1240,1420,1790,2170
8848,1040,1190,1500,1820
8853,1670,1910,2410,2920
8858,1240,1420,1790,2170
8865,1240,1420,1790,2170
8867,1210,1380,1740,2110
8868,1160,1330,1680,2030
8876,1230,1410,1780,2150
8887,1590,1820,2300,2780
8889,930,1060,1340,1620
8501,1320,1590,1900,2130
8512,1070,1290,1540,1730
8520,1000,1200,1430,1610
8525,1160,1400,1670,1880
8530,1060,1270,1520,1700
8534,1060,1270,1520,1700
8540,1230,1480,1770,1980
8542,1580,1900,2270,2550
8544,1060,1270,1520,1700
8550,1580,1900,2270,2550
8558,1060,1270,1520,1700
8560,1060,1270,1520,1700
8561,1060,1270,1520,1700
8608,620,750,900,1010
8609,940,1130,1350,1520
8610,960,1150,1370,1540
8611,1090,1310,1570,1760
8618,870,1050,1250,1410
8619,990,1190,1420,1600
8620,900,1080,1290,1450
8625,1060,1270,1520,1700
8628,1060,1270,1520,1700
8629,1060,1280,1530,1720
8638,980,1180,1410,1580
8648,1260,1520,1820,2040
8690,1050,1260,1510,1690
8691,1480,1780,2130,2390
7001,1350,1540,1940,2350
7008,1190,1360,1710,2080
7063,1320,1510,1900,2310
7064,1540,1760,2220,2690
7065,1220,1390,1750,2120
7067,1230,1410,1780,2150
7077,1500,1710,2160,2610
7080,1490,1700,2140,2600
7095,1460,1670,2110,2550
7721,1120,1280,1610,1950
7726,1510,1720,2170,2630
7735,1130,1290,1630,1970
7747,1240,1420,1790,2170
7751,1300,1480,1870,2260
8512,1190,1360,1710,2080
8520,1300,1480,1870,2260
8528,1300,1480,1870,2260
8536,1300,1480,1870,2260
8540,1370,1560,1970,2380
8810,1720,1960,2470,2990
8812,1490,1700,2140,2600
8816,1430,1630,2060,2490
8817,1440,1640,2070,2500
8820,1510,1730,2180,2640
8824,1150,1310,1650,2000
8828,1690,1930,2430,2950
8830,1560,1780,2240,2720
8831,1110,1270,1600,1940
8832,1290,1470,1850,2240
8837,1200,1370,1730,2090
8840,1300,1480,1870,2260
8846,1310,1500,1890,2290
8850,1350,1540,1940,2350
8852,1390,1590,2000,2430
8854,1300,1480,1870,2260
8857,1110,1270,1600,1940
8859,1040,1190,1500,1820
8861,1170,1340,1690,2050
8862,1300,1480,1870,2260
8863,1220,1390,1750,2120
8872,1200,1370,1730,2090
8879,1090,1250,1580,1910
8882,1090,1250,1580,1910
8884,1020,1170,1480,1790
8901,1370,1570,1980,2400
8902,1400,1600,2020,2440
8904,1310,1500,1890,2290
7701,1290,1470,1850,2240
7702,1620,1850,2330,2820
7703,1240,1420,1790,2170
7704,1380,1580,1990,2410
7710,1240,1420,1790,2170
7711,1320,1510,1900,2310
7712,1040,1190,1500,1820
7716,1290,1470,1850,2240
7717,1250,1430,1800,2180
7718,1340,1530,1930,2340
7719,1320,1510,1900,2310
7720,1230,1410,1780,2150
7721,1120,1280,1610,1950
7722,1240,1420,1790,2170
7723,1200,1370,1730,2090
7724,1200,1370,1730,2090
7726,1510,1720,2170,2630
7727,1150,1310,1650,2000
7728,1300,1490,1880,2280
7730,740,850,1070,1300
7731,1460,1670,2110,2550
7732,1270,1450,1830,2210
7733,1240,1420,1790,2170
7734,1160,1330,1680,2030
7735,1130,1290,1630,1970
7737,1630,1860,2350,2840
7738,800,910,1150,1390
7739,1240,1420,1790,2170
7740,1290,1470,1850,2240
7746,1240,1420,1790,2170
7747,1240,1420,1790,2170
7748,1300,1480,1870,2260
7750,1720,1970,2480,3010
7751,1240,1420,1790,2170
7753,1210,1380,1740,2110
7755,1610,1840,2320,2810
7756,1080,1230,1550,1880
7757,960,1100,1390,1680
7758,1570,1790,2260,2730
7760,1560,1780,2240,2720
7762,1280,1460,1840,2230
7764,1360,1550,1950,2370
8501,1470,1680,2120,2570
8510,1440,1640,2070,2500
8514,1750,2000,2520,3050
8520,1240,1420,1790,2170
8535,1240,1420,1790,2170
8555,1580,1810,2280,2760
8562,1240,1420,1790,2170
8620,1240,1420,1790,2170
8691,1240,1420,1790,2170
8720,1240,1420,1790,2170
8724,1300,1490,1880,2280
8730,1560,1780,2240,2720
8736,1170,1340,1690,2050
8750,1330,1520,1920,2320
7005,1320,1510,1900,2310
7034,1190,1360,1710,2080
7035,1520,1740,2190,2660
7045,1720,1960,2470,2990
7046,1690,1930,2430,2950
7054,1220,1390,1750,2120
7058,1840,2100,2650,3210
7082,1320,1510,1900,2310
7405,1230,1410,1780,2150
7435,1400,1600,2020,2440
7438,1200,1370,1730,2090
7440,1220,1390,1750,2120
7444,1500,1710,2160,2610
7457,1510,1720,2170,2630
7460,1370,1570,1980,2400
7801,1320,1510,1900,2310
7802,1320,1510,1900,2310
7803,1160,1320,1660,2020
7828,1120,1280,1610,1950
7830,1240,1420,1790,2170
7834,1490,1700,2140,2600
7836,1270,1450,1830,2210
7840,1070,1220,1540,1860
7842,1320,1510,1900,2310
7845,1320,1510,1900,2310
7847,1680,1920,2420,2930
7849,1370,1560,1970,2380
7850,1160,1320,1660,2020
7852,1320,1510,1900,2310
7853,1370,1560,1970,2380
7856,1610,1840,2320,2810
7857,1220,1390,1750,2120
7865,940,1070,1350,1630
7866,1450,1660,2090,2530
7869,1270,1450,1830,2210
7870,1320,1510,1900,2310
7874,1380,1580,1990,2410
7876,1850,2110,2660,3220
7878,1320,1510,1900,2310
7885,1340,1530,1930,2340
7920,1850,2110,2660,3220
7924,1710,1950,2460,2980
7926,1320,1510,1900,2310
7927,1850,2110,2660,3220
7928,1760,2010,2530,3070
7930,990,1130,1420,1730
7931,1600,1830,2310,2790
7932,1320,1510,1900,2310
7933,1850,2110,2660,3220
7934,1350,1540,1940,2350
7935,1320,1510,1900,2310
7936,1320,1510,1900,2310
7940,1530,1750,2210,2670
7945,1320,1510,1900,2310
7946,1350,1540,1940,2350
7950,1520,1740,2190,2660
7960,1390,1590,2000,2430
7961,1320,1510,1900,2310
7970,1320,1510,1900,2310
7974,1450,1660,2090,2530
7976,1320,1510,1900,2310
7980,1220,1390,1750,2120
7981,1490,1700,2140,2600
7728,1300,1490,1880,2280
7731,1460,1670,2110,2550
8005,1400,1600,2020,2440
8006,1310,1500,1890,2290
8008,1160,1320,1660,2020
8050,1300,1480,1870,2260
8087,1300,1480,1870,2260
8092,1050,1200,1510,1830
8514,1750,2000,2520,3050
8527,1340,1530,1930,2340
8533,1060,1210,1530,1850
8701,1430,1630,2060,2490
8721,1340,1530,1930,2340
8722,1650,1880,2370,2870
8723,1120,1280,1610,1950
8724,1300,1490,1880,2280
8731,1850,2110,2660,3220
8732,1760,2010,2530,3070
8733,1700,1940,2450,2960
8734,1350,1540,1940,2350
8735,1210,1380,1740,2110
8738,1330,1520,1920,2320
8740,1140,1300,1640,1990
8741,1850,2110,2660,3220
8742,1370,1570,1980,2400
8751,1130,1290,1630,1970
8752,1130,1290,1630,1970
8753,1320,1510,1900,2310
8755,1280,1460,1840,2230
8757,1310,1500,1890,2290
8758,1720,1960,2470,2990
8759,1160,1320,1660,2020
7006,1390,1590,2000,2430
7009,1490,1700,2140,2600
7011,1190,1360,1710,2080
7012,1160,1330,1680,2030
7013,1210,1380,1740,2110
7014,1500,1710,2160,2610
7043,1730,1980,2500,3020
7055,1090,1250,1580,1910
7110,1230,1410,1780,2150
7403,1200,1370,1730,2090
7420,1700,1940,2450,2960
7421,1540,1760,2220,2690
7424,1230,1400,1770,2140
7435,1400,1600,2020,2440
7438,1200,1370,1730,2090
7442,1260,1440,1820,2200
7456,1850,2110,2660,3220
7460,1370,1570,1980,2400
7465,1420,1620,2040,2470
7470,1410,1610,2030,2460
7480,1240,1420,1790,2170
7501,1030,1180,1490,1800
7502,1190,1360,1710,2080
7503,1200,1370,1730,2090
7504,1190,1360,1710,2080
7505,800,910,1150,1390
7506,1380,1580,1990,2410
7508,1390,1590,2000,2430
7512,1510,1720,2170,2630
7513,1210,1380,1740,2110
7514,1150,1310,1650,2000
7522,1150,1310,1650,2000
7524,1240,1420,1790,2170
8001,810,970,1190,1430
8023,970,1160,1420,1710
8038,1250,1500,1830,2210
8067,900,1080,1320,1590
8069,850,1020,1250,1500
8070,740,880,1080,1300
8072,810,970,1190,1430
