zip,1br,2br,3br,4br
65054,440,560,780,870
65058,440,570,790,880
65061,440,560,780,870
65076,450,580,810,900
65085,440,560,780,870
64018,680,790,1060,1120
64028,680,790,1060,1120
64079,680,790,1060,1120
64089,630,730,980,1030
64092,680,790,1060,1120
64098,680,790,1060,1120
64150,600,690,920,980
64151,670,780,1040,1110
64152,730,840,1120,1190
64153,680,790,1060,1120
64154,700,810,1080,1150
64163,680,790,1060,1120
64164,680,790,1060,1120
64439,680,790,1060,1120
64444,680,790,1060,1120
64484,680,790,1060,1120
65601,420,540,770,880
65613,420,540,770,880
65617,610,780,1110,1270
65640,420,540,770,880
65645,420,540,770,880
65649,420,540,770,880
65650,690,890,1270,1450
65663,420,540,770,880
65674,420,540,770,880
65685,420,540,770,880
65710,420,540,770,880
65724,420,540,770,880
65725,440,560,800,910
65727,420,540,770,880
65770,450,580,830,940
64017,600,690,920,980
64024,610,710,950,1010
64035,600,690,920,980
64036,600,690,920,980
64062,980,1140,1530,1620
64077,600,690,920,980
64084,600,690,920,980
64085,600,690,920,980
64624,600,690,920,980
64637,600,690,920,980
64668,600,690,920,980
64671,600,690,920,980
63301,630,780,1000,1050
63303,690,860,1110,1160
63304,870,1080,1390,1450
63332,720,900,1160,1210
63341,720,900,1160,1210
63348,680,840,1080,1130
63357,600,740,950,1000
63365,720,900,1160,1210
63366,710,880,1130,1190
63367,850,1060,1360,1430
63368,840,1040,1340,1400
63373,720,900,1160,1210
63376,750,930,1200,1250
63385,720,900,1160,1210
63386,720,900,1160,1210
63005,760,950,1220,1280
63011,850,1050,1350,1410
63017,810,1000,1290,1350
63021,710,880,1130,1190
63025,670,830,1070,1120
63026,650,810,1040,1090
63031,670,830,1070,1120
63033,650,810,1040,1090
63034,690,860,1110,1160
63038,690,860,1110,1160
63040,690,860,1110,1160
63042,650,810,1040,1090
63043,680,850,1090,1140
63044,690,860,1110,1160
63045,690,860,1110,1160
63069,580,720,930,970
63074,580,720,930,970
63088,770,960,1230,1290
63105,790,980,1260,1320
63114,650,810,1040,1090
63117,670,830,1070,1120
63119,760,940,1210,1270
63120,670,830,1070,1120
63121,610,760,980,1020
63122,770,960,1230,1290
63123,600,740,950,1000
63124,690,860,1110,1160
63125,580,720,930,970
63126,760,950,1220,1280
63127,750,930,1200,1250
63128,700,870,1120,1170
63129,640,800,1030,1080
63130,720,890,1140,1200
63131,690,860,1110,1160
63132,720,890,1140,1200
63133,690,860,1110,1160
63134,710,880,1130,1190
63135,680,850,1090,1140
63136,680,840,1080,1130
63137,640,800,1030,1080
63138,650,810,1040,1090
63140,690,860,1110,1160
63141,800,990,1270,1330
63143,580,720,930,970
63144,870,1080,1390,1450
63146,720,900,1160,1210
63348,680,840,1080,1130
63349,600,740,950,1000
63351,590,730,940,980
63357,600,740,950,1000
63363,590,730,940,980
63381,590,730,940,980
63383,590,730,940,980
63390,590,730,940,980
63030,580,720,930,970
63071,580,720,930,970
63080,580,720,930,970
63622,580,720,930,970
63624,580,720,930,970
63626,580,720,930,970
63628,580,720,930,970
63630,580,720,930,970
63631,580,720,930,970
63648,580,720,930,970
63660,580,720,930,970
63664,580,720,930,970
63674,580,720,930,970
65441,580,720,930,970
65632,420,540,770,880
65644,420,540,770,880
65648,480,610,870,990
65652,450,580,830,940
65706,440,560,800,910
65713,440,570,810,930
65742,450,580,830,940
65746,420,540,770,880
65757,460,590,840,960
63101,690,860,1110,1160
63102,650,810,1040,1090
63103,580,720,930,970
63104,610,760,980,1020
63105,790,980,1260,1320
63106,580,720,930,970
63107,590,730,940,980
63108,660,820,1050,1100
63109,580,720,930,970
63110,610,760,980,1020
63111,580,720,930,970
63112,580,720,930,970
63113,580,720,930,970
63115,600,740,950,1000
63116,580,720,930,970
63117,670,830,1070,1120
63118,590,730,940,980
63120,670,830,1070,1120
63123,600,740,950,1000
63133,690,860,1110,1160
63136,680,840,1080,1130
63137,640,800,1030,1080
63139,580,720,930,970
63143,580,720,930,970
63147,580,720,930,970
59007,520,670,900,1090
59008,520,670,900,1090
59014,490,630,850,1020
59026,520,670,900,1090
59029,520,670,900,1090
59041,520,670,900,1090
59068,520,670,900,1090
59070,520,670,900,1090
59071,520,670,900,1090
59401,470,600,810,980
59404,570,730,990,1190
59405,480,610,820,990
59412,650,830,1120,1350
59414,500,640,870,1040
59421,500,640,870,1040
59436,500,640,870,1040
59440,500,640,870,1040
59443,500,640,870,1040
59451,500,640,870,1040
59463,500,640,870,1040
59465,500,640,870,1040
59468,500,640,870,1040
59472,500,640,870,1040
59477,500,640,870,1040
59480,500,640,870,1040
59483,500,640,870,1040
59485,500,640,870,1040
59487,500,640,870,1040
59801,590,740,960,1150
59802,560,710,920,1100
59803,620,780,1010,1210
59804,810,1020,1320,1580
59808,700,880,1140,1360
59820,670,850,1100,1320
59821,620,780,1010,1210
59823,620,780,1010,1210
59825,590,740,960,1150
59826,550,700,910,1090
59833,620,780,1010,1210
59834,620,780,1010,1210
59846,620,780,1010,1210
59847,620,780,1010,1210
59851,620,780,1010,1210
59868,620,780,1010,1210
59002,540,700,940,1140
59006,540,700,940,1140
59015,540,700,940,1140
59024,540,700,940,1140
59037,540,700,940,1140
59044,540,700,940,1140
59057,540,700,940,1140
59063,540,700,940,1140
59064,490,630,850,1020
59079,540,700,940,1140
59088,540,700,940,1140
59101,490,640,860,1040
59102,570,740,1000,1200
59105,560,730,980,1190
59106,590,760,1030,1230
59327,540,700,940,1140
68003,550,680,910,940
68016,570,710,950,980
68037,570,710,950,980
68048,570,710,950,980
68058,570,710,950,980
68304,550,680,910,940
68307,570,710,950,980
68347,570,710,950,980
68349,570,710,950,980
68366,570,710,950,980
68403,570,710,950,980
68407,570,710,950,980
68409,570,710,950,980
68413,550,680,910,940
68455,570,710,950,980
68462,570,710,950,980
68463,570,710,950,980
68030,490,640,810,830
68731,530,700,880,910
68733,460,610,770,790
68741,530,700,880,910
68743,500,650,820,840
68770,460,610,770,790
68776,560,730,920,950
68785,460,610,770,790
68710,460,610,770,790
68728,460,610,770,790
68732,460,610,770,790
68733,460,610,770,790
68745,460,610,770,790
68751,460,610,770,790
68757,460,610,770,790
68770,460,610,770,790
68784,460,610,770,790
68785,460,610,770,790
68787,460,610,770,790
68007,590,740,990,1020
68010,590,740,990,1020
68022,690,860,1150,1180
68064,590,740,990,1020
68069,590,740,990,1020
68101,590,740,990,1020
68102,630,780,1040,1070
68104,550,680,910,940
68105,550,680,910,940
68106,590,740,990,1020
68107,560,700,930,960
68108,550,690,920,950
68110,590,730,970,1000
68111,650,810,1080,1110
68112,590,740,990,1020
68114,640,800,1070,1100
68116,750,930,1240,1280
68117,710,890,1190,1220
68118,590,740,990,1020
68122,790,980,1310,1350
68124,720,900,1200,1240
68127,560,700,930,960
68130,820,1020,1360,1400
68131,550,680,910,940
68132,550,680,910,940
68134,570,710,950,980
68135,820,1020,1360,1400
68137,690,860,1150,1180
68142,620,770,1030,1060
68144,590,730,970,1000
68152,590,740,990,1020
68154,630,780,1040,1070
68164,680,850,1130,1170
68178,590,740,990,1020
68003,530,670,940,1140
68017,560,720,1010,1220
68065,480,610,850,1040
68301,530,670,940,1140
68317,530,670,940,1140
68333,530,670,940,1140
68336,530,670,940,1140
68339,530,670,940,1140
68358,530,670,940,1140
68366,530,670,940,1140
68368,530,670,940,1140
68372,530,670,940,1140
68402,530,670,940,1140
68404,530,670,940,1140
68419,530,670,940,1140
68423,470,600,840,1020
68428,780,990,1390,1680
68430,530,670,940,1140
68438,530,670,940,1140
68461,530,670,940,1140
68462,530,670,940,1140
68502,470,600,840,1020
68503,470,600,840,1020
68504,530,670,940,1140
68505,530,670,940,1140
68506,590,750,1050,1270
68507,530,670,940,1140
68508,530,670,940,1140
68510,470,600,840,1020
68512,580,740,1040,1260
68514,530,670,940,1140
68516,600,770,1080,1310
68517,530,670,940,1140
68520,530,670,940,1140
68521,500,640,900,1090
68522,530,670,940,1140
68523,530,670,940,1140
68524,560,710,990,1200
68526,530,670,940,1140
68527,530,670,940,1140
68528,530,670,940,1140
68531,530,670,940,1140
68532,530,670,940,1140
68005,590,730,970,1000
68028,590,740,990,1020
68046,650,810,1080,1110
68059,640,800,1070,1100
68113,640,800,1070,1100
68123,680,850,1130,1170
68128,670,830,1110,1140
68133,640,800,1070,1100
68136,640,800,1070,1100
68138,610,760,1010,1050
68147,640,800,1070,1100
68157,640,800,1070,1100
68003,550,680,910,940
68014,560,700,930,960
68015,630,790,1050,1090
68017,600,750,1000,1030
68018,560,700,930,960
68025,560,700,930,960
68033,560,700,930,960
68036,560,700,930,960
68040,560,700,930,960
68041,560,700,930,960
68042,560,700,930,960
68050,560,700,930,960
68064,590,740,990,1020
68065,560,700,930,960
68066,550,680,910,940
68070,560,700,930,960
68073,560,700,930,960
68366,570,710,950,980
68648,560,700,930,960
68065,480,610,850,1040
68313,470,600,840,1020
68314,480,610,850,1040
68330,470,600,840,1020
68343,470,600,840,1020
68359,470,600,840,1020
68360,470,600,840,1020
68364,470,600,840,1020
68367,470,600,840,1020
68405,470,600,840,1020
68423,470,600,840,1020
68428,780,990,1390,1680
68434,470,600,840,1020
68439,470,600,840,1020
68456,470,600,840,1020
68460,470,600,840,1020
68532,470,600,840,1020
68669,470,600,840,1020
68002,560,700,930,960
68008,550,680,910,940
68023,560,700,930,960
68029,560,700,930,960
68031,560,700,930,960
68034,560,700,930,960
68044,560,700,930,960
68068,560,700,930,960
68142,620,770,1030,1060
68152,590,740,990,1020
89002,1240,1460,2030,2440
89005,820,970,1350,1620
89007,910,1070,1490,1790
89011,940,1110,1540,1860
89012,1110,1310,1820,2190
89014,960,1130,1570,1890
89015,870,1020,1420,1710
89018,910,1070,1490,1790
89019,910,1070,1490,1790
89021,830,980,1360,1640
89024,910,1070,1490,1790
89025,910,1070,1490,1790
89027,820,970,1350,1620
89029,820,970,1350,1620
89030,820,970,1350,1620
89031,1200,1410,1960,2360
89032,1060,1250,1740,2090
89034,910,1070,1490,1790
89039,910,1070,1490,1790
89040,910,1070,1490,1790
89044,910,1070,1490,1790
89046,910,1070,1490,1790
89052,1150,1350,1880,2260
89054,910,1070,1490,1790
89074,1110,1310,1820,2190
89081,1170,1380,1920,2310
89084,1170,1380,1920,2310
89085,910,1070,1490,1790
89086,910,1070,1490,1790
89101,820,970,1350,1620
89102,820,970,1350,1620
89103,820,970,1350,1620
89104,820,970,1350,1620
89106,820,970,1350,1620
89107,860,1010,1400,1690
89108,880,1030,1430,1720
89109,820,970,1350,1620
89110,840,990,1380,1660
89113,1020,1200,1670,2010
89115,820,970,1350,1620
89117,990,1160,1610,1940
89118,960,1130,1570,1890
89119,820,970,1350,1620
89120,910,1070,1490,1790
89121,830,980,1360,1640
89122,820,970,1350,1620
89123,1030,1210,1680,2020
89124,910,1070,1490,1790
89128,990,1160,1610,1940
89129,1030,1210,1680,2020
89130,1060,1250,1740,2090
89131,1320,1550,2150,2590
89134,1310,1540,2140,2580
89135,1360,1600,2220,2680
89138,1360,1600,2220,2680
89139,1280,1510,2100,2530
89141,1350,1590,2210,2660
89142,990,1160,1610,1940
89143,1290,1520,2110,2540
89144,1220,1440,2000,2410
89145,1000,1180,1640,1970
89146,920,1080,1500,1810
89147,1060,1250,1740,2090
89148,1180,1390,1930,2330
89149,1160,1370,1900,2290
89156,850,1000,1390,1670
89161,910,1070,1490,1790
89166,910,1070,1490,1790
89169,820,970,1350,1620
89178,910,1070,1490,1790
89179,910,1070,1490,1790
89183,1060,1250,1740,2090
89191,910,1070,1490,1790
89403,640,790,1150,1390
89429,640,790,1150,1390
89434,850,1050,1530,1840
89440,640,790,1150,1390
89412,640,790,1150,1390
89431,650,800,1160,1400
89433,780,960,1390,1690
89434,850,1050,1530,1840
89436,1000,1230,1790,2160
89439,710,880,1280,1550
89441,1060,1310,1900,2300
89442,710,880,1280,1550
89450,710,880,1280,1550
89451,1020,1260,1830,2210
89501,640,790,1150,1390
89502,640,790,1150,1390
89503,640,790,1150,1390
89506,800,990,1440,1740
89508,710,880,1280,1550
89509,640,790,1150,1390
89510,710,880,1280,1550
89511,720,890,1290,1560
89512,640,790,1150,1390
89519,870,1070,1550,1880
89521,1060,1310,1900,2300
89523,850,1050,1530,1840
89703,710,880,1280,1550
89704,710,880,1280,1550
89701,760,910,1330,1600
89702,740,890,1300,1560
89703,740,890,1300,1560
89705,740,890,1300,1560
89706,720,870,1270,1530
03031,870,1070,1280,1460
03033,870,1070,1280,1460
03043,870,1070,1280,1460
03045,950,1170,1400,1600
03047,780,960,1150,1310
03048,870,1070,1280,1460
03049,870,1070,1280,1460
03051,870,1070,1280,1460
03052,870,1070,1280,1460
03054,1000,1230,1470,1680
03055,890,1100,1320,1500
03057,870,1070,1280,1460
03060,920,1130,1350,1540
03061,870,1070,1280,1460
03062,940,1160,1390,1590
03063,960,1180,1410,1610
03064,870,1070,1280,1460
03070,870,1070,1280,1460
03071,780,960,1150,1310
03076,870,1070,1280,1460
03079,870,1070,1280,1460
03082,870,1070,1280,1460
03084,870,1070,1280,1460
03086,870,1070,1280,1460
03101,780,960,1150,1310
03102,840,1030,1230,1410
03103,800,990,1180,1350
03104,800,990,1180,1350
03105,870,1070,1280,1460
03106,870,1070,1280,1460
03109,780,960,1150,1310
03110,1300,1600,1910,2190
03244,870,1070,1280,1460
03281,870,1070,1280,1460
03440,870,1070,1280,1460
03442,870,1070,1280,1460
03449,870,1070,1280,1460
03458,870,1070,1280,1460
03468,870,1070,1280,1460
03032,980,1140,1360,1490
03034,980,1140,1360,1490
03036,980,1140,1360,1490
03037,980,1140,1360,1490
03038,980,1140,1360,1490
03042,980,1140,1360,1490
03044,980,1140,1360,1490
03053,980,1140,1360,1490
03077,980,1140,1360,1490
03079,1000,1160,1390,1520
03087,980,1140,1360,1490
03103,980,1140,1360,1490
03104,980,1140,1360,1490
03261,980,1140,1360,1490
03290,980,1140,1360,1490
03291,980,1140,1360,1490
03801,1010,1180,1410,1540
03811,980,1140,1360,1490
03819,980,1140,1360,1490
03826,980,1140,1360,1490
03827,980,1140,1360,1490
03833,980,1140,1360,1490
03840,980,1140,1360,1490
03841,980,1140,1360,1490
03842,980,1140,1360,1490
03843,980,1140,1360,1490
03844,980,1140,1360,1490
03848,980,1140,1360,1490
03854,980,1140,1360,1490
03856,980,1140,1360,1490
03857,980,1140,1360,1490
03858,980,1140,1360,1490
03862,980,1140,1360,1490
03865,980,1140,1360,1490
03870,980,1140,1360,1490
03873,980,1140,1360,1490
03874,980,1140,1360,1490
03885,980,1140,1360,1490
03225,980,1140,1360,1490
03820,980,1140,1360,1490
03823,980,1140,1360,1490
03824,980,1140,1360,1490
03825,980,1140,1360,1490
03835,980,1140,1360,1490
03839,980,1140,1360,1490
03851,980,1140,1360,1490
03852,980,1140,1360,1490
03855,980,1140,1360,1490
03861,980,1140,1360,1490
03866,980,1140,1360,1490
03867,980,1140,1360,1490
03868,980,1140,1360,1490
03869,980,1140,1360,1490
03878,980,1140,1360,1490
03884,980,1140,1360,1490
03887,980,1140,1360,1490
08037,900,1070,1360,1520
08094,890,1060,1340,1510
08201,1000,1190,1510,1690
08203,920,1100,1390,1560
08205,1110,1320,1670,1880
08215,920,1100,1390,1560
08217,920,1100,1390,1560
08221,920,1100,1390,1560
08225,920,1100,1390,1560
08232,910,1090,1380,1550
08234,1010,1200,1520,1710
08240,920,1100,1390,1560
08241,920,1100,1390,1560
08244,890,1060,1340,1510
08270,920,1100,1390,1560
08310,920,1100,1390,1560
08317,920,1100,1390,1560
08319,920,1100,1390,1560
08326,920,1100,1390,1560
08330,1060,1270,1610,1810
08340,920,1100,1390,1560
08341,850,1020,1290,1450
08344,920,1100,1390,1560
08346,920,1100,1390,1560
08350,920,1100,1390,1560
08360,840,1000,1270,1420
08361,920,1100,1390,1560
08401,830,990,1260,1410
08402,950,1130,1430,1610
08403,1270,1510,1910,2150
08406,920,1100,1390,1560
07010,1330,1510,1870,2070
07020,1840,2080,2580,2850
07022,1260,1420,1760,1950
07024,1610,1820,2250,2500
07026,1240,1400,1730,1920
07031,1110,1250,1550,1720
07057,1110,1250,1550,1720
07070,1220,1380,1710,1890
07071,1220,1380,1710,1890
07072,1260,1420,1760,1950
07073,1340,1520,1880,2090
07074,1330,1500,1860,2060
07075,1330,1500,1860,2060
07401,1330,1500,1860,2060
07407,1290,1460,1810,2000
07410,1330,1510,1870,2070
07417,1330,1500,1860,2060
07423,1330,1500,1860,2060
07430,1550,1750,2170,2400
07432,1330,1500,1860,2060
07436,1330,1500,1860,2060
07446,1330,1500,1860,2060
07450,1790,2030,2520,2790
07452,1330,1500,1860,2060
07458,1330,1500,1860,2060
07463,1330,1500,1860,2060
07481,1330,1500,1860,2060
07495,1330,1500,1860,2060
07601,1310,1480,1830,2030
07603,1240,1400,1730,1920
07604,1310,1480,1830,2030
07605,1300,1470,1820,2020
07606,1430,1620,2010,2220
07607,1290,1460,1810,2000
07608,1330,1500,1860,2060
07621,1250,1410,1750,1930
07624,1330,1500,1860,2060
07626,1330,1500,1860,2060
07627,1330,1500,1860,2060
07628,1310,1480,1830,2030
07630,1330,1500,1860,2060
07631,1240,1400,1730,1920
07632,1330,1500,1860,2060
07640,1330,1500,1860,2060
07641,1330,1500,1860,2060
07642,1330,1500,1860,2060
07643,1250,1410,1750,1930
07644,1250,1410,1750,1930
07645,1330,1500,1860,2060
07646,1190,1350,1670,1850
07647,1330,1500,1860,2060
07648,1330,1500,1860,2060
07649,1330,1500,1860,2060
07650,1350,1530,1900,2100
07652,1330,1500,1860,2060
07656,1330,1500,1860,2060
07657,1480,1670,2070,2290
07660,1190,1350,1670,1850
07661,1470,1660,2060,2280
07662,1330,1500,1860,2060
07663,1340,1520,1880,2090
07666,1300,1470,1820,2020
07670,1840,2080,2580,2850
07675,1550,1750,2170,2400
07676,1330,1500,1860,2060
07677,1330,1500,1860,2060
08010,880,1050,1260,1500
08015,830,990,1190,1410
08016,900,1070,1280,1520
08019,780,930,1110,1320
08022,1010,1210,1450,1720
08036,1010,1210,1450,1720
08041,1010,1210,1450,1720
08046,1300,1550,1860,2210
08048,850,1010,1210,1440
08052,970,1160,1390,1650
08053,1160,1390,1660,1980
08054,1250,1490,1780,2120
08055,1010,1210,1450,1720
08057,1010,1210,1450,1720
08060,960,1150,1380,1640
08065,990,1180,1410,1680
08068,810,970,1160,1380
08073,1010,1210,1450,1720
08075,960,1140,1360,1620
08077,1010,1210,1450,1720
08087,1010,1210,1450,1720
08088,1010,1210,1450,1720
08215,1010,1210,1450,1720
08224,1010,1210,1450,1720
08501,1270,1520,1820,2160
08505,940,1120,1340,1590
08511,1010,1210,1450,1720
08515,1300,1550,1860,2210
08518,1010,1210,1450,1720
08533,1010,1210,1450,1720
08554,1010,1210,1450,1720
08562,1010,1210,1450,1720
08610,1010,1210,1450,1720
08620,870,1040,1240,1480
08640,1010,1210,1450,1720
08641,1300,1550,1860,2210
00802,870,1040,1240,1480
08002,1010,1200,1440,1710
08003,870,1040,1240,1480
08004,870,1040,1240,1480
08007,780,930,1110,1320
08009,800,960,1150,1370
08012,910,1080,1290,1540
08021,830,990,1190,1410
08026,870,1040,1240,1480
08029,870,1040,1240,1480
08030,990,1180,1410,1680
08031,810,970,1160,1380
08033,870,1040,1240,1480
08034,1130,1350,1620,1920
08035,870,1040,1240,1480
08037,910,1090,1300,1550
08043,1060,1260,1510,1790
08045,780,930,1110,1320
08049,870,1040,1240,1480
08059,780,930,1110,1320
08078,780,930,1110,1320
08081,920,1100,1320,1570
08083,780,930,1110,1320
08084,780,930,1110,1320
08089,870,1040,1240,1480
08091,870,1040,1240,1480
08102,870,1040,1240,1480
08103,900,1070,1280,1520
08104,830,990,1190,1410
08105,850,1010,1210,1440
08106,780,930,1110,1320
08107,910,1080,1290,1540
08108,900,1070,1280,1520
08109,870,1040,1240,1480
08110,870,1040,1240,1480
08202,760,950,1240,1280
08204,700,880,1150,1190
08210,870,1090,1430,1470
08212,760,950,1240,1280
08214,760,950,1240,1280
08219,760,950,1240,1280
08223,760,950,1240,1280
08226,740,930,1220,1250
08230,760,950,1240,1280
08242,760,950,1240,1280
08243,760,950,1240,1280
08245,760,950,1240,1280
08247,760,950,1240,1280
08248,760,950,1240,1280
08250,760,950,1240,1280
08251,760,950,1240,1280
08252,760,950,1240,1280
08260,680,860,1130,1160
08270,760,950,1240,1280
08270,800,1010,1230,1290
08302,790,1000,1220,1280
08311,800,1010,1230,1290
08314,800,1010,1230,1290
08315,800,1010,1230,1290
08318,800,1010,1230,1290
08320,800,1010,1230,1290
08321,800,1010,1230,1290
08323,800,1010,1230,1290
08324,800,1010,1230,1290
08327,800,1010,1230,1290
08332,790,1000,1220,1280
08340,800,1010,1230,1290
08344,870,1090,1320,1400
08345,800,1010,1230,1290
08348,800,1010,1230,1290
08349,800,1010,1230,1290
08352,800,1010,1230,1290
08353,940,1180,1430,1510
08360,790,990,1200,1270
08361,870,1100,1340,1410
08362,800,1010,1230,1290
07003,1180,1340,1660,1840
07004,1110,1250,1550,1720
07006,1390,1570,1950,2150
07009,1490,1680,2080,2300
07017,1110,1250,1550,1720
07018,1110,1250,1550,1720
07021,1110,1250,1550,1720
07028,1110,1250,1550,1720
07039,1840,2080,2580,2850
07040,1110,1250,1550,1720
07041,1470,1660,2060,2280
07042,1370,1550,1920,2130
07043,1720,1950,2420,2680
07044,1240,1400,1730,1920
07050,1110,1250,1550,1720
07052,1310,1480,1830,2030
07068,1840,2080,2580,2850
07078,1110,1250,1550,1720
07079,1690,1910,2370,2620
07102,1110,1250,1550,1720
07103,1110,1250,1550,1720
07104,1110,1250,1550,1720
07105,1120,1270,1570,1740
07106,1110,1250,1550,1720
07107,1110,1250,1550,1720
07108,1110,1250,1550,1720
07109,1170,1320,1640,1810
07110,1220,1380,1710,1890
07111,1110,1250,1550,1720
07112,1110,1250,1550,1720
07114,1110,1250,1550,1720
00802,920,1100,1320,1570
08012,910,1080,1290,1540
08014,920,1100,1320,1570
08020,920,1100,1320,1570
08027,920,1100,1320,1570
08028,800,960,1150,1370
08032,920,1100,1320,1570
08039,920,1100,1320,1570
08051,1030,1230,1470,1750
08056,920,1100,1320,1570
08061,920,1100,1320,1570
08062,920,1100,1320,1570
08063,920,1100,1320,1570
08066,800,950,1140,1350
08071,920,1100,1320,1570
08080,1230,1470,1760,2090
08085,1160,1380,1650,1970
08086,910,1090,1300,1550
08090,920,1100,1320,1570
08093,820,980,1170,1400
08094,910,1080,1290,1540
08096,960,1150,1380,1640
08097,920,1100,1320,1570
08312,920,1100,1320,1570
08322,1110,1320,1580,1880
08328,920,1100,1320,1570
08343,900,1070,1280,1520
08344,950,1130,1350,1610
08360,920,1100,1320,1570
07002,1110,1250,1550,1720
07029,1150,1300,1610,1780
07030,1840,2080,2580,2850
07032,1160,1310,1620,1800
07047,1140,1290,1600,1770
07086,1260,1420,1760,1950
07087,1110,1250,1550,1720
07093,1120,1270,1570,1740
07094,1410,1590,1970,2180
07302,1550,1750,2170,2400
07304,1110,1250,1550,1720
07305,1110,1260,1560,1730
07306,1110,1250,1550,1720
07307,1180,1330,1650,1820
07310,1180,1330,1650,1820
07311,1180,1330,1650,1820
07830,1260,1420,1760,1950
07831,1240,1400,1730,1920
07865,1280,1450,1800,1990
08525,1240,1400,1730,1920
08530,1180,1330,1650,1820
08551,1240,1400,1730,1920
08556,1240,1400,1730,1920
08559,1240,1400,1730,1920
08560,1240,1400,1730,1920
08801,1450,1640,2030,2250
08802,1240,1400,1730,1920
08803,1240,1400,1730,1920
08804,1240,1400,1730,1920
08809,1240,1400,1730,1920
08822,1280,1450,1800,1990
08825,1240,1400,1730,1920
08826,1390,1570,1950,2150
08827,1200,1360,1690,1870
08829,1240,1400,1730,1920
08833,1110,1250,1550,1720
08834,1240,1400,1730,1920
08848,1110,1250,1550,1720
08853,1360,1540,1910,2110
08865,1240,1400,1730,1920
08867,1240,1400,1730,1920
08868,1240,1400,1730,1920
08887,1240,1400,1730,1920
08889,1110,1250,1550,1720
08501,1270,1530,1830,2050
08512,1040,1250,1490,1680
08520,970,1160,1390,1560
08525,1020,1220,1460,1640
08530,1020,1230,1470,1650
08534,1020,1220,1460,1640
08540,1190,1430,1710,1920
08542,1530,1840,2200,2470
08544,1020,1220,1460,1640
08550,1530,1840,2200,2470
08558,1020,1220,1460,1640
08560,1020,1220,1460,1640
08608,1020,1220,1460,1640
08609,920,1110,1330,1490
08610,920,1110,1330,1490
08611,1060,1270,1520,1700
08618,920,1110,1330,1490
08619,960,1150,1370,1540
08620,920,1110,1330,1490
08628,1020,1230,1470,1650
08629,1020,1230,1470,1650
08638,950,1140,1360,1530
08648,1220,1470,1760,1970
08690,1020,1220,1460,1640
08691,1020,1220,1460,1640
07001,1330,1510,1870,2070
07008,1280,1450,1800,1990
07064,1280,1450,1800,1990
07067,1230,1390,1720,1910
07077,1490,1680,2080,2300
07080,1280,1450,1800,1990
07095,1460,1650,2040,2260
07735,1120,1270,1570,1740
07747,1240,1400,1730,1920
07751,1280,1450,1800,1990
08512,1180,1340,1660,1840
08520,1280,1450,1800,1990
08536,1290,1460,1810,2000
08540,1360,1540,1910,2110
08810,1280,1450,1800,1990
08812,1330,1500,1860,2060
08816,1420,1610,1990,2210
08817,1420,1610,1990,2210
08820,1500,1700,2110,2330
08824,1280,1450,1800,1990
08828,1280,1450,1800,1990
08830,1550,1750,2170,2400
08831,1110,1250,1550,1720
08832,1280,1450,1800,1990
08837,1190,1350,1670,1850
08840,1290,1460,1810,2000
08846,1300,1470,1820,2020
08850,1280,1450,1800,1990
08852,1380,1560,1930,2140
08854,1290,1460,1810,2000
08857,1110,1250,1550,1720
08859,1110,1250,1550,1720
08861,1170,1320,1640,1810
08862,1280,1450,1800,1990
08863,1210,1370,1700,1880
08872,1190,1350,1670,1850
08879,1110,1250,1550,1720
08882,1110,1250,1550,1720
08884,1110,1250,1550,1720
08901,1360,1540,1910,2110
08902,1400,1580,1960,2170
08904,1310,1480,1830,2030
07701,1280,1450,1800,1990
07702,1230,1390,1720,1910
07703,1230,1390,1720,1910
07704,1230,1390,1720,1910
07710,1230,1390,1720,1910
07711,1230,1390,1720,1910
07712,1110,1250,1550,1720
07716,1270,1440,1780,1980
07717,1250,1410,1750,1930
07718,1230,1390,1720,1910
07719,1310,1480,1830,2030
07720,1230,1390,1720,1910
07721,1110,1260,1560,1730
07722,1230,1390,1720,1910
07723,1230,1390,1720,1910
07724,1190,1350,1670,1850
07726,1230,1390,1720,1910
07727,1140,1290,1600,1770
07728,1300,1470,1820,2020
07730,1230,1390,1720,1910
07731,1230,1390,1720,1910
07732,1230,1390,1720,1910
07733,1230,1390,1720,1910
07734,1160,1310,1620,1800
07735,1120,1270,1570,1740
07737,1230,1390,1720,1910
07738,1230,1390,1720,1910
07739,1230,1390,1720,1910
07740,1280,1450,1800,1990
07746,1230,1390,1720,1910
07747,1240,1400,1730,1920
07748,1290,1460,1810,2000
07750,1230,1390,1720,1910
07751,1230,1390,1720,1910
07753,1200,1360,1690,1870
07755,1230,1390,1720,1910
07756,1110,1250,1550,1720
07757,1230,1390,1720,1910
07758,1230,1390,1720,1910
07760,1230,1390,1720,1910
07762,1270,1440,1780,1980
07764,1230,1390,1720,1910
08501,1460,1650,2040,2260
08510,1230,1390,1720,1910
08514,1260,1430,1770,1960
08520,1230,1390,1720,1910
08535,1230,1390,1720,1910
08555,1230,1390,1720,1910
08562,1230,1390,1720,1910
08620,1230,1390,1720,1910
08691,1230,1390,1720,1910
08720,1230,1390,1720,1910
08730,1230,1390,1720,1910
08736,1170,1320,1640,1810
08750,1230,1390,1720,1910
07005,1320,1490,1850,2040
07034,1180,1340,1660,1840
07035,1510,1710,2120,2350
07045,1320,1490,1850,2040
07046,1320,1490,1850,2040
