zip,1br,2br,3br,4br
89007,780,970,1410,1700
89009,780,970,1410,1700
89011,860,1070,1560,1880
89012,940,1170,1700,2050
89014,760,940,1370,1650
89015,750,930,1350,1630
89016,780,970,1410,1700
89018,680,840,1220,1470
89019,550,680,990,1190
89021,880,1090,1590,1910
89024,780,970,1410,1700
89025,570,710,1030,1250
89026,780,970,1410,1700
89027,650,810,1180,1420
89028,780,970,1410,1700
89029,560,700,1020,1230
89030,610,760,1110,1330
89031,1050,1300,1890,2280
89032,860,1070,1560,1880
89033,780,970,1410,1700
89034,780,970,1410,1700
89036,780,970,1410,1700
89039,780,970,1410,1700
89040,560,700,1020,1230
89044,1150,1430,2080,2510
89046,550,680,990,1190
89052,990,1230,1790,2160
89053,780,970,1410,1700
89054,780,970,1410,1700
89074,940,1170,1700,2050
89077,780,970,1410,1700
89081,950,1180,1720,2070
89084,940,1170,1700,2050
89085,1150,1430,2080,2510
89086,760,940,1370,1650
89101,550,680,990,1190
89102,610,760,1110,1330
89103,660,820,1190,1440
89104,610,760,1110,1330
89105,780,970,1410,1700
89106,620,770,1120,1350
89107,710,880,1280,1540
89108,740,920,1340,1610
89109,690,860,1250,1510
89110,720,890,1300,1560
89111,780,970,1410,1700
89112,780,970,1410,1700
89113,880,1090,1590,1910
89114,780,970,1410,1700
89115,650,810,1180,1420
89116,780,970,1410,1700
89117,820,1020,1480,1790
89118,790,980,1430,1720
89119,600,750,1090,1320
89120,730,910,1320,1600
89121,690,850,1240,1490
89122,730,910,1320,1600
89123,890,1100,1600,1930
89124,900,1110,1620,1950
89125,780,970,1410,1700
89126,780,970,1410,1700
89127,780,970,1410,1700
89128,800,990,1440,1740
89129,890,1100,1600,1930
89130,940,1160,1690,2030
89131,1110,1380,2010,2420
89132,780,970,1410,1700
89133,780,970,1410,1700
89134,1030,1280,1860,2240
89135,1150,1430,2080,2510
89136,780,970,1410,1700
89137,780,970,1410,1700
89138,1150,1430,2080,2510
89139,1060,1320,1920,2310
89140,780,970,1410,1700
89141,1150,1430,2080,2510
89142,770,950,1380,1670
89143,1080,1340,1950,2350
89144,1090,1350,1970,2370
89145,900,1110,1620,1950
89146,710,880,1280,1540
89147,880,1090,1590,1910
89148,1000,1240,1810,2170
89149,900,1120,1630,1960
89156,730,910,1320,1600
89157,780,970,1410,1700
89158,780,970,1410,1700
89160,780,970,1410,1700
89161,780,970,1410,1700
89162,780,970,1410,1700
89166,840,1040,1510,1820
89169,570,710,1030,1250
89170,780,970,1410,1700
89173,780,970,1410,1700
89178,1060,1310,1910,2300
89179,1060,1320,1920,2310
89180,780,970,1410,1700
89183,910,1130,1640,1980
89191,780,970,1410,1700
89193,780,970,1410,1700
66006,640,840,1220,1480
66021,890,1090,1490,1690
66025,660,870,1260,1530
66044,570,750,1090,1320
66045,640,840,1220,1480
66046,610,810,1180,1430
66047,720,950,1380,1670
66049,690,910,1320,1600
66050,600,790,1150,1390
66092,600,760,1070,1260
66409,860,1130,1540,1860
66524,640,850,1170,1420
66542,640,840,1220,1480
73006,510,680,950,1080
73017,530,680,930,1140
73055,560,740,1040,1170
73082,530,680,930,1140
73501,520,690,970,1100
73502,560,740,1040,1170
73503,740,980,1370,1560
73505,560,750,1050,1190
73506,560,740,1040,1170
73507,530,710,990,1130
73527,510,680,950,1080
73528,510,680,950,1080
73531,560,750,1050,1190
73533,510,680,950,1080
73538,560,740,1040,1170
73540,620,830,1160,1320
73541,510,680,950,1080
73543,710,940,1320,1490
73548,510,680,950,1080
73552,560,740,1040,1170
73557,700,930,1300,1480
73559,510,680,950,1080
73562,590,790,1110,1250
73564,560,740,1040,1170
73567,510,680,950,1080
73568,510,680,950,1080
73572,510,680,950,1080
17003,580,740,970,1150
17010,610,770,1010,1200
17016,920,1170,1530,1820
17026,550,700,910,1080
17028,710,890,1150,1270
17033,790,980,1260,1350
17038,600,760,1000,1180
17039,610,770,1010,1200
17041,610,770,1010,1200
17042,630,800,1050,1240
17046,540,690,900,1070
17064,790,1000,1310,1560
17067,650,830,1080,1280
17073,690,880,1150,1370
17077,610,770,1010,1200
17078,610,770,1010,1190
17083,610,770,1010,1200
17087,620,790,1020,1190
17088,610,770,1010,1200
17545,800,1010,1290,1400
17963,540,680,890,1060
19551,660,870,1090,1200
19567,610,770,1010,1200
83501,530,710,910,1140
83524,540,720,920,1160
83535,590,780,1000,1250
83537,510,680,870,1090
83540,530,700,900,1130
83541,510,680,870,1090
83545,590,780,1000,1250
83548,530,710,910,1140
83555,530,710,910,1140
83832,570,760,970,1220
99401,540,720,920,1160
99402,560,740,950,1190
99403,540,720,920,1160
04210,660,830,1060,1270
04211,670,840,1070,1280
04212,670,840,1070,1280
04220,670,840,1070,1280
04222,560,700,890,1070
04228,670,840,1070,1280
04236,810,1020,1300,1560
04239,670,840,1070,1280
04240,650,820,1050,1250
04241,670,840,1070,1280
04243,670,840,1070,1280
04250,640,800,1020,1220
04252,710,890,1140,1360
04253,790,990,1260,1510
04254,620,780,1000,1190
04256,790,990,1260,1510
04258,880,1110,1420,1690
04259,670,840,1070,1280
04260,670,840,1070,1280
04263,840,1060,1350,1620
04266,670,840,1070,1280
04270,670,840,1070,1280
04274,790,990,1260,1510
04280,890,1120,1430,1710
04282,890,1120,1430,1710
40311,480,620,890,1090
40324,600,770,1100,1360
40339,600,770,1100,1360
40340,600,770,1100,1360
40347,620,790,1130,1390
40348,490,630,900,1110
40353,510,660,940,1160
40356,610,780,1120,1370
40357,550,700,1000,1230
40361,540,690,990,1220
40370,520,670,960,1180
40374,550,700,1000,1230
40379,490,630,900,1110
40383,590,760,1090,1340
40390,510,650,930,1150
40391,560,720,1030,1270
40392,560,720,1030,1270
40502,600,770,1100,1360
40503,650,830,1190,1460
40504,490,630,900,1110
40505,530,680,970,1200
40506,610,780,1120,1370
40507,550,710,1020,1250
40508,540,690,990,1220
40509,730,930,1330,1640
40510,610,780,1120,1370
40511,580,740,1060,1300
40512,610,780,1120,1370
40513,830,1070,1530,1890
40514,900,1160,1660,2040
40515,720,920,1320,1620
40516,600,770,1100,1360
40517,600,770,1100,1360
40522,610,780,1120,1370
40523,610,780,1120,1370
40524,610,780,1120,1370
40533,610,780,1120,1370
40544,610,780,1120,1370
40555,610,780,1120,1370
40574,610,780,1120,1370
40575,610,780,1120,1370
40576,610,780,1120,1370
40577,610,780,1120,1370
40578,610,780,1120,1370
40579,610,780,1120,1370
40580,610,780,1120,1370
40581,610,780,1120,1370
40582,610,780,1120,1370
40583,610,780,1120,1370
40588,610,780,1120,1370
40591,610,780,1120,1370
40601,550,700,990,1190
41010,580,760,1060,1250
41031,480,620,890,1090
45801,520,680,890,940
45802,520,680,890,940
45804,520,680,890,940
45805,530,700,920,960
45806,600,780,1020,1080
45807,530,690,900,950
45808,550,720,940,990
45809,520,680,890,940
45810,550,720,940,990
45812,520,680,890,940
45817,520,680,890,940
45820,520,680,890,940
45830,560,730,960,1010
45833,520,680,890,940
45844,550,720,940,990
45850,520,680,890,940
45854,520,680,890,940
45877,570,740,970,1020
45887,520,680,890,940
45894,520,680,890,940
45895,520,680,890,940
45896,660,870,1140,1200
68003,600,790,1120,1360
68017,700,870,1180,1310
68065,620,780,1060,1200
68301,560,730,1040,1250
68313,500,650,930,1110
68314,800,1050,1490,1800
68317,800,1050,1490,1800
68330,530,690,980,1180
68331,600,790,1120,1360
68333,570,750,1070,1290
68336,600,790,1120,1360
68339,650,850,1210,1460
68343,600,790,1120,1360
68347,870,1090,1470,1630
68358,630,830,1180,1420
68359,500,650,930,1110
68360,530,700,1000,1200
68364,500,650,930,1110
68366,600,790,1120,1360
68367,530,690,980,1180
68368,680,890,1270,1530
68372,700,920,1310,1580
68402,850,1120,1590,1920
68404,600,790,1120,1360
68405,500,650,930,1110
68419,560,740,1050,1270
68423,530,690,980,1180
68428,600,790,1120,1360
68430,840,1100,1570,1890
68434,530,700,1000,1200
68438,600,790,1120,1360
68439,530,700,1000,1200
68456,620,820,1170,1410
68460,530,690,980,1180
68461,600,790,1120,1360
68462,610,800,1140,1370
68465,600,790,1120,1360
68501,600,790,1120,1360
68502,500,650,930,1110
68503,560,730,1040,1250
68504,600,790,1120,1360
68505,650,850,1210,1460
68506,690,900,1280,1540
68507,560,740,1050,1270
68508,500,650,930,1110
68510,510,670,950,1150
68512,720,940,1340,1610
68514,600,790,1120,1360
68516,680,890,1270,1530
68517,600,790,1120,1360
68520,760,1000,1420,1720
68521,660,870,1240,1490
68522,710,930,1320,1600
68523,600,790,1120,1360
68524,660,870,1240,1490
68526,910,1190,1690,2040
68527,600,790,1120,1360
68528,780,1020,1450,1750
68529,600,790,1120,1360
68531,600,790,1120,1360
68532,600,790,1120,1360
68542,600,790,1120,1360
68669,530,690,980,1180
71602,500,650,810,990
71603,530,680,850,1030
71909,730,940,1210,1440
72001,560,670,890,1060
72002,700,840,1120,1320
72007,650,780,1040,1230
72011,670,810,1080,1280
72015,700,850,1140,1340
72016,630,760,1010,1200
72018,700,840,1120,1320
72019,660,800,1070,1260
72022,740,890,1190,1400
72023,670,810,1080,1280
72024,520,630,840,990
72025,650,790,1050,1240
72032,630,760,1010,1200
72033,640,770,1030,1210
72034,640,770,1030,1210
72035,640,770,1030,1210
72037,640,770,1030,1210
72039,600,720,960,1130
72046,520,630,840,990
72047,510,610,810,960
72053,690,830,1110,1310
72057,750,900,1200,1420
72058,650,780,1040,1230
72061,640,770,1030,1210
72065,520,630,840,990
72070,610,740,990,1170
72072,580,700,930,1100
72076,650,790,1050,1240
72078,690,830,1110,1310
72079,530,680,860,1040
72083,640,770,1030,1210
72084,530,640,850,1010
72086,660,800,1070,1260
72087,500,630,820,970
72099,690,830,1110,1310
72103,580,700,930,1100
72104,580,700,930,1100
72106,700,850,1140,1340
72111,640,770,1030,1210
72113,750,910,1220,1430
72114,580,700,930,1100
72115,690,830,1110,1310
72116,750,910,1220,1430
72117,640,770,1030,1210
72118,650,790,1050,1240
72119,690,830,1110,1310
72120,700,840,1120,1320
72122,700,840,1120,1320
72124,690,830,1110,1310
72125,520,630,840,990
72126,510,610,810,960
72128,540,650,870,1020
72129,610,730,970,1150
72131,510,610,810,960
72132,560,710,900,1090
72135,530,640,850,1010
72142,700,840,1120,1320
72150,630,760,1010,1200
72160,500,650,820,990
72167,610,740,990,1170
72173,620,750,1000,1180
72176,680,820,1090,1290
72181,640,770,1030,1210
72190,690,830,1110,1310
72201,740,890,1190,1400
72202,660,800,1070,1260
72203,690,830,1110,1310
72204,700,840,1120,1320
72205,680,820,1090,1290
72206,610,730,970,1150
72207,780,940,1260,1480
72209,650,790,1050,1240
72210,700,840,1120,1320
72211,700,850,1140,1340
72212,770,930,1240,1470
72214,690,830,1110,1310
72215,690,830,1110,1310
72216,690,830,1110,1310
72217,690,830,1110,1310
72219,690,830,1110,1310
72221,690,830,1110,1310
72222,690,830,1110,1310
72223,840,1010,1350,1590
72225,690,830,1110,1310
72227,650,790,1050,1240
72231,690,830,1110,1310
72260,690,830,1110,1310
72853,510,610,810,960
72857,580,700,930,1100
83228,550,680,990,1110
83232,640,790,1150,1290
83237,640,780,1140,1280
83241,550,680,990,1110
83263,550,680,990,1110
83283,550,680,990,1110
83286,640,780,1140,1280
84304,550,680,990,1110
84305,550,680,990,1110
84306,550,680,990,1110
84308,610,750,1090,1230
84318,830,1020,1480,1670
84319,600,740,1080,1210
84320,550,680,990,1110
84321,550,680,990,1110
84323,550,680,990,1110
84325,780,960,1400,1570
84326,550,680,990,1110
84327,550,680,990,1110
84328,830,1020,1480,1670
84332,730,890,1300,1460
84333,550,680,990,1110
84335,660,810,1180,1320
84338,670,820,1190,1340
84339,660,810,1180,1320
84341,600,730,1060,1190
75451,680,820,1050,1260
75494,590,710,910,1090
75601,650,780,990,1200
75602,650,780,990,1200
75603,620,740,940,1140
75604,740,890,1130,1370
75605,780,930,1190,1430
75606,730,870,1110,1340
75607,730,870,1110,1340
75608,730,870,1110,1340
75615,730,870,1110,1340
75640,910,1090,1390,1680
75641,720,860,1100,1320
75644,670,800,1020,1230
75645,780,940,1200,1450
75647,720,870,1110,1330
75652,630,760,970,1170
75654,630,760,970,1170
75660,730,870,1110,1340
75662,710,850,1080,1310
75663,730,870,1110,1340
75666,640,770,980,1190
75667,570,680,870,1050
75669,640,770,980,1190
75681,620,740,940,1140
75682,640,770,980,1190
75683,620,740,940,1140
75684,690,830,1060,1270
75686,630,760,970,1170
75691,570,680,870,1050
75693,730,870,1110,1340
75755,600,720,920,1110
75760,640,770,980,1190
75765,860,1030,1310,1590
75784,640,770,980,1190
75789,640,770,980,1190
75946,630,750,960,1150
75975,570,680,870,1050
98581,600,740,1080,1300
98601,600,740,1080,1300
98603,600,740,1080,1300
98609,600,740,1080,1300
98611,690,850,1240,1500
98616,620,760,1110,1340
98625,750,920,1340,1620
98626,630,770,1120,1360
98632,570,700,1020,1230
98645,750,920,1340,1620
98649,600,740,1080,1300
98674,800,970,1410,1710
90001,940,1230,1660,1870
90002,960,1260,1700,1920
90003,1010,1320,1780,2010
90004,1020,1340,1810,2040
90005,910,1190,1610,1810
90006,890,1170,1580,1780
90007,980,1290,1740,1960
90008,1000,1310,1770,1990
90009,1170,1540,2080,2340
90010,1620,2130,2880,3240
90011,950,1240,1680,1890
90012,1140,1490,2010,2270
90013,1240,1630,2200,2480
90014,1380,1810,2450,2760
90015,900,1180,1600,1800
90016,1020,1340,1810,2040
90017,830,1090,1470,1660
90018,950,1240,1680,1890
90019,1090,1430,1930,2180
90020,1060,1390,1880,2120
90021,1190,1560,2110,2370
90022,930,1220,1650,1860
90023,950,1240,1680,1890
90024,1750,2290,3100,3490
90025,1530,2000,2700,3040
90026,1040,1360,1840,2070
90027,1160,1520,2060,2310
90028,1090,1430,1930,2180
90029,940,1230,1660,1870
90030,1170,1540,2080,2340
90031,940,1230,1660,1870
90032,1040,1360,1840,2070
90033,890,1170,1580,1780
90034,1320,1730,2340,2630
90035,1590,2080,2810,3170
90036,1720,2260,3060,3440
90037,920,1200,1620,1830
90038,1010,1320,1780,2010
90039,1220,1600,2160,2440
90040,880,1160,1570,1770
90041,1150,1510,2040,2300
90042,1090,1430,1930,2180
90043,1020,1340,1810,2040
90044,950,1250,1690,1900
90045,1590,2090,2830,3180
90046,1330,1750,2370,2660
90047,1010,1330,1800,2020
90048,1630,2140,2890,3260
90049,1760,2310,3120,3520
90050,1170,1540,2080,2340
90051,1170,1540,2080,2340
90053,1170,1540,2080,2340
90054,1170,1540,2080,2340
90055,1170,1540,2080,2340
90056,1450,1900,2570,2890
90057,860,1130,1530,1720
90058,700,920,1240,1400
90059,1020,1340,1810,2040
90060,1170,1540,2080,2340
90061,1080,1410,1910,2150
90062,990,1300,1760,1980
90063,970,1270,1720,1930
90064,1600,2100,2840,3200
90065,1040,1370,1850,2090
90066,1340,1760,2380,2680
90067,1850,2420,3270,3680
90068,1370,1790,2420,2720
90069,1490,1950,2640,2970
90070,1170,1540,2080,2340
90071,1170,1540,2080,2340
90072,1170,1540,2080,2340
90073,1170,1540,2080,2340
90075,1170,1540,2080,2340
90076,1170,1540,2080,2340
90077,1850,2420,3270,3680
90078,1170,1540,2080,2340
90079,1170,1540,2080,2340
90081,1170,1540,2080,2340
90082,1170,1540,2080,2340
90083,1170,1540,2080,2340
90086,1170,1540,2080,2340
90087,1170,1540,2080,2340
90089,1170,1540,2080,2340
90090,1170,1540,2080,2340
90091,1170,1540,2080,2340
90093,1170,1540,2080,2340
90094,1850,2420,3270,3680
90095,1170,1540,2080,2340
90201,1040,1360,1840,2070
90202,1170,1540,2080,2340
90209,1170,1540,2080,2340
90210,1850,2420,3270,3680
90211,1680,2200,2970,3350
90212,1840,2410,3260,3670
90213,1170,1540,2080,2340
90220,1010,1330,1800,2020
90221,1050,1380,1870,2100
90222,1030,1350,1830,2060
90223,1170,1540,2080,2340
90224,1170,1540,2080,2340
90230,1480,1940,2620,2950
90231,1170,1540,2080,2340
90232,1380,1810,2450,2760
90239,1170,1540,2080,2340
90240,1220,1600,2160,2440
90241,1140,1500,2030,2280
90242,1170,1530,2070,2330
90245,1430,1880,2540,2860
90247,1040,1370,1850,2090
90248,1020,1340,1810,2040
90249,990,1300,1760,1980
90250,1010,1320,1780,2010
90251,1170,1540,2080,2340
90254,1760,2310,3120,3520
90255,900,1180,1600,1800
90260,1300,1700,2300,2590
90262,980,1280,1730,1950
90263,1170,1540,2080,2340
90264,1170,1540,2080,2340
90265,1850,2430,3290,3700
90266,1850,2420,3270,3680
90267,1170,1540,2080,2340
90270,970,1270,1720,1930
90272,1850,2420,3270,3680
90274,1850,2420,3270,3680
90275,1850,2420,3270,3680
90277,1670,2190,2960,3330
90278,1560,2040,2760,3110
90280,950,1240,1680,1890
90290,1850,2420,3270,3680
90291,1580,2070,2800,3150
90292,1850,2420,3270,3680
90293,1740,2280,3080,3470
90294,1170,1540,2080,2340
90295,1170,1540,2080,2340
90296,1170,1540,2080,2340
90301,1010,1330,1800,2020
90302,1040,1370,1850,2090
90303,1050,1380,1870,2100
90304,940,1230,1660,1870
90305,1170,1530,2070,2330
90306,1170,1540,2080,2340
90307,1170,1540,2080,2340
90308,1170,1540,2080,2340
90309,1170,1540,2080,2340
90310,1170,1540,2080,2340
90401,1470,1930,2610,2940
90402,1810,2370,3200,3610
90403,1610,2110,2850,3210
90404,1370,1790,2420,2720
90405,1440,1890,2560,2880
90406,1170,1540,2080,2340
90408,1170,1540,2080,2340
90409,1170,1540,2080,2340
90501,1140,1500,2030,2280
90502,1170,1530,2070,2330
90503,1400,1830,2470,2790
90504,1300,1710,2310,2600
90505,1410,1850,2500,2820
90506,1170,1540,2080,2340
90507,1170,1540,2080,2340
90508,1170,1540,2080,2340
90510,1170,1540,2080,2340
90601,1210,1590,2150,2420
90602,1030,1350,1830,2060
90603,1560,2040,2760,3110
90604,1210,1580,2140,2410
90605,1200,1570,2120,2390
90606,1170,1540,2080,2340
90607,1170,1540,2080,2340
90608,1170,1540,2080,2340
90609,1170,1540,2080,2340
90620,1460,1920,2600,2920
90621,1270,1670,2260,2540
90622,1450,1900,2570,2890
90623,1430,1870,2530,2850
90630,1510,1980,2680,3010
90631,1240,1630,2200,2480
90632,1450,1900,2570,2890
90633,1450,1900,2570,2890
90637,1170,1540,2080,2340
90638,1430,1870,2530,2850
90640,1090,1430,1930,2180
90650,1270,1670,2260,2540
90651,1170,1540,2080,2340
90652,1170,1540,2080,2340
90660,1210,1590,2150,2420
90662,1170,1540,2080,2340
90670,1250,1640,2220,2500
90680,1250,1640,2220,2500
90701,1320,1730,2340,2630
90702,1170,1540,2080,2340
90703,1850,2420,3270,3680
90704,1270,1670,2260,2540
90706,1140,1490,2010,2270
90707,1170,1540,2080,2340
90710,1020,1340,1810,2040
90711,1170,1540,2080,2340
90712,1430,1880,2540,2860
90713,1740,2280,3080,3470
90714,1170,1540,2080,2340
90715,1400,1830,2470,2790
90716,1210,1590,2150,2420
90717,1180,1550,2100,2360
90720,1460,1920,2600,2920
90721,1450,1900,2570,2890
90723,1110,1460,1970,2220
90731,1090,1430,1930,2180
90732,1590,2080,2810,3170
90733,1170,1540,2080,2340
90734,1170,1540,2080,2340
90740,1480,1940,2620,2950
90742,1480,1940,2620,2950
90743,1850,2420,3270,3680
90744,960,1260,1700,1920
90745,1270,1670,2260,2540
90746,1660,2180,2950,3320
90747,1170,1540,2080,2340
90748,1170,1540,2080,2340
90749,1170,1540,2080,2340
90755,1080,1420,1920,2160
90801,1170,1540,2080,2340
90802,1000,1310,1770,1990
90803,1280,1680,2270,2560
90804,1080,1410,1910,2150
90805,1030,1350,1830,2060
90806,1000,1310,1770,1990
90807,1140,1490,2010,2270
90808,1370,1790,2420,2720
90809,1170,1540,2080,2340
90810,1030,1350,1830,2060
90813,920,1210,1640,1840
90814,1130,1480,2000,2250
90815,1490,1950,2640,2970
90822,1170,1540,2080,2340
90831,1170,1540,2080,2340
90832,1170,1540,2080,2340
90853,1170,1540,2080,2340
91001,1390,1820,2460,2770
91003,1170,1540,2080,2340
91006,1400,1830,2470,2790
91007,1340,1760,2380,2680
91008,1170,1540,2080,2340
91009,1170,1540,2080,2340
91010,1260,1650,2230,2510
91011,1850,2420,3270,3680
91012,1170,1540,2080,2340
91016,1250,1640,2220,2500
91017,1170,1540,2080,2340
91020,1230,1610,2180,2450
91021,1170,1540,2080,2340
91023,1170,1540,2080,2340
91024,1390,1820,2460,2770
91025,1170,1540,2080,2340
91030,1330,1740,2350,2650
91031,1170,1540,2080,2340
91040,1170,1540,2080,2340
91041,1170,1540,2080,2340
91042,1110,1450,1960,2210
91043,1170,1540,2080,2340
91046,1090,1430,1930,2180
91066,1170,1540,2080,2340
91077,1170,1540,2080,2340
91101,1360,1780,2410,2710
91102,1170,1540,2080,2340
91103,1210,1580,2140,2410
91104,1220,1600,2160,2440
91105,1840,2410,3260,3670
91106,1350,1770,2390,2690
91107,1290,1690,2280,2570
91108,1850,2420,3270,3680
91109,1170,1540,2080,2340
91114,1170,1540,2080,2340
91115,1170,1540,2080,2340
91116,1170,1540,2080,2340
91117,1170,1540,2080,2340
91118,1170,1540,2080,2340
91201,1260,1650,2230,2510
91202,1440,1890,2560,2880
91203,1200,1570,2120,2390
91204,1120,1470,1990,2240
91205,1170,1540,2080,2340
91206,1220,1600,2160,2440
91207,1380,1810,2450,2760
91208,1480,1940,2620,2950
91209,1170,1540,2080,2340
91210,1850,2420,3270,3680
91214,1560,2040,2760,3110
91221,1170,1540,2080,2340
91222,1170,1540,2080,2340
91224,1170,1540,2080,2340
91225,1170,1540,2080,2340
91226,1170,1540,2080,2340
91301,1850,2420,3270,3680
91302,1850,2420,3270,3680
91303,1170,1530,2070,2330
91304,1140,1500,2030,2280
91305,1170,1540,2080,2340
91306,1110,1460,1970,2220
91307,1860,2440,3310,3720
91308,1170,1540,2080,2340
91309,1170,1540,2080,2340
91310,1170,1540,2080,2340
91311,1360,1780,2410,2710
91313,1170,1540,2080,2340
91316,1380,1810,2450,2760
91321,1270,1660,2240,2530
91322,1170,1540,2080,2340
91324,1320,1730,2340,2630
91325,1220,1600,2160,2440
91326,1690,2210,2990,3360
91327,1170,1540,2080,2340
91328,1170,1540,2080,2340
91330,1170,1540,2080,2340
91331,1270,1660,2240,2530
91333,1170,1540,2080,2340
91334,1170,1540,2080,2340
91335,1170,1530,2070,2330
91337,1170,1540,2080,2340
91340,1140,1500,2030,2280
91341,1170,1540,2080,2340
91342,1270,1670,2260,2540
91343,1110,1450,1960,2210
91344,1540,2020,2730,3070
91345,1300,1700,2300,2590
91346,1170,1540,2080,2340
91350,1570,2060,2790,3140
91351,1380,1810,2450,2760
91352,1130,1480,2000,2250
91353,1170,1540,2080,2340
91354,1850,2420,3270,3680
91355,1660,2180,2950,3320
91356,1180,1550,2100,2360
91357,1170,1540,2080,2340
91361,1730,2290,3210,3530
91362,1670,2220,3150,3450
91364,1720,2260,3060,3440
91365,1170,1540,2080,2340
91367,1660,2180,2950,3320
91371,1170,1540,2080,2340
91372,1170,1540,2080,2340
91376,1170,1540,2080,2340
91380,1170,1540,2080,2340
91381,1690,2210,2990,3360
91384,1250,1640,2220,2500
91385,1170,1540,2080,2340
91386,1170,1540,2080,2340
91387,1550,2030,2740,3090
91390,1470,1930,2610,2940
91392,1170,1540,2080,2340
91393,1170,1540,2080,2340
91394,1170,1540,2080,2340
91395,1170,1540,2080,2340
91396,1170,1540,2080,2340
91401,1110,1450,1960,2210
91402,1040,1370,1850,2090
91403,1480,1940,2620,2950
91404,1170,1540,2080,2340
91405,1040,1360,1840,2070
91406,1090,1430,1930,2180
91407,1170,1540,2080,2340
91408,1170,1540,2080,2340
91409,1170,1540,2080,2340
91411,1110,1450,1960,2210
91412,1170,1540,2080,2340
91413,1170,1540,2080,2340
91416,1170,1540,2080,2340
91423,1420,1860,2510,2830
91426,1170,1540,2080,2340
91436,1850,2420,3270,3680
91501,1360,1780,2410,2710
91502,1240,1620,2190,2470
91503,1170,1540,2080,2340
91504,1280,1680,2270,2560
91505,1400,1840,2490,2800
91506,1260,1650,2230,2510
91507,1170,1540,2080,2340
91508,1170,1540,2080,2340
91510,1170,1540,2080,2340
91601,1210,1590,2150,2420
91602,1330,1750,2370,2660
91603,1170,1540,2080,2340
91604,1590,2080,2810,3170
91605,1020,1340,1810,2040
91606,1070,1400,1890,2130
91607,1220,1600,2160,2440
91608,1170,1540,2080,2340
91609,1170,1540,2080,2340
91610,1170,1540,2080,2340
91614,1170,1540,2080,2340
91615,1170,1540,2080,2340
91617,1170,1540,2080,2340
91702,1170,1540,2080,2340
91706,1170,1530,2070,2330
91709,1170,1540,2080,2340
91710,1170,1540,2080,2340
91711,1250,1640,2220,2500
91715,1170,1540,2080,2340
91722,1340,1760,2380,2680
91723,1120,1470,1990,2240
91724,1330,1740,2350,2650
91731,970,1270,1720,1930
91732,1080,1410,1910,2150
91733,1040,1360,1840,2070
91734,1170,1540,2080,2340
91740,1320,1730,2340,2630
91741,1460,1910,2580,2910
91744,1200,1570,2120,2390
91745,1520,1990,2690,3030
91746,1280,1680,2270,2560
91747,1170,1540,2080,2340
91748,1270,1670,2260,2540
91750,1270,1660,2240,2530
91754,1170,1530,2070,2330
91755,1230,1610,2180,2450
91759,1430,1800,2510,3040
91765,1700,2230,3010,3390
91766,1110,1450,1970,2230
91767,1040,1370,1850,2090
91768,960,1260,1700,1920
91769,1170,1540,2080,2340
91770,1130,1480,2000,2250
91773,1490,1960,2650,2980
91775,1210,1590,2150,2420
91776,1190,1560,2110,2370
91778,1170,1540,2080,2340
91780,1280,1680,2270,2560
91786,1170,1540,2080,2340
91788,1170,1540,2080,2340
91789,1780,2340,3160,3560
91790,1300,1710,2310,2600
91791,1240,1620,2190,2470
91792,1400,1840,2490,2800
91793,1170,1540,2080,2340
91801,1180,1550,2100,2360
91802,1170,1540,2080,2340
91803,1120,1470,1990,2240
92397,1170,1540,2080,2340
92530,1450,1900,2570,2890
92602,1770,2320,3140,3530
92603,1850,2420,3270,3680
92604,1700,2230,3010,3390
92605,1450,1900,2570,2890
92606,1830,2400,3240,3650
92607,1450,1900,2570,2890
92609,1450,1900,2570,2890
92610,1720,2260,3060,3440
92612,1790,2350,3180,3580
92614,1810,2370,3200,3610
92615,1450,1900,2570,2890
92616,1450,1900,2570,2890
92617,1120,1470,1990,2240
92618,1850,2420,3270,3680
92619,1450,1900,2570,2890
92620,1790,2350,3180,3580
92623,1450,1900,2570,2890
92624,1640,2150,2910,3270
92625,1850,2420,3270,3680
92626,1620,2120,2870,3230
92627,1360,1780,2410,2710
92628,1450,1900,2570,2890
92629,1750,2290,3100,3490
92630,1590,2080,2810,3170
92637,1340,1760,2380,2680
92646,1710,2240,3030,3410
92647,1400,1840,2490,2800
92648,1490,1950,2640,2970
92649,1590,2080,2810,3170
92650,1450,1900,2570,2890
92651,1830,2400,3240,3650
92652,1450,1900,2570,2890
92653,1700,2230,3010,3390
92654,1450,1900,2570,2890
92655,1360,1780,2410,2710
92656,1750,2300,3110,3500
92657,1850,2420,3270,3680
92658,1450,1900,2570,2890
92659,1450,1900,2570,2890
92660,1850,2420,3270,3680
92661,1530,2010,2720,3060
92662,1690,2220,3000,3380
92663,1650,2160,2920,3290
92672,1570,2060,2790,3140
92673,1850,2420,3270,3680
92674,1450,1900,2570,2890
92675,1640,2150,2910,3270
92676,1370,1790,2420,2720
92677,1720,2260,3060,3440
92678,1450,1900,2570,2890
92679,1850,2420,3270,3680
92683,1300,1700,2300,2590
92684,1450,1900,2570,2890
92685,1450,1900,2570,2890
92688,1610,2110,2850,3210
92690,1450,1900,2570,2890
92691,1750,2290,3100,3490
92692,1720,2250,3040,3430
92693,1450,1900,2570,2890
92694,1850,2420,3270,3680
92701,1030,1350,1830,2060
