,zip,1br,2br,3br,4br,year
201,94086,1530,1910,2640,2970,2016
202,94024,2000,2490,3440,3870,2016
203,94087,1540,1920,2650,2980,2016
0,94558,1170,1560,2230,2190,2015
1,94558,970,1210,1780,2120,2015
2,94533,890,1110,1640,1940,2015
3,95620,1030,1290,1900,2260,2015
4,95620,840,1050,1550,1860,2015
5,95476,1130,1510,2150,2120,2015
6,95476,1110,1450,2140,2500,2015
7,94559,1050,1400,2000,1960,2015
8,94954,1210,1590,2340,2750,2015
9,94571,780,980,1440,1740,2015
10,94571,940,1180,1740,2070,2015
11,94535,1440,1810,2670,3170,2015
12,94503,1310,1750,2500,2450,2015
13,94949,1460,1800,2460,2960,2015
14,94945,1340,1660,2270,2730,2015
15,94512,970,1210,1780,2120,2015
16,94591,1070,1340,1970,2350,2015
17,94510,990,1240,1830,2170,2015
18,94592,970,1210,1780,2120,2015
19,94589,990,1240,1830,2170,2015
20,94947,1640,2030,2780,3330,2015
21,94590,810,1010,1490,1770,2015
22,94946,1300,1610,2200,2640,2015
23,94561,1510,1870,2560,3070,2015
24,94525,930,1150,1570,1890,2015
25,94569,1280,1580,2160,2590,2015
26,94585,1100,1380,2030,2420,2015
27,94103,1120,1380,1890,2270,2015
28,94565,1250,1540,2110,2530,2015
29,94903,1680,2080,2850,3420,2015
30,94520,1090,1340,1830,2200,2015
31,94572,970,1200,1640,1970,2015
32,94553,1190,1470,2010,2410,2015
33,94547,1510,1870,2560,3070,2015
34,94963,1530,1890,2590,3100,2015
35,94938,1380,1700,2330,2790,2015
36,94502,1200,1480,2030,2430,2015
37,94509,1130,1390,1900,2280,2015
38,94960,1420,1750,2400,2870,2015
39,94513,1620,2000,2740,3280,2015
40,94109,1190,1470,2010,2410,2015
41,94521,1280,1580,2160,2590,2015
42,94930,1610,1990,2730,3270,2015
43,94973,1530,1890,2590,3100,2015
44,94933,1800,2220,3040,3650,2015
45,94598,1540,1900,2600,3120,2015
46,94564,1310,1620,2220,2660,2015
47,94801,1000,1240,1700,2040,2015
48,94519,1300,1600,2190,2630,2015
49,94806,1130,1400,1920,2300,2015
50,94901,1310,1620,2220,2660,2015
51,94531,1750,2160,2960,3550,2015
52,94803,1250,1540,2110,2530,2015
53,94601,910,1120,1530,1840,2015
54,94523,1390,1720,2360,2820,2015
55,94518,1340,1650,2260,2710,2015
56,94904,1510,1860,2550,3050,2015
57,94115,1500,1850,2530,3040,2015
58,94549,1460,1800,2460,2960,2015
59,94517,1680,2080,2850,3420,2015
60,94805,1280,1580,2160,2590,2015
61,94804,1150,1420,1940,2330,2015
62,94939,1500,1850,2530,3040,2015
63,94964,1530,1890,2590,3100,2015
64,94530,1320,1630,2230,2680,2015
65,94925,1750,2160,2960,3550,2015
66,94596,1270,1570,2150,2580,2015
67,94708,1760,2170,2970,3560,2015
68,94708,1760,2170,2970,3560,2015
69,94105,1390,1720,2360,2820,2015
70,94941,1670,2060,2820,3380,2015
71,94563,1280,1580,2160,2590,2015
72,94720,960,1180,1620,1940,2015
73,94707,1820,2250,3080,3700,2015
74,94707,1820,2250,3080,3700,2015
75,94514,1300,1610,2200,2640,2015
76,94514,1300,1610,2200,2640,2015
77,94970,1530,1890,2590,3100,2015
78,94706,1370,1690,2310,2780,2015
79,94710,1090,1350,1850,2220,2015
80,94104,1390,1720,2360,2820,2015
81,94595,1340,1660,2270,2730,2015
82,94709,1330,1640,2250,2690,2015
83,94703,1210,1500,2050,2460,2015
84,94704,1170,1450,1990,2380,2015
85,94507,1280,1580,2160,2590,2015
86,94702,1080,1330,1820,2180,2015
87,94965,1850,2290,3140,3760,2015
88,94556,1640,2030,2780,3330,2015
89,94920,1530,1890,2590,3100,2015
90,94118,1420,1750,2400,2870,2015
91,94705,1170,1450,1990,2380,2015
92,94611,1090,1340,1830,2200,2015
93,94618,1510,1870,2560,3070,2015
94,94609,1030,1270,1740,2090,2015
95,94550,1290,1590,2180,2610,2015
96,94550,1420,1810,2550,3120,2015
97,94608,1230,1520,2080,2500,2015
98,94528,1280,1580,2160,2590,2015
99,94526,1280,1580,2160,2590,2015
100,94506,1280,1580,2160,2590,2015
101,94130,1390,1720,2360,2820,2015
102,94607,990,1220,1670,2000,2015
103,94123,1720,2120,2900,3480,2015
104,94610,1130,1400,1920,2300,2015
105,94583,1560,1920,2630,3150,2015
106,94602,1060,1310,1790,2150,2015
107,94612,880,1090,1490,1790,2015
108,94546,1210,1500,2050,2460,2015
109,94133,1390,1720,2360,2820,2015
110,94129,1390,1720,2360,2820,2015
111,94606,960,1180,1620,1940,2015
112,94111,1390,1720,2360,2820,2015
113,94619,1040,1290,1770,2120,2015
114,94121,1410,1740,2380,2860,2015
115,94102,930,1150,1570,1890,2015
116,94552,1200,1480,2030,2430,2015
117,94501,1240,1530,2100,2510,2015
118,94108,1000,1230,1680,2020,2015
119,94605,1110,1370,1880,2250,2015
120,94613,1200,1480,2030,2430,2015
121,94117,1560,1920,2630,3150,2015
122,94122,1440,1780,2440,2920,2015
123,94621,1060,1310,1790,2150,2015
124,94114,1610,1990,2730,3270,2015
125,94107,1930,2380,3260,3910,2015
126,94110,1300,1610,2200,2640,2015
127,94588,1650,2040,2790,3350,2015
128,94131,1480,1830,2510,3010,2015
129,94603,1120,1380,1890,2270,2015
130,94116,1540,1900,2600,3120,2015
131,94124,1130,1390,1900,2280,2015
132,94127,1390,1720,2360,2820,2015
133,94577,1090,1350,1850,2220,2015
134,94132,1600,1980,2710,3250,2015
135,94112,1310,1620,2220,2660,2015
136,94134,1270,1570,2150,2580,2015
137,94568,1690,2090,2860,3430,2015
138,94578,1090,1340,1830,2200,2015
139,94015,1410,1740,2380,2860,2015
140,94005,1310,1620,2220,2660,2015
141,94014,1310,1620,2220,2660,2015
142,94579,1410,1740,2380,2860,2015
143,94580,1220,1510,2070,2480,2015
144,94541,1140,1410,1930,2320,2015
145,94566,1460,1800,2460,2960,2015
146,94542,1350,1670,2290,2740,2015
147,94544,1210,1490,2040,2450,2015
148,94044,1560,1920,2630,3150,2015
149,94545,1370,1690,2310,2780,2015
150,94586,1600,1970,2700,3240,2015
151,94080,1430,1770,2420,2910,2015
152,94587,1330,1640,2250,2690,2015
153,94066,1430,1760,2410,2890,2015
154,94128,1430,1770,2420,2910,2015
155,94401,1400,1730,2370,2840,2015
156,94019,1460,1800,2460,2960,2015
157,94030,1420,1750,2400,2870,2015
158,94555,1560,1930,2640,3170,2015
159,94038,1430,1770,2420,2910,2015
160,94010,1330,1640,2250,2690,2015
161,94536,1370,1690,2310,2780,2015
162,94539,1690,2090,2860,3430,2015
163,94539,1420,1810,2550,3120,2015
164,94402,1450,1790,2450,2940,2015
165,94404,1890,2330,3190,3830,2015
166,94403,1530,1890,2590,3100,2015
167,94538,1450,1790,2450,2940,2015
168,94560,1390,1710,2340,2810,2015
169,94065,1430,1770,2420,2910,2015
170,94063,1170,1440,1970,2360,2015
171,94027,1430,1770,2420,2910,2015
172,94002,1390,1710,2340,2810,2015
173,94070,1430,1760,2410,2890,2015
174,95134,1760,2250,3170,3870,2015
175,95002,1290,1650,2330,2840,2015
176,94062,1250,1540,2110,2530,2015
177,94089,1620,2060,2910,3550,2015
178,94301,1690,2150,3030,3700,2015
179,94025,1690,2090,2860,3430,2015
180,94303,1280,1580,2160,2590,2015
181,94303,1300,1660,2340,2860,2015
182,95035,1620,2070,2920,3560,2015
183,95140,1420,1810,2550,3120,2015
184,94061,1410,1740,2380,2860,2015
185,94043,1460,1860,2620,3200,2015
186,94304,1420,1810,2550,3120,2015
187,94305,1220,1550,2190,2670,2015
188,94035,1420,1810,2550,3120,2015
189,94306,1550,1980,2790,3410,2015
190,94028,1430,1770,2420,2910,2015
191,94028,1420,1810,2550,3120,2015
192,94040,1410,1800,2540,3100,2015
193,94022,1420,1810,2550,3120,2015
194,94085,1470,1870,2640,3220,2015
195,94086,1410,1800,2540,3100,2015
196,94024,1920,2450,3460,4220,2015
197,94087,1430,1830,2580,3150,2015
0,94558,1350,1780,2580,2860,2018
1,94558,1350,1780,2580,2860,2018
2,94558,1350,1780,2580,2860,2018
3,94533,1060,1310,1910,2310,2018
4,95620,950,1180,1710,2070,2018
5,95620,950,1180,1710,2070,2018
6,95476,1460,1890,2760,3340,2018
7,95476,1460,1890,2760,3340,2018
8,94559,1220,1600,2330,2580,2018
9,94954,1700,2210,3210,3890,2018
10,94571,1010,1250,1820,2200,2018
11,94571,1010,1250,1820,2200,2018
12,94535,1470,1820,2650,3200,2018
13,94503,1380,1820,2640,2930,2018
14,94503,1380,1820,2640,2930,2018
15,94949,2640,3300,4300,4590,2018
16,94945,2520,3150,4110,4380,2018
17,94512,1090,1340,1950,2360,2018
18,94591,1270,1570,2280,2760,2018
19,94591,1270,1570,2280,2760,2018
20,94510,1140,1410,2040,2470,2018
21,94592,1630,2010,2930,3540,2018
22,94589,1120,1440,2090,2440,2018
23,94589,1120,1440,2090,2440,2018
24,94947,2510,3140,4100,4360,2018
25,94590,1100,1350,1970,2380,2018
26,94946,2540,3170,4140,4410,2018
27,94561,1960,2460,3400,4170,2018
28,94525,1550,1960,2720,3130,2018
29,94569,1550,1960,2720,3130,2018
30,94585,1260,1550,2260,2740,2018
31,94103,2170,2720,3530,4350,2018
32,94565,1700,2140,2950,3620,2018
33,94903,2770,3460,4520,4810,2018
34,94520,1770,2220,3070,3770,2018
35,94572,1620,2030,2800,3440,2018
36,94553,1820,2280,3150,3860,2018
37,94547,2090,2620,3620,4440,2018
38,94963,2540,3170,4140,4410,2018
39,94938,2500,3120,4070,4350,2018
40,94502,2780,3490,4830,5920,2018
41,94509,1580,1980,2730,3350,2018
42,94960,2410,3000,3920,4350,2018
43,94513,2570,3220,4450,5460,2018
44,94109,2930,3660,4770,5080,2018
45,94521,2000,2510,3460,4250,2018
46,94930,2470,3080,4020,4350,2018
47,94973,3670,4580,5970,6360,2018
48,94933,2540,3170,4140,4410,2018
49,94598,2410,3030,4180,5130,2018
50,94564,1870,2350,3250,3980,2018
51,94801,1550,1960,2720,3130,2018
52,94519,1950,2440,3380,4140,2018
53,94806,1690,2120,2930,3590,2018
54,94901,2450,3060,3980,4350,2018
55,94531,2780,3490,4830,5920,2018
56,94803,1840,2310,3200,3920,2018
57,94601,1610,2030,2800,3430,2018
58,94523,2060,2590,3580,4390,2018
59,94518,1860,2340,3230,3970,2018
60,94904,2550,3180,4150,4420,2018
61,94115,2820,3520,4590,4890,2018
62,94549,2240,2820,3890,4770,2018
63,94517,2780,3490,4830,5920,2018
64,94805,1680,2110,2920,3580,2018
65,94804,1620,2030,2800,3440,2018
66,94939,2770,3460,4510,4810,2018
67,94964,2540,3170,4140,4410,2018
68,94530,2040,2560,3540,4340,2018
69,94925,2470,3090,4030,4350,2018
70,94596,2150,2700,3730,4570,2018
71,94708,2780,3490,4820,5910,2018
72,94105,3750,4680,6100,6500,2018
73,94941,2550,3180,4150,4420,2018
74,94563,2780,3490,4830,5920,2018
75,94720,1830,2290,3170,3890,2018
76,94707,2310,2890,4000,4900,2018
77,94514,1860,2330,3220,3950,2018
78,94970,3750,4680,6100,6500,2018
79,94706,2410,3020,4180,5120,2018
80,94710,1800,2260,3120,3830,2018
81,94104,2480,3090,4030,4350,2018
82,94595,1860,2330,3220,3950,2018
83,94709,2130,2680,3700,4530,2018
84,94703,2040,2570,3550,4350,2018
85,94704,2460,3090,4260,5230,2018
86,94507,2780,3490,4830,5920,2018
87,94702,2060,2590,3570,4380,2018
88,94965,2790,3480,4540,4840,2018
89,94556,2440,3070,4240,5200,2018
90,94920,3750,4680,6100,6500,2018
91,94118,2590,3230,4220,4490,2018
92,94705,2080,2610,3600,4420,2018
93,94611,2070,2600,3590,4400,2018
94,94618,2180,2730,3780,4630,2018
95,94609,1990,2490,3450,4220,2018
96,94550,2030,2550,3530,4320,2018
97,94550,2030,2550,3530,4320,2018
98,94550,2030,2550,3530,4320,2018
99,94608,2000,2510,3470,4250,2018
100,94528,1910,2400,3320,4070,2018
101,94526,2780,3490,4830,5920,2018
102,94506,2780,3490,4830,5920,2018
103,94130,2790,3480,4540,4830,2018
104,94607,1700,2130,2950,3610,2018
105,94123,3420,4260,5560,5930,2018
106,94610,2150,2690,3720,4560,2018
107,94583,2380,2990,4130,5060,2018
108,94602,1720,2160,2980,3660,2018
109,94612,1830,2300,3180,3900,2018
110,94546,1990,2500,3450,4230,2018
111,94133,2260,2820,3680,4350,2018
112,94129,3750,4680,6100,6500,2018
113,94606,1630,2050,2830,3470,2018
114,94111,3750,4680,6100,6500,2018
115,94619,1790,2250,3110,3820,2018
116,94121,2530,3150,4110,4380,2018
117,94102,2170,2720,3530,4350,2018
118,94552,2780,3490,4830,5920,2018
119,94501,2120,2660,3680,4510,2018
120,94108,2170,2720,3530,4350,2018
121,94605,1630,2050,2830,3470,2018
122,94613,1830,2290,3170,3890,2018
123,94117,2920,3650,4760,5070,2018
124,94122,2540,3170,4130,4400,2018
125,94621,1610,2020,2800,3430,2018
126,94114,2890,3610,4700,5010,2018
127,94107,3740,4670,6090,6490,2018
128,94110,2210,2760,3600,4350,2018
129,94588,2480,3110,4300,5270,2018
130,94131,2890,3600,4700,5010,2018
131,94603,1640,2050,2840,3480,2018
132,94116,2480,3090,4030,4350,2018
133,94124,2170,2720,3530,4350,2018
134,94127,3750,4680,6100,6500,2018
135,94577,1880,2360,3260,3990,2018
136,94132,2930,3660,4770,5080,2018
137,94112,2170,2720,3530,4350,2018
138,94134,2170,2720,3530,4350,2018
139,94568,2660,3340,4610,5660,2018
140,94578,1780,2240,3090,3790,2018
141,94015,2640,3300,4300,4580,2018
142,94005,2240,2800,3650,4350,2018
143,94014,2380,2970,3870,4350,2018
144,94579,2050,2570,3550,4360,2018
145,94580,1970,2480,3420,4200,2018
146,94541,1850,2320,3210,3940,2018
147,94566,2400,3020,4170,5110,2018
148,94542,2020,2540,3510,4300,2018
149,94544,1850,2320,3200,3930,2018
150,94044,2680,3350,4370,4650,2018
151,94545,2000,2510,3470,4250,2018
152,94586,2010,2520,3490,4280,2018
153,94080,2250,2810,3670,4350,2018
154,94587,2040,2570,3550,4350,2018
155,94066,2540,3170,4140,4410,2018
156,94128,2520,3150,4100,4370,2018
157,94401,2630,3280,4270,4550,2018
158,94019,2620,3270,4260,4540,2018
159,94030,2650,3300,4310,4590,2018
160,94555,2460,3090,4270,5230,2018
161,94038,3670,4580,5970,6360,2018
162,94010,2870,3580,4670,4980,2018
163,94536,2190,2750,3810,4660,2018
164,94539,2680,3360,4650,5700,2018
165,94402,2500,3120,4070,4350,2018
166,94404,3510,4380,5710,6080,2018
167,94403,2920,3650,4760,5070,2018
168,94538,2340,2940,4060,4980,2018
169,94560,2000,2510,3470,4250,2018
170,94065,3750,4680,6100,6500,2018
171,94063,2310,2880,3750,4350,2018
172,94027,3750,4680,6100,6500,2018
173,94002,2600,3240,4230,4500,2018
174,94070,2670,3330,4340,4630,2018
175,95134,3050,3780,5200,5910,2018
176,95002,1600,2000,2770,3190,2018
177,94062,2380,2970,3870,4350,2018
178,94089,2310,2870,3950,4490,2018
179,94301,2470,3060,4210,4780,2018
180,94025,2990,3730,4860,5180,2018
181,94303,2270,2830,3760,4350,2018
182,94303,2270,2830,3760,4350,2018
183,95035,2070,2570,3530,4010,2018
184,95035,2070,2570,3530,4010,2018
185,95140,2030,2520,3470,3940,2018
186,94061,2570,3200,4180,4450,2018
187,94043,2290,2850,3910,4450,2018
188,94304,3050,3780,5200,5910,2018
189,94305,1790,2220,3060,3470,2018
190,94035,2030,2520,3470,3940,2018
191,94306,2390,2970,4080,4640,2018
192,94028,2510,3140,4090,4360,2018
193,94028,2510,3140,4090,4360,2018
194,94040,2410,3000,4120,4690,2018
195,94022,3050,3780,5200,5910,2018
196,94085,2320,2880,3970,4510,2018
197,94086,2220,2760,3790,4310,2018
198,94024,2620,3260,4480,5090,2018
199,94087,2160,2690,3690,4200,2018
