zip,1br,2br,3br,4br
68434,560,690,990,1220
68439,530,660,950,1170
68456,640,790,1140,1400
68460,550,690,980,1210
68528,810,1060,1520,1820
68669,550,690,980,1210
71909,750,970,1240,1450
72001,610,730,990,1170
72002,680,820,1100,1300
72007,660,790,1060,1260
72011,650,780,1040,1240
72015,710,850,1140,1360
72016,610,730,990,1170
72018,700,840,1130,1340
72019,670,800,1070,1270
72022,750,900,1200,1420
72023,660,790,1060,1250
72024,610,730,990,1170
72025,670,810,1080,1280
72032,650,780,1040,1240
72033,640,770,1030,1220
72034,670,810,1080,1280
72035,640,770,1030,1220
72037,640,760,1020,1210
72039,610,730,990,1170
72046,610,730,990,1170
72047,610,730,990,1170
72053,690,820,1100,1310
72058,660,790,1060,1260
72061,640,770,1030,1220
72065,610,730,990,1170
72070,610,730,990,1170
72072,610,730,990,1170
72076,650,780,1050,1240
72078,690,820,1100,1310
72083,640,760,1020,1210
72086,660,800,1070,1270
72087,610,730,990,1170
72099,690,820,1100,1310
72103,610,730,990,1170
72104,610,730,990,1170
72106,670,800,1070,1270
72111,640,770,1030,1220
72113,760,910,1220,1450
72114,610,730,990,1170
72115,690,820,1100,1310
72116,750,890,1200,1420
72117,640,770,1030,1220
72118,650,780,1050,1240
72119,690,820,1100,1310
72120,700,840,1130,1340
72122,700,840,1120,1330
72124,690,820,1100,1310
72125,610,730,990,1170
72126,610,730,990,1170
72131,610,730,990,1170
72132,630,790,1010,1240
72135,690,820,1100,1310
72142,660,790,1060,1260
72160,610,730,990,1170
72167,660,790,1070,1260
72173,630,760,1020,1210
72176,630,760,1020,1210
72181,640,770,1030,1220
72190,690,820,1100,1310
72201,800,960,1290,1530
72202,670,800,1070,1280
72203,690,820,1100,1310
72204,700,840,1120,1340
72205,750,890,1200,1420
72206,610,730,990,1170
72207,740,890,1190,1410
72209,640,770,1030,1220
72210,700,840,1120,1330
72211,720,860,1160,1370
72212,790,950,1270,1510
72214,690,820,1100,1310
72215,690,820,1100,1310
72216,690,820,1100,1310
72217,690,820,1100,1310
72219,690,820,1100,1310
72221,690,820,1100,1310
72222,690,820,1100,1310
72223,830,1000,1340,1590
72225,690,820,1100,1310
72227,650,770,1040,1230
72231,690,820,1100,1310
72260,690,820,1100,1310
72853,610,730,990,1170
72857,610,730,990,1170
71602,540,690,870,1080
71603,570,730,920,1140
72011,650,780,1040,1240
72015,710,850,1140,1360
72057,670,770,1110,1240
72065,610,730,990,1170
72079,550,690,890,1080
72084,550,630,910,1020
72128,550,630,910,1020
72129,550,640,920,1030
72132,630,790,1010,1240
72150,580,660,950,1070
72167,660,790,1070,1260
83228,570,700,1010,1190
83232,680,830,1210,1410
83237,640,780,1140,1340
83241,570,700,1010,1190
83263,570,700,1010,1190
83283,570,700,1010,1190
83286,680,830,1210,1420
84304,570,700,1020,1200
84305,570,700,1020,1200
84308,660,800,1170,1370
84312,590,790,1110,1370
84318,860,1050,1530,1790
84319,630,770,1120,1310
84320,570,700,1010,1190
84321,570,700,1010,1190
84323,570,700,1020,1200
84325,840,1030,1500,1760
84326,570,700,1010,1190
84327,570,700,1010,1190
84328,570,700,1020,1200
84332,760,930,1360,1590
84333,570,700,1010,1190
84335,680,830,1210,1420
84338,710,860,1260,1470
84339,690,850,1230,1440
84341,610,750,1090,1280
75451,710,850,1090,1330
75494,650,770,980,1240
75601,690,820,1060,1280
75602,670,800,1030,1250
75603,650,780,1010,1240
75604,790,940,1210,1460
75605,810,970,1250,1510
75606,750,900,1150,1400
75607,750,900,1150,1400
75608,750,900,1150,1400
75615,750,900,1150,1400
75640,1050,1250,1610,1950
75641,710,870,1130,1320
75644,690,830,1070,1290
75645,830,990,1270,1550
75647,770,920,1190,1440
75660,750,900,1150,1400
75662,700,860,1120,1290
75663,750,900,1150,1400
75683,650,770,980,1240
75686,690,820,1060,1280
75691,650,770,980,1240
75693,730,870,1120,1360
75755,650,770,980,1240
75765,710,850,1090,1330
75603,650,780,1010,1240
75641,710,870,1130,1320
75652,570,750,1010,1020
75654,560,750,1010,1020
75662,700,860,1120,1290
75666,570,760,1020,1030
75667,520,700,940,950
75669,570,760,1020,1030
75681,550,730,980,990
75682,570,760,1020,1030
75684,630,810,1080,1120
75691,650,770,980,1240
75760,570,760,1020,1030
75784,570,760,1020,1030
75789,650,790,1040,1210
75946,550,730,990,1000
75975,520,700,940,950
98581,680,860,1240,1510
98601,950,1120,1630,1970
98603,680,860,1240,1510
98609,680,860,1240,1510
98611,760,960,1390,1690
98616,950,1120,1630,1970
98625,850,1070,1550,1880
98626,720,900,1310,1590
98632,680,850,1240,1500
98645,830,1040,1520,1840
98649,680,860,1240,1510
98674,950,1120,1630,1970
90001,1080,1390,1870,2070
90002,1080,1390,1870,2070
90003,1080,1400,1870,2070
90004,1370,1770,2380,2630
90005,1370,1770,2370,2620
90006,1160,1510,2020,2230
90007,1200,1560,2090,2310
90008,1140,1480,1980,2190
90009,1280,1660,2230,2470
90010,1750,2270,3050,3370
90011,1080,1390,1870,2070
90012,1120,1460,1950,2160
90013,1440,1860,2500,2760
90014,1640,2120,2840,3140
90015,1140,1480,1980,2190
90016,1180,1520,2040,2260
90017,1120,1450,1950,2150
90018,1120,1450,1950,2160
90019,1320,1710,2300,2540
90020,1500,1940,2600,2870
90021,1190,1550,2070,2290
90022,1080,1400,1880,2080
90023,1080,1390,1870,2070
90024,1930,2490,3350,3700
90025,1900,2460,3300,3650
90026,1230,1590,2140,2360
90027,1490,1930,2590,2860
90028,1540,1990,2680,2960
90029,1230,1590,2140,2370
90030,1280,1660,2230,2470
90031,1080,1390,1870,2070
90032,1140,1480,1980,2190
90033,1080,1390,1870,2070
90034,1570,2030,2720,3010
90035,1780,2310,3100,3420
90036,1930,2490,3350,3700
90037,1110,1440,1930,2130
90038,1410,1820,2450,2700
90039,1390,1800,2410,2660
90040,1080,1390,1870,2070
90041,1340,1740,2330,2580
90042,1300,1680,2260,2500
90043,1190,1540,2070,2280
90044,1100,1420,1910,2110
90045,1700,2200,2950,3260
90046,1710,2210,2960,3280
90047,1190,1540,2070,2290
90048,1930,2490,3350,3700
90049,1930,2490,3350,3700
90050,1280,1660,2230,2470
90051,1280,1660,2230,2470
90053,1280,1660,2230,2470
90054,1280,1660,2230,2470
90055,1280,1660,2230,2470
90056,1530,1980,2660,2940
90057,1220,1570,2110,2330
90058,1080,1390,1870,2070
90059,1080,1390,1870,2070
90060,1280,1660,2230,2470
90061,1160,1500,2010,2220
90062,1160,1510,2020,2240
90063,1080,1390,1870,2070
90064,1860,2400,3220,3560
90065,1160,1500,2010,2230
90066,1590,2070,2770,3060
90067,1930,2490,3350,3700
90068,1750,2260,3040,3360
90069,1890,2450,3290,3630
90070,1280,1660,2230,2470
90071,1280,1660,2230,2470
90072,1280,1660,2230,2470
90073,1280,1660,2230,2470
90075,1280,1660,2230,2470
90076,1280,1660,2230,2470
90077,1930,2490,3350,3700
90078,1280,1660,2230,2470
90079,1280,1660,2230,2470
90081,1280,1660,2230,2470
90082,1280,1660,2230,2470
90083,1280,1660,2230,2470
90086,1280,1660,2230,2470
90087,1280,1660,2230,2470
90089,1280,1660,2230,2470
90090,1280,1660,2230,2470
90091,1280,1660,2230,2470
90093,1280,1660,2230,2470
90094,1930,2490,3350,3700
90095,1280,1660,2230,2470
90201,1150,1490,2000,2210
90202,1280,1660,2230,2470
90209,1280,1660,2230,2470
90210,1930,2490,3350,3700
90211,1800,2330,3130,3460
90212,1930,2490,3350,3700
90213,1280,1660,2230,2470
90220,1090,1410,1900,2100
90221,1110,1440,1930,2130
90222,1130,1460,1970,2170
90223,1280,1660,2230,2470
90224,1280,1660,2230,2470
90230,1660,2140,2880,3180
90231,1280,1660,2230,2470
90232,1560,2020,2710,2990
90239,1280,1660,2230,2470
90240,1370,1780,2380,2640
90241,1300,1680,2250,2490
90242,1310,1700,2280,2520
90245,1690,2190,2940,3250
90247,1200,1550,2080,2300
90248,1160,1510,2020,2240
90249,1090,1410,1900,2100
90250,1220,1570,2110,2330
90251,1280,1660,2230,2470
90254,1930,2490,3350,3700
90255,1120,1450,1940,2150
90260,1360,1760,2360,2600
90262,1110,1430,1920,2120
90263,1280,1660,2230,2470
90264,1280,1660,2230,2470
90265,1930,2500,3360,3720
90266,1930,2490,3350,3700
90267,1280,1660,2230,2470
90270,1140,1480,1990,2200
90272,1930,2490,3350,3700
90274,1930,2490,3350,3700
90275,1930,2490,3350,3700
90277,1860,2410,3230,3570
90278,1620,2100,2810,3110
90280,1130,1460,1960,2170
90290,1930,2490,3350,3700
90291,1930,2490,3350,3700
90292,1930,2490,3350,3700
90293,1870,2430,3250,3600
90294,1280,1660,2230,2470
90295,1280,1660,2230,2470
90296,1280,1660,2230,2470
90301,1200,1560,2090,2310
90302,1230,1600,2140,2370
90303,1160,1500,2020,2230
90304,1130,1470,1970,2170
90305,1270,1650,2210,2450
90306,1280,1660,2230,2470
90307,1280,1660,2230,2470
90308,1280,1660,2230,2470
90309,1280,1660,2230,2470
90310,1280,1660,2230,2470
90401,1620,2100,2820,3120
90402,1930,2490,3350,3700
90403,1850,2390,3210,3550
90404,1460,1890,2540,2810
90405,1640,2120,2840,3140
90406,1280,1660,2230,2470
90408,1280,1660,2230,2470
90409,1280,1660,2230,2470
90501,1330,1720,2310,2550
90502,1310,1700,2280,2530
90503,1610,2090,2800,3100
90504,1410,1830,2450,2710
90505,1670,2160,2900,3200
90506,1280,1660,2230,2470
90507,1280,1660,2230,2470
90508,1280,1660,2230,2470
90510,1280,1660,2230,2470
90601,1380,1780,2390,2650
90602,1250,1620,2170,2400
90603,1710,2220,2980,3290
90604,1310,1700,2280,2520
90605,1240,1600,2150,2370
90606,1290,1670,2240,2480
90607,1280,1660,2230,2470
90608,1280,1660,2230,2470
90609,1280,1660,2230,2470
90623,1460,1840,2570,2980
90630,1500,1880,2630,3050
90631,1350,1710,2380,2750
90637,1280,1660,2230,2470
90638,1620,2100,2820,3120
90640,1210,1570,2110,2330
90650,1350,1750,2350,2600
90651,1280,1660,2230,2470
90652,1280,1660,2230,2470
90660,1260,1640,2200,2430
90662,1280,1660,2230,2470
90670,1370,1770,2370,2620
90701,1440,1860,2500,2760
90702,1280,1660,2230,2470
90703,1930,2490,3350,3700
90704,1430,1850,2490,2750
90706,1270,1640,2200,2430
90707,1280,1660,2230,2470
90710,1150,1490,2000,2210
90711,1280,1660,2230,2470
90712,1550,2010,2700,2980
90713,1920,2490,3340,3690
90714,1280,1660,2230,2470
90715,1510,1950,2620,2890
90716,1300,1680,2250,2490
90717,1360,1760,2370,2620
90723,1200,1560,2090,2310
90731,1240,1610,2160,2390
90732,1780,2310,3100,3420
90733,1280,1660,2230,2470
90734,1280,1660,2230,2470
90744,1140,1480,1980,2190
90745,1280,1660,2220,2460
90746,1750,2260,3030,3350
90747,1280,1660,2230,2470
90748,1280,1660,2230,2470
90749,1280,1660,2230,2470
90755,1200,1560,2090,2310
90801,1280,1660,2230,2470
90802,1360,1760,2360,2610
90803,1690,2180,2930,3240
90804,1210,1570,2110,2330
90805,1150,1490,2000,2210
90806,1170,1520,2030,2250
90807,1390,1800,2410,2660
90808,1500,1940,2600,2880
90809,1280,1660,2230,2470
90810,1090,1410,1900,2100
90813,1120,1450,1950,2160
90814,1340,1740,2330,2580
90815,1580,2040,2740,3030
90822,1280,1660,2230,2470
90831,1280,1660,2230,2470
90832,1280,1660,2230,2470
90853,1280,1660,2230,2470
91001,1520,1960,2630,2910
91003,1280,1660,2230,2470
91006,1550,2000,2690,2970
91007,1430,1860,2490,2750
91008,1350,1740,2340,2580
91009,1280,1660,2230,2470
91010,1410,1830,2460,2720
91011,1930,2490,3350,3700
91012,1280,1660,2230,2470
91016,1420,1830,2460,2720
91017,1280,1660,2230,2470
91020,1370,1780,2380,2630
91021,1280,1660,2230,2470
91023,1280,1660,2230,2470
91024,1510,1950,2620,2900
91025,1280,1660,2230,2470
91030,1530,1980,2650,2930
91031,1280,1660,2230,2470
91040,1310,1700,2280,2520
91041,1280,1660,2230,2470
91042,1250,1610,2160,2390
91043,1280,1660,2230,2470
91046,1160,1510,2020,2240
91066,1280,1660,2230,2470
91077,1280,1660,2230,2470
91101,1650,2140,2870,3170
91102,1280,1660,2230,2470
91103,1260,1630,2190,2420
91104,1370,1770,2380,2630
91105,1930,2490,3350,3700
91106,1590,2070,2770,3060
91107,1440,1860,2500,2760
91108,1930,2490,3350,3700
91109,1280,1660,2230,2470
91114,1280,1660,2230,2470
91115,1280,1660,2230,2470
91116,1280,1660,2230,2470
91117,1280,1660,2230,2470
91118,1280,1660,2230,2470
91201,1510,1950,2620,2890
91202,1560,2020,2720,3000
91203,1400,1810,2420,2680
91204,1430,1850,2480,2740
91205,1420,1840,2470,2730
91206,1460,1890,2530,2800
91207,1490,1930,2600,2870
91208,1590,2050,2750,3040
91209,1280,1660,2230,2470
91210,1930,2490,3350,3700
91214,1710,2220,2980,3290
91221,1280,1660,2230,2470
91222,1280,1660,2230,2470
91224,1280,1660,2230,2470
91225,1280,1660,2230,2470
91226,1280,1660,2230,2470
91301,1930,2490,3350,3700
91302,1930,2490,3350,3700
91303,1420,1830,2460,2720
91304,1360,1760,2360,2700
91305,1280,1660,2230,2470
91306,1260,1630,2190,2420
91307,1930,2500,3370,3760
91308,1280,1660,2230,2470
91309,1280,1660,2230,2470
91310,1280,1660,2230,2470
91311,1460,1900,2550,2810
91313,1280,1660,2230,2470
91316,1670,2160,2900,3200
91321,1400,1810,2430,2690
91324,1470,1900,2550,2820
91325,1450,1880,2520,2790
91326,1860,2410,3230,3570
91327,1280,1660,2230,2470
91328,1280,1660,2230,2470
91330,1280,1660,2230,2470
91331,1270,1640,2200,2430
91333,1280,1660,2230,2470
91334,1280,1660,2230,2470
91335,1390,1800,2420,2670
91337,1280,1660,2230,2470
91340,1250,1620,2170,2400
91341,1280,1660,2230,2470
91342,1310,1690,2270,2510
91343,1220,1580,2120,2340
91344,1700,2200,2950,3260
91345,1400,1820,2440,2700
91346,1280,1660,2230,2470
91350,1720,2230,2990,3310
91351,1530,1980,2650,2930
91352,1230,1590,2130,2360
91353,1280,1660,2230,2470
91354,1930,2490,3350,3700
91355,1760,2280,3050,3370
91356,1500,1940,2610,2880
91357,1280,1660,2230,2470
91361,1740,2280,3160,3680
91362,1630,2170,3050,3640
91364,1920,2490,3340,3690
91365,1280,1660,2230,2470
91367,1920,2480,3330,3680
91371,1280,1660,2230,2470
91372,1280,1660,2230,2470
91376,1280,1660,2230,2470
91380,1280,1660,2230,2470
91381,1830,2370,3180,3520
91384,1330,1720,2300,2550
91385,1280,1660,2230,2470
91386,1280,1660,2230,2470
91387,1590,2060,2770,3060
91390,1610,2080,2790,3090
91392,1280,1660,2230,2470
91393,1280,1660,2230,2470
91394,1280,1660,2230,2470
91395,1280,1660,2230,2470
91396,1280,1660,2230,2470
91401,1320,1710,2300,2540
91402,1240,1600,2150,2380
91403,1720,2230,2990,3310
91404,1280,1660,2230,2470
91405,1300,1680,2250,2490
91406,1300,1680,2250,2490
91407,1280,1660,2230,2470
91408,1280,1660,2230,2470
91409,1280,1660,2230,2470
91411,1370,1780,2390,2640
91412,1280,1660,2230,2470
91413,1280,1660,2230,2470
91416,1280,1660,2230,2470
91423,1670,2160,2900,3200
91426,1280,1660,2230,2470
91436,1930,2490,3350,3700
91501,1560,2020,2710,3000
91502,1450,1870,2510,2780
91503,1280,1660,2230,2470
91504,1490,1940,2600,2870
91505,1700,2200,2960,3270
91506,1370,1780,2380,2640
91507,1280,1660,2230,2470
91508,1280,1660,2230,2470
91510,1280,1660,2230,2470
91601,1430,1850,2480,2740
91602,1700,2200,2950,3260
91603,1280,1660,2230,2470
91604,1850,2390,3210,3550
91605,1170,1510,2020,2240
91606,1260,1630,2180,2410
91607,1440,1870,2500,2770
91608,1280,1660,2230,2470
91609,1280,1660,2230,2470
91610,1280,1660,2230,2470
91614,1280,1660,2230,2470
91615,1280,1660,2230,2470
91617,1280,1660,2230,2470
91702,1270,1650,2210,2440
91706,1200,1560,2090,2310
91709,1390,1730,2430,3010
91710,1210,1520,2120,2630
91711,1410,1820,2440,2700
91715,1280,1660,2230,2470
91722,1430,1850,2480,2740
91723,1250,1620,2170,2400
91724,1460,1890,2530,2800
91731,1120,1450,1940,2150
91732,1140,1480,1990,2200
91733,1120,1450,1950,2150
91734,1280,1660,2230,2470
91740,1420,1840,2460,2720
91741,1630,2110,2830,3130
91744,1160,1500,2010,2230
91745,1390,1800,2410,2670
91746,1370,1780,2390,2640
91747,1280,1660,2230,2470
91748,1280,1650,2220,2450
91750,1420,1840,2470,2730
91754,1240,1600,2150,2370
91755,1270,1650,2210,2440
91759,1350,1700,2350,2840
91765,1870,2430,3250,3600
91766,1130,1460,1970,2190
91767,1140,1470,1980,2190
91768,1080,1390,1870,2070
91769,1280,1660,2230,2470
91770,1150,1490,1990,2200
91773,1630,2110,2840,3130
91775,1300,1690,2270,2500
91776,1300,1680,2250,2490
91778,1280,1660,2230,2470
91780,1300,1680,2260,2500
91786,1110,1390,1930,2400
91788,1280,1660,2230,2470
91789,1930,2490,3350,3700
91790,1420,1840,2460,2720
91791,1340,1730,2330,2570
91792,1390,1800,2420,2680
91793,1280,1660,2230,2470
91801,1310,1700,2270,2510
91802,1280,1660,2230,2470
91803,1230,1590,2140,2360
92397,1080,1390,1870,2070
93063,1460,1950,2750,3290
93243,1080,1390,1870,2070
93510,1850,2390,3210,3550
93532,1260,1630,2190,2420
93534,1080,1390,1870,2070
93535,1080,1390,1870,2070
93536,1080,1400,1870,2070
93539,1280,1660,2230,2470
93543,1480,1920,2570,2840
93544,1280,1660,2230,2470
93550,1080,1390,1870,2070
93551,1660,2150,2890,3190
93552,1530,1980,2650,2930
93553,1080,1390,1870,2070
93560,1080,1390,1870,2070
93563,1080,1390,1870,2070
93584,1280,1660,2230,2470
93586,1280,1660,2230,2470
93590,1280,1660,2230,2470
93591,1170,1510,2030,2250
90620,1520,1900,2670,3090
90621,1370,1720,2410,2790
90622,1490,1880,2630,3040
90623,1460,1840,2570,2980
90630,1500,1880,2630,3050
90631,1350,1710,2380,2750
90632,1490,1880,2630,3040
90633,1490,1880,2630,3040
90638,1620,2100,2820,3120
90680,1370,1730,2420,2800
90720,1500,1880,2630,3050
90721,1490,1880,2630,3040
90740,1510,1890,2650,3080
90742,1660,2090,2920,3390
90743,1870,2340,3280,3810
90808,1500,1940,2600,2880
90815,1580,2040,2740,3030
92530,1290,1630,2280,2480
92602,1790,2250,3150,3660
92603,2240,2810,3940,4570
92604,1790,2260,3160,3660
92605,1490,1880,2630,3040
92606,1890,2370,3320,3850
92607,1490,1880,2630,3040
92609,1490,1880,2630,3040
92610,1700,2140,2990,3470
92612,1980,2490,3480,4040
92614,1880,2360,3310,3830
92615,1490,1880,2630,3040
92616,1490,1880,2630,3040
92617,1290,1630,2280,2480
92618,2240,2810,3940,4570
92619,1490,1880,2630,3040
92620,1820,2280,3190,3700
92623,1490,1880,2630,3040
92624,1710,2150,3000,3480
92625,2010,2530,3540,4100
92626,1720,2160,3020,3510
92627,1530,1930,2700,3130
92628,1490,1880,2630,3040
92629,1850,2320,3250,3770
92630,1750,2200,3080,3570
92637,1430,1800,2520,2920
92646,1690,2130,2980,3450
92647,1460,1830,2570,2970
92648,1640,2060,2880,3340
92649,1690,2120,2970,3440
92650,1490,1880,2630,3040
92651,1860,2340,3270,3790
92652,1490,1880,2630,3040
92653,1750,2200,3080,3570
92654,1490,1880,2630,3040
92655,1380,1730,2430,2810
92656,1850,2320,3250,3770
92657,2240,2810,3940,4570
92658,1490,1880,2630,3040
92659,1490,1880,2630,3040
92660,2150,2700,3780,4380
92661,1580,1980,2770,3210
92662,1820,2280,3200,3710
92663,1880,2360,3300,3830
92672,1700,2140,2990,3470
92673,2240,2810,3940,4570
92674,1490,1880,2630,3040
92675,1670,2100,2930,3400
92676,1490,1870,2620,3040
92677,1800,2270,3170,3680
92678,1490,1880,2630,3040
92679,1940,2440,3410,3960
92683,1320,1660,2330,2700
92684,1490,1880,2630,3040
92685,1490,1880,2630,3040
92688,1790,2250,3150,3660
92690,1490,1880,2630,3040
92691,1810,2270,3180,3690
92692,1810,2280,3190,3700
92693,1490,1880,2630,3040
92694,2240,2810,3940,4570
92701,1300,1640,2290,2660
92702,1490,1880,2630,3040
92703,1340,1680,2360,2730
92704,1440,1810,2530,2930
92705,1460,1840,2580,2990
92706,1300,1640,2290,2660
92707,1460,1840,2570,2980
92708,1660,2090,2920,3390
92711,1490,1880,2630,3040
92728,1490,1880,2630,3040
92735,1490,1880,2630,3040
92780,1540,1930,2710,3140
92781,1490,1880,2630,3040
92782,2240,2810,3940,4570
92799,1490,1880,2630,3040
92801,1410,1770,2480,2870
92802,1420,1780,2490,2890
92803,1490,1880,2630,3040
92804,1420,1780,2490,2890
92805,1400,1760,2470,2860
92806,1580,1980,2770,3220
92807,1820,2290,3210,3720
92808,1800,2260,3160,3670
92809,1490,1880,2630,3040
92811,1490,1880,2630,3040
92812,1490,1880,2630,3040
92814,1490,1880,2630,3040
92815,1490,1880,2630,3040
92816,1490,1880,2630,3040
92817,1490,1880,2630,3040
92821,1680,2110,2950,3420
92822,1490,1880,2630,3040
92823,2240,2810,3940,4570
92825,1490,1880,2630,3040
92831,1460,1840,2570,2980
92832,1440,1810,2530,2940
92833,1380,1740,2440,2820
92834,1490,1880,2630,3040
92835,1400,1760,2460,2850
92836,1490,1880,2630,3040
92837,1490,1880,2630,3040
92838,1490,1880,2630,3040
92840,1380,1740,2440,2820
92841,1390,1740,2440,2830
92842,1490,1880,2630,3040
92843,1350,1700,2380,2760
92844,1380,1740,2430,2820
92845,1420,1790,2510,2910
92846,1490,1880,2630,3040
92856,1490,1880,2630,3040
92857,1490,1880,2630,3040
92859,1490,1880,2630,3040
92861,2240,2810,3940,4570
92863,1490,1880,2630,3040
92865,1500,1890,2640,3060
92866,1360,1710,2400,2780
92867,1490,1870,2610,3030
92868,1630,2050,2870,3330
92869,1570,1970,2750,3190
92870,1500,1890,2650,3070
92871,1490,1880,2630,3040
92885,1490,1880,2630,3040
92886,1680,2110,2960,3430
92887,1750,2200,3070,3560
40006,600,750,1020,1150
40007,610,770,1050,1180
40008,630,790,1070,1210
40010,720,900,1230,1390
40011,590,740,1010,1140
40013,750,930,1270,1430
40014,730,910,1240,1400
40019,600,750,1020,1160
40023,610,760,1030,1160
40025,650,820,1120,1260
40026,720,900,1230,1390
40031,660,830,1130,1280
40036,610,770,1050,1180
40041,650,810,1110,1250
40045,650,810,1100,1240
40046,570,710,980,1110
40047,660,820,1120,1260
40050,590,740,1000,1130
40055,950,1190,1620,1830
40056,960,1210,1640,1850
40057,600,770,1050,1210
40058,630,790,1080,1210
40059,980,1230,1680,1890
40065,610,810,1140,1380
40068,670,830,1140,1290
40070,610,770,1050,1180
40071,580,730,990,1110
40075,590,740,1010,1140
40076,570,710,980,1190
40077,720,900,1230,1390
40109,680,850,1160,1300
40110,680,850,1160,1300
40118,710,890,1210,1360
40129,680,850,1160,1300
40150,630,780,1070,1200
40165,660,830,1130,1270
40177,570,710,990,1190
40201,650,820,1120,1260
40202,600,750,1020,1140
40203,570,710,980,1110
40204,750,940,1280,1440
40205,660,820,1120,1260
40206,670,830,1140,1280
40207,780,970,1330,1490
40208,600,760,1030,1160
40209,620,780,1060,1190
40210,610,760,1040,1170
40211,590,740,1010,1130
40212,650,820,1120,1250
40213,620,770,1060,1190
40214,600,750,1030,1160
40215,630,790,1080,1210
40216,600,750,1020,1150
40217,640,800,1090,1220
40218,630,790,1080,1210
40219,590,730,1000,1120
40220,690,870,1180,1330
40221,650,820,1120,1260
40222,800,990,1360,1530
40223,800,1000,1360,1530
40228,680,860,1170,1310
40229,770,960,1310,1470
40231,650,820,1120,1260
40232,650,820,1120,1260
40233,650,820,1120,1260
40241,900,1130,1540,1730
40242,810,1010,1370,1550
40243,870,1080,1480,1660
40245,880,1110,1520,1710
40250,650,820,1120,1260
40251,650,820,1120,1260
40252,650,820,1120,1260
40253,650,820,1120,1260
40255,650,820,1120,1260
40256,650,820,1120,1260
40257,650,820,1120,1260
40258,710,890,1220,1370
40259,650,820,1120,1260
40261,650,820,1120,1260
40268,650,820,1120,1260
40269,650,820,1120,1260
40270,650,820,1120,1260
40272,670,840,1150,1290
40280,790,990,1350,1520
40285,650,820,1120,1260
40291,720,900,1230,1390
40299,700,880,1200,1350
40601,590,770,1090,1350
47104,660,830,1130,1270
47106,670,840,1140,1280
47110,590,740,1010,1140
47111,580,730,990,1120
47112,590,730,1000,1120
47114,980,1230,1680,1890
47115,600,760,1030,1160
47117,600,750,1020,1150
47119,930,1160,1590,1780
47120,700,870,1190,1420
47122,680,850,1160,1300
47124,870,1090,1490,1680
47125,800,1000,1370,1640
47126,790,990,1340,1510
47129,650,810,1110,1250
47130,680,850,1160,1300
47131,660,830,1130,1270
47135,810,1020,1380,1560
47136,670,830,1140,1280
47137,590,740,1010,1140
47138,570,730,980,1170
47141,610,760,1040,1170
47142,590,740,1010,1140
47143,680,860,1170,1310
47147,610,780,1060,1200
47150,690,860,1170,1320
47151,660,830,1130,1270
47160,590,740,1010,1140
47161,680,850,1150,1300
47162,570,710,980,1110
47163,590,730,1000,1120
47164,570,710,980,1110
47165,600,750,1020,1230
47166,590,740,1010,1140
47172,790,990,1350,1520
47177,640,810,1100,1270
47243,660,830,1130,1270
47102,580,780,1040,1250
47126,790,990,1340,1510
47138,570,730,980,1170
47141,610,760,1040,1170
47147,610,780,1060,1200
47170,590,790,1060,1270
47177,640,810,1100,1270
47230,600,800,1080,1290
47106,670,840,1140,1280
47108,580,720,980,1180
47115,600,760,1030,1160
47120,700,870,1190,1420
47125,800,1000,1370,1640
47126,790,990,1340,1510
47145,560,700,950,1140
47164,570,710,980,1110
47165,600,750,1020,1230
47167,560,700,950,1140
47170,590,790,1060,1270
47281,560,700,950,1140
47452,560,700,950,1140
40003,560,740,1050,1270
40014,730,910,1240,1400
40019,600,750,1020,1160
40022,600,800,1130,1370
40023,610,760,1030,1160
40046,570,710,980,1110
40057,600,770,1050,1210
40065,610,810,1140,1380
40066,600,800,1130,1370
40067,730,980,1380,1670
40068,670,830,1140,1290
40071,580,730,990,1110
40076,570,710,980,1190
40245,880,1110,1520,1710
40342,600,800,1130,1370
40601,590,770,1090,1350
79235,570,710,1030,1250
79250,570,710,1030,1250
79311,640,780,1130,1370
79313,690,850,1230,1490
79322,570,710,1030,1250
79329,730,890,1290,1570
79336,690,850,1230,1490
79343,570,710,1030,1250
79350,780,950,1380,1670
79357,570,710,1030,1250
79358,690,850,1230,1490
79363,670,820,1190,1440
79364,570,710,1030,1250
79366,690,850,1230,1490
79370,570,710,1030,1250
79373,610,710,1030,1250
79381,620,710,1030,1250
79382,730,890,1290,1570
79401,690,850,1230,1490
79403,600,740,1070,1300
79404,610,740,1080,1310
79406,690,850,1230,1490
79407,620,760,1110,1340
79408,690,850,1230,1490
79409,690,850,1230,1490
79410,790,970,1400,1700
79411,650,800,1160,1400
79412,640,780,1140,1380
79413,780,960,1390,1680
79414,670,820,1190,1440
79415,620,750,1100,1330
79416,770,940,1370,1650
79423,760,930,1350,1640
79424,720,880,1290,1560
79452,690,850,1230,1490
79453,690,850,1230,1490
79464,690,850,1230,1490
79490,690,850,1230,1490
79493,690,850,1230,1490
79499,690,850,1230,1490
79345,610,700,920,950
79351,670,770,1020,1050
79356,650,750,990,1020
79364,570,710,1030,1250
79373,610,710,1030,1250
79381,620,710,1030,1250
79423,760,930,1350,1640
22922,880,1010,1270,1490
22967,1030,1190,1500,1800
22976,880,1010,1270,1490
23958,620,770,1050,1250
23960,810,1010,1370,1630
23963,600,750,1020,1210
24064,620,790,1080,1210
24095,730,910,1240,1470
