zip,1br,2br,3br,4br
48080,570,750,1000,1090
48081,630,820,1090,1190
48082,630,820,1090,1190
48088,540,710,950,1030
48089,640,840,1120,1220
48090,600,780,1040,1140
48091,590,770,1030,1120
48092,600,780,1040,1140
48093,590,770,1030,1120
48094,710,920,1230,1340
48095,610,800,1070,1170
48096,690,900,1200,1310
48310,680,890,1190,1300
48311,600,780,1040,1140
48312,580,760,1010,1110
48313,610,790,1050,1150
48314,640,830,1110,1210
48315,520,680,910,990
48316,680,890,1190,1300
48317,630,820,1090,1190
48318,600,780,1040,1140
48110,560,750,970,1140
48111,560,750,970,1140
48117,550,740,950,1130
48131,470,630,810,960
48133,590,790,1020,1200
48134,490,660,850,1010
48140,720,960,1240,1460
48144,510,690,890,1050
48145,570,760,980,1160
48157,730,980,1260,1490
48159,620,830,1070,1270
48160,590,790,1020,1200
48161,510,690,890,1050
48162,580,780,1000,1190
48164,560,750,970,1140
48166,610,820,1060,1250
48177,560,750,970,1140
48179,600,810,1040,1230
48182,610,820,1060,1250
48191,560,750,970,1140
49228,560,750,970,1140
49229,550,740,950,1130
49238,670,900,1160,1370
49267,600,800,1030,1220
49270,560,750,970,1140
49276,730,980,1260,1490
49303,590,800,1090,1250
49318,550,740,1010,1150
49327,470,640,870,1000
49330,470,640,870,1000
49403,470,640,870,1000
49404,470,640,870,1000
49412,470,640,870,1000
49415,470,630,860,980
49425,470,630,860,980
49437,500,670,910,1050
49440,470,630,860,980
49441,480,650,890,1010
49442,470,630,860,980
49443,470,640,870,1000
49444,520,700,950,1090
49445,510,690,940,1080
49448,470,630,860,980
49451,470,630,860,980
49456,470,640,870,1000
49457,510,690,940,1080
49461,490,660,900,1030
49303,530,660,920,1040
49307,530,660,920,1040
49309,550,690,960,1080
49312,510,640,890,1000
49327,560,700,980,1100
49329,530,670,930,1050
49336,530,660,920,1040
49337,530,660,920,1040
49338,780,980,1370,1540
49339,530,660,920,1040
49343,660,830,1160,1300
49346,530,660,920,1040
49349,500,630,880,990
49412,530,660,920,1040
49421,530,670,930,1050
49425,530,660,920,1040
49451,530,660,920,1040
49457,530,660,920,1040
49459,560,700,980,1100
49677,530,660,920,1040
48009,930,1210,1610,1760
48012,690,900,1200,1310
48017,610,790,1050,1150
48025,940,1230,1640,1790
48030,700,910,1210,1330
48033,710,920,1230,1340
48034,730,950,1270,1380
48037,690,900,1200,1310
48067,690,900,1200,1310
48068,690,900,1200,1310
48069,690,900,1200,1310
48070,940,1230,1640,1790
48071,580,760,1010,1110
48072,800,1040,1390,1520
48073,610,790,1050,1150
48075,690,900,1200,1310
48076,800,1040,1390,1520
48083,690,900,1200,1310
48084,840,1090,1450,1590
48085,940,1230,1640,1790
48098,920,1200,1600,1750
48099,690,900,1200,1310
48165,690,900,1200,1310
48167,730,950,1270,1380
48178,590,770,1030,1120
48220,610,800,1070,1170
48237,750,980,1310,1430
48301,940,1230,1640,1790
48302,680,890,1190,1300
48303,690,900,1200,1310
48304,880,1150,1530,1680
48306,710,930,1240,1350
48307,740,970,1290,1410
48308,690,900,1200,1310
48309,860,1120,1490,1630
48320,680,890,1190,1300
48321,690,900,1200,1310
48322,940,1230,1640,1790
48323,940,1230,1640,1790
48324,730,950,1270,1380
48325,690,900,1200,1310
48326,670,870,1160,1270
48327,530,690,920,1010
48328,550,720,960,1050
48329,790,1030,1370,1500
48330,690,900,1200,1310
48331,860,1120,1490,1630
48332,690,900,1200,1310
48333,690,900,1200,1310
48334,810,1060,1410,1540
48335,730,950,1270,1380
48336,590,770,1030,1120
48340,590,770,1030,1120
48341,610,800,1070,1170
48342,590,770,1030,1120
48343,690,900,1200,1310
48346,670,880,1170,1280
48347,690,900,1200,1310
48348,710,930,1240,1350
48350,870,1140,1520,1660
48356,610,800,1070,1170
48357,870,1130,1510,1650
48359,490,640,850,930
48360,710,920,1230,1340
48361,690,900,1200,1310
48362,590,770,1030,1120
48363,690,900,1200,1310
48367,940,1230,1640,1790
48370,690,900,1200,1310
48371,540,710,950,1030
48374,940,1230,1640,1790
48375,860,1120,1490,1630
48376,690,900,1200,1310
48377,620,810,1080,1180
48380,680,890,1190,1300
48381,480,630,840,920
48382,940,1230,1640,1790
48383,810,1060,1410,1540
48386,650,850,1130,1240
48387,690,900,1200,1310
48390,760,990,1320,1440
48393,500,650,870,950
48439,690,900,1200,1310
48442,570,750,1000,1090
48462,630,820,1090,1190
49315,600,710,980,1050
49318,630,750,1040,1110
49323,600,710,980,1050
49330,600,710,980,1050
49401,670,790,1090,1170
49403,570,680,940,1000
49404,590,700,970,1030
49409,600,710,980,1050
49415,530,630,870,930
49417,580,690,950,1020
49418,580,690,950,1020
49423,570,680,940,1000
49424,600,710,980,1050
49426,650,770,1060,1140
49428,620,740,1020,1090
49429,600,710,980,1050
49434,600,710,980,1050
49435,600,710,980,1050
49448,530,630,870,930
49451,600,710,980,1050
49456,620,740,1020,1090
49460,900,1070,1480,1580
49464,600,710,980,1050
49534,570,670,930,990
49544,600,710,980,1050
48415,500,630,840,970
48417,590,740,990,1140
48420,530,670,890,1030
48457,520,650,870,1000
48460,500,630,840,970
48601,550,690,920,1060
48602,510,640,850,980
48603,530,660,880,1010
48604,530,660,880,1010
48605,530,670,890,1030
48607,500,630,840,970
48608,530,670,890,1030
48609,580,730,970,1120
48614,600,760,1010,1170
48616,500,630,840,970
48623,640,800,1070,1230
48626,510,640,850,980
48637,500,630,840,970
48638,550,690,920,1060
48649,620,780,1040,1200
48655,530,670,890,1030
48708,530,670,890,1030
48722,570,710,950,1090
48724,570,710,950,1090
48734,530,670,890,1030
48747,530,670,890,1030
48757,500,630,840,970
48807,500,630,840,970
48831,540,680,910,1040
48841,610,770,1030,1180
48001,550,720,960,1050
48002,760,990,1320,1440
48004,560,730,970,1060
48006,570,740,990,1080
48014,620,810,1080,1180
48022,610,800,1070,1170
48023,510,670,890,980
48027,480,630,840,920
48028,560,730,970,1060
48032,920,1200,1600,1750
48039,560,730,970,1060
48040,540,710,950,1030
48041,540,700,930,1020
48049,580,760,1010,1110
48054,510,660,880,960
48059,540,710,950,1030
48060,570,740,990,1080
48061,560,730,970,1060
48063,560,730,970,1060
48064,740,970,1290,1410
48074,490,640,850,930
48079,540,710,950,1030
48097,490,640,850,930
48416,610,800,1070,1170
49010,500,640,840,1030
49013,500,630,830,1010
49022,500,640,840,1030
49026,530,680,890,1090
49027,500,640,840,1030
49038,500,640,840,1030
49043,520,660,870,1060
49045,510,650,860,1040
49047,500,630,830,1010
49055,570,720,950,1150
49056,680,870,1140,1390
49057,500,630,830,1010
49062,500,640,840,1030
49064,500,630,830,1010
49065,570,720,950,1150
49067,570,730,960,1170
49071,500,630,830,1010
49078,550,700,920,1120
49079,510,650,860,1040
49090,500,630,830,1010
49098,500,630,830,1010
48103,890,1050,1440,1860
48104,870,1030,1410,1820
48105,850,1010,1380,1790
48106,760,900,1230,1590
48107,760,900,1230,1590
48108,680,810,1110,1430
48109,760,900,1230,1590
48111,760,900,1230,1590
48113,760,900,1230,1590
48118,710,840,1150,1490
48130,780,920,1260,1630
48137,750,890,1220,1580
48158,630,750,1030,1330
48160,670,800,1090,1420
48167,800,950,1300,1680
48168,1100,1310,1790,2320
48169,920,1090,1490,1930
48170,760,900,1230,1590
48176,650,770,1050,1360
48178,650,770,1050,1360
48189,830,980,1340,1740
48190,760,900,1230,1590
48191,760,900,1230,1590
48197,680,810,1110,1430
48198,670,800,1090,1420
49229,760,900,1230,1590
49230,760,900,1230,1590
49236,530,630,860,1120
49240,590,700,960,1240
49285,760,900,1230,1590
49287,840,990,1350,1750
48101,640,830,1110,1210
48111,630,820,1090,1190
48117,610,800,1070,1170
48120,810,1060,1410,1540
48121,610,800,1070,1170
48122,540,710,950,1030
48123,610,800,1070,1170
48124,670,880,1170,1280
48125,770,1010,1350,1470
48126,720,940,1250,1370
48127,710,920,1230,1340
48128,800,1040,1390,1520
48134,510,670,890,980
48135,710,920,1230,1340
48136,610,800,1070,1170
48138,940,1230,1640,1790
48141,590,770,1030,1120
48146,560,730,970,1060
48150,790,1030,1370,1500
48151,610,800,1070,1170
48152,640,840,1120,1220
48153,610,800,1070,1170
48154,700,910,1210,1330
48164,630,820,1090,1190
48167,730,950,1270,1380
48168,940,1230,1640,1790
48170,600,780,1040,1140
48173,570,750,1000,1090
48174,550,720,960,1050
48180,610,800,1070,1170
48183,550,720,960,1050
48184,500,650,870,950
48185,600,780,1040,1140
48186,590,770,1030,1120
48187,650,850,1130,1240
48188,740,970,1290,1410
48192,570,740,990,1080
48193,570,750,1000,1090
48195,610,790,1050,1150
48201,480,630,840,920
48202,490,640,850,930
48203,530,690,920,1010
48204,610,790,1050,1150
48205,750,980,1310,1430
48206,570,740,990,1080
48207,590,770,1030,1120
48208,500,650,870,950
48209,530,690,920,1010
48210,600,780,1040,1140
48211,540,710,950,1030
48212,570,740,990,1080
48213,640,840,1120,1220
48214,540,700,930,1020
48215,620,810,1080,1180
48216,480,630,840,920
48217,770,1010,1350,1470
48218,560,730,970,1060
48219,640,830,1110,1210
48221,630,820,1090,1190
48223,620,810,1080,1180
48224,710,920,1230,1340
48225,800,1050,1400,1530
48226,630,820,1090,1190
48227,670,880,1170,1280
48228,700,910,1210,1330
48229,640,830,1110,1210
48230,710,930,1240,1350
48232,610,800,1070,1170
48234,690,900,1200,1310
48235,670,870,1160,1270
48236,870,1130,1510,1650
48238,580,760,1010,1110
48239,640,840,1120,1220
48240,830,1080,1440,1570
48243,610,800,1070,1170
48244,610,800,1070,1170
55005,1100,1370,1930,2280
55011,1100,1380,1940,2290
55014,780,970,1370,1610
55025,720,900,1270,1500
55038,940,1170,1650,1940
55070,820,1020,1440,1700
55079,670,840,1180,1400
55092,870,1090,1530,1810
55303,690,860,1210,1430
55304,830,1040,1460,1730
55421,690,860,1210,1430
55432,730,910,1280,1510
55433,740,930,1310,1550
55434,810,1010,1420,1680
55448,860,1070,1510,1780
55449,1100,1380,1940,2290
55371,550,660,870,1170
56304,580,700,920,1240
56329,570,680,900,1200
56330,530,630,830,1120
56357,550,660,870,1170
56367,530,630,830,1120
56373,700,840,1110,1490
56377,790,950,1250,1680
56379,560,670,880,1190
56001,620,770,1060,1360
56010,530,660,910,1170
56024,560,700,960,1240
56034,610,760,1040,1350
56037,680,850,1170,1510
56048,560,700,960,1240
56050,610,760,1040,1350
56055,540,680,930,1200
56062,500,630,860,1120
56063,580,720,990,1280
56065,500,630,860,1120
56068,500,630,860,1120
56078,640,800,1100,1420
56080,530,660,910,1170
56088,610,760,1040,1350
56090,510,640,880,1130
55707,480,630,820,910
55718,520,680,890,990
55720,570,750,980,1090
55726,480,630,820,910
55733,830,1090,1420,1580
55749,560,730,950,1060
55756,750,990,1290,1440
55757,790,1040,1360,1510
55767,560,730,950,1060
55780,560,730,950,1060
55783,560,730,950,1060
55787,560,730,950,1060
55797,670,880,1150,1280
55798,830,1090,1420,1580
55315,800,1000,1410,1660
55317,810,1010,1420,1680
55318,780,980,1380,1630
55322,690,860,1210,1430
55331,690,860,1210,1430
55338,750,940,1320,1560
55339,500,630,890,1050
55360,510,640,900,1060
55367,930,1160,1630,1930
55368,560,700,990,1160
55386,750,940,1320,1560
55387,580,730,1030,1210
55388,610,760,1070,1260
55395,750,940,1320,1560
55397,700,870,1230,1450
55012,630,790,1110,1310
55013,730,910,1280,1510
55032,690,860,1210,1430
55045,720,900,1270,1500
55056,670,840,1180,1400
55069,590,740,1040,1230
55073,740,930,1310,1550
55074,740,920,1300,1530
55079,670,840,1180,1400
55080,880,1100,1550,1830
55084,590,740,1040,1230
55092,870,1090,1530,1810
56514,490,630,930,1100
56519,500,650,960,1130
56525,500,650,960,1130
56529,520,670,990,1170
56536,620,800,1180,1390
56546,500,650,960,1130
56547,490,630,930,1100
56549,500,640,940,1120
56552,500,650,960,1130
56554,500,650,960,1130
56560,510,660,970,1150
56561,500,650,960,1130
56563,500,650,960,1130
56572,500,650,960,1130
56580,500,650,960,1130
56585,490,630,930,1100
55009,500,630,890,1050
55024,750,940,1320,1560
55031,710,890,1250,1480
55033,660,820,1150,1360
55044,900,1130,1590,1880
55057,630,790,1110,1310
55065,850,1060,1490,1760
55068,830,1040,1460,1730
55075,670,840,1180,1400
55076,850,1060,1490,1760
55077,760,950,1340,1580
55085,730,910,1280,1510
55089,740,920,1300,1530
55118,700,880,1240,1460
55120,840,1050,1480,1750
55121,770,960,1350,1600
55122,790,990,1390,1650
55123,840,1050,1480,1750
55124,920,1150,1620,1910
55150,670,840,1180,1400
55306,760,950,1340,1580
55337,780,980,1380,1630
55060,550,740,990,1310
55917,490,660,880,1170
55924,590,790,1060,1400
55927,490,660,880,1170
55940,500,670,900,1190
55944,540,730,980,1290
55946,550,740,990,1310
55955,780,1050,1410,1860
55963,640,860,1150,1520
55982,550,740,990,1310
55985,780,1050,1410,1860
55111,750,940,1320,1560
55305,870,1090,1530,1810
55311,1000,1250,1760,2080
55316,730,910,1280,1510
55327,750,940,1320,1560
55331,690,860,1210,1430
55340,1070,1340,1890,2230
55341,1100,1380,1940,2290
55343,760,950,1340,1580
55344,860,1080,1520,1800
55345,740,930,1310,1550
55346,1100,1380,1940,2290
55347,870,1090,1530,1810
55356,900,1130,1590,1880
55357,660,830,1170,1380
55359,670,840,1180,1400
55361,750,940,1320,1560
55364,810,1010,1420,1680
55369,900,1120,1580,1860
55373,650,810,1140,1350
55374,960,1200,1690,1990
55375,500,630,890,1050
55384,770,960,1350,1600
55391,790,990,1390,1650
55401,1090,1360,1920,2260
55402,790,990,1390,1650
55403,650,810,1140,1350
55404,620,770,1080,1280
55405,660,820,1150,1360
55406,690,860,1210,1430
55407,700,880,1240,1460
55408,660,830,1170,1380
55409,760,950,1340,1580
55410,890,1110,1560,1850
55411,740,920,1300,1530
55412,770,960,1350,1600
55413,790,990,1390,1650
55414,740,920,1300,1530
55415,500,630,890,1050
55416,790,990,1390,1650
55417,780,970,1370,1610
55418,730,910,1280,1510
55419,760,950,1340,1580
55420,700,870,1230,1450
55422,720,900,1270,1500
55423,650,810,1140,1350
55424,840,1050,1480,1750
55425,740,920,1300,1530
55426,770,960,1350,1600
55427,700,880,1240,1460
55428,700,870,1230,1450
55429,660,820,1150,1360
55430,720,900,1270,1500
55431,830,1040,1460,1730
55435,870,1090,1530,1810
55436,1020,1270,1790,2110
55437,820,1030,1450,1710
55438,900,1120,1580,1860
55439,860,1080,1520,1800
55441,820,1030,1450,1710
55442,980,1230,1730,2040
55443,720,900,1270,1500
55444,820,1030,1450,1710
55445,1100,1370,1930,2280
55446,920,1150,1620,1910
55447,900,1130,1590,1880
55450,750,940,1320,1560
55454,620,780,1100,1300
55455,750,940,1320,1560
55458,750,940,1320,1560
55919,470,630,880,1070
55921,470,630,880,1070
55931,470,630,880,1070
55941,490,660,920,1120
55943,510,680,950,1150
55947,470,630,880,1070
55954,470,630,880,1070
55971,470,630,880,1070
55974,470,630,880,1070
55006,600,750,1060,1250
55008,700,870,1230,1450
55017,700,870,1230,1450
55029,700,870,1230,1450
55040,710,890,1250,1480
55056,670,840,1180,1400
55070,820,1020,1440,1700
55079,670,840,1180,1400
55080,880,1100,1550,1830
55371,520,650,920,1080
55398,940,1170,1650,1940
56353,700,870,1230,1450
56358,700,870,1230,1450
55332,620,770,1060,1360
55334,620,770,1060,1360
55335,610,760,1040,1350
56003,620,770,1060,1360
56021,640,800,1100,1420
56054,500,630,860,1120
56058,620,770,1060,1360
56073,500,630,860,1120
56074,500,630,860,1120
56082,630,790,1080,1400
55901,670,900,1210,1590
55902,620,830,1110,1470
55903,640,860,1150,1520
55904,590,800,1070,1420
55906,620,830,1110,1470
55920,760,1020,1370,1810
55923,590,790,1060,1400
55929,470,630,840,1120
55932,480,650,870,1150
55934,500,670,900,1190
55960,940,1260,1690,2230
55963,640,860,1150,1520
55972,640,860,1150,1520
55976,650,870,1170,1540
55991,470,630,840,1120
56517,470,630,850,1030
56523,470,630,850,1030
56535,470,630,850,1030
56540,470,630,850,1030
56542,470,630,850,1030
56556,470,630,850,1030
56568,470,630,850,1030
56592,470,630,850,1030
56621,470,630,850,1030
56634,470,630,850,1030
56646,470,630,850,1030
56651,470,630,850,1030
56684,470,630,850,1030
56710,470,630,850,1030
56716,470,630,850,1030
56721,520,690,930,1130
56722,470,630,850,1030
56723,490,660,890,1080
56736,470,630,850,1030
56742,470,630,850,1030
56744,510,680,920,1110
56750,470,630,850,1030
56762,500,670,910,1090
55101,830,1040,1460,1730
55102,660,820,1150,1360
55103,630,790,1110,1310
55104,660,830,1170,1380
55105,680,850,1200,1410
55106,670,840,1180,1400
55107,700,880,1240,1460
55108,720,900,1270,1500
55109,690,860,1210,1430
55110,810,1010,1420,1680
55112,690,860,1210,1430
55113,700,870,1230,1450
55114,670,840,1180,1400
55116,680,850,1200,1410
55117,670,840,1180,1400
55119,700,870,1230,1450
55126,770,960,1350,1600
55127,820,1020,1440,1700
55130,630,790,1110,1310
55165,690,860,1210,1430
55175,690,860,1210,1430
55421,690,860,1210,1430
55602,560,730,950,1060
55616,560,730,950,1060
55702,830,1090,1420,1580
55703,520,680,890,990
55705,480,630,820,910
55706,530,690,900,1000
55708,480,630,820,910
55710,560,730,950,1060
55711,490,640,830,930
55713,630,830,1080,1200
55717,740,970,1260,1410
55719,480,630,820,910
55720,570,750,980,1090
55723,480,630,820,910
55724,560,730,950,1060
55725,560,730,950,1060
55731,480,630,820,910
55732,560,730,950,1060
55734,480,630,820,910
55736,530,700,910,1020
55738,560,730,950,1060
55741,480,630,820,910
55746,480,630,820,910
55750,560,730,950,1060
55751,480,630,820,910
55758,560,730,950,1060
55763,560,730,950,1060
55765,480,630,820,910
55766,560,730,950,1060
55768,530,690,900,1000
55771,480,630,820,910
55779,590,770,1000,1120
55781,560,730,950,1060
55782,560,730,950,1060
55790,480,630,820,910
55792,480,630,820,910
55798,830,1090,1420,1580
55802,480,630,820,910
55803,780,1020,1330,1480
55804,710,930,1210,1350
55805,570,750,980,1090
55806,560,740,960,1070
55807,600,790,1030,1150
55808,530,690,900,1000
55810,490,640,830,930
55811,690,910,1190,1320
55812,620,810,1060,1180
55814,560,730,950,1060
55816,560,730,950,1060
56669,560,730,950,1060
55020,780,970,1370,1610
55044,900,1130,1590,1880
55054,500,630,890,1050
55088,780,970,1370,1610
55352,550,690,970,1150
55372,830,1040,1460,1730
55378,830,1040,1460,1730
55379,780,970,1370,1610
56011,610,760,1070,1260
56071,660,830,1170,1380
55308,730,910,1280,1510
55309,840,1050,1480,1750
55319,550,690,970,1150
55330,710,890,1250,1480
55371,520,650,920,1080
55398,940,1170,1650,1940
56304,580,730,1030,1210
55320,710,850,1120,1510
55329,530,630,830,1120
55353,530,630,830,1120
55382,750,900,1190,1590
55389,530,630,830,1120
56301,620,740,980,1310
56302,590,710,940,1260
56303,550,660,870,1170
56307,530,630,830,1120
56310,530,630,830,1120
56312,530,630,830,1120
56314,560,670,880,1190
56316,530,630,830,1120
56320,550,660,870,1170
56321,590,710,940,1260
56325,590,710,940,1260
56331,530,630,830,1120
56335,590,710,940,1260
56336,530,630,830,1120
56340,530,630,830,1120
56352,580,700,920,1240
56356,590,710,940,1260
56362,530,630,830,1120
56367,530,630,830,1120
56368,550,660,870,1170
56369,530,630,830,1120
56371,590,710,940,1260
56374,620,740,980,1310
56375,550,660,870,1170
56376,590,710,940,1260
56377,790,950,1250,1680
56378,580,700,920,1240
56385,590,710,940,1260
56387,610,730,960,1290
55027,490,660,880,1170
55041,600,810,1080,1430
55910,620,840,1130,1490
55932,480,650,870,1150
55945,590,800,1070,1420
55956,470,630,840,1120
55957,650,870,1170,1540
55964,470,630,840,1120
55968,490,660,880,1170
55981,480,640,860,1130
55991,470,630,840,1120
55001,1100,1380,1940,2290
55003,760,950,1340,1580
55016,940,1180,1660,1960
55025,720,900,1270,1500
55033,660,820,1150,1360
55038,940,1170,1650,1940
55042,620,770,1080,1280
55043,970,1210,1700,2010
55047,900,1130,1590,1880
55055,550,690,970,1150
55071,590,740,1040,1230
55073,740,930,1310,1550
55082,760,950,1340,1580
55090,670,840,1180,1400
55110,810,1010,1420,1680
55115,930,1160,1630,1930
55125,960,1200,1690,1990
55128,720,900,1270,1500
55129,1100,1380,1940,2290
55301,780,980,1380,1630
55302,660,830,1170,1380
55313,690,860,1210,1430
55320,700,880,1240,1460
55321,610,760,1070,1260
55328,530,660,930,1100
55330,710,890,1250,1480
55341,1100,1380,1940,2290
55349,540,680,960,1130
55358,640,800,1130,1330
55362,600,750,1060,1250
55363,650,810,1140,1350
55373,650,810,1140,1350
55374,960,1200,1690,1990
55376,910,1140,1610,1900
55382,750,940,1320,1560
55390,660,830,1170,1380
39059,490,590,730,810
39078,490,590,730,810
39083,510,610,760,830
39086,490,590,730,810
39144,490,590,730,810
39175,530,640,800,880
39191,490,590,730,810
38611,570,680,930,1040
38632,730,870,1190,1330
38637,730,860,1180,1310
38641,880,1040,1420,1580
38651,570,680,930,1040
38654,820,970,1330,1480
38671,730,860,1180,1310
38672,970,1150,1570,1750
38680,670,790,1080,1200
39401,500,640,860,900
39402,640,820,1100,1160
39404,520,660,880,930
39406,520,660,880,930
39425,590,750,1000,1060
39437,520,660,880,930
39455,560,720,960,1010
39465,580,740,990,1040
39577,460,590,790,830
39452,470,590,810,820
39573,530,660,910,910
39426,690,830,1070,1140
39466,620,750,960,1030
39470,690,830,1070,1140
39520,540,650,840,890
39521,690,830,1070,1140
39522,690,830,1070,1140
39525,870,1050,1350,1440
39529,690,830,1070,1140
39556,610,730,940,1000
39572,690,830,1070,1140
39573,590,710,910,970
39576,670,800,1030,1100
39501,670,800,1030,1100
39502,720,870,1120,1190
39503,760,910,1170,1250
39506,720,870,1120,1190
39507,710,850,1090,1160
39530,700,840,1080,1150
39531,710,850,1090,1160
39532,780,940,1210,1290
39533,720,870,1120,1190
39534,720,870,1120,1190
39535,720,870,1120,1190
39540,820,990,1270,1360
39560,800,960,1230,1320
39565,720,870,1120,1190
39571,690,830,1070,1140
39574,830,1000,1290,1370
39041,490,590,730,810
39056,720,870,1080,1190
39060,660,800,1000,1090
39066,550,660,820,900
39154,490,590,730,810
39170,750,900,1120,1230
39174,660,800,1000,1090
39175,530,640,800,880
39201,510,620,770,850
39202,600,720,900,990
39203,510,620,770,850
39204,600,730,910,1000
39205,660,800,1000,1090
39206,700,850,1060,1160
39207,660,800,1000,1090
39209,650,790,980,1080
39211,760,920,1150,1260
39212,710,860,1070,1180
39213,540,650,810,890
39215,660,800,1000,1090
39216,660,800,1000,1090
39225,660,800,1000,1090
39236,660,800,1000,1090
39272,870,1050,1310,1440
39286,660,800,1000,1090
39296,660,800,1000,1090
39452,470,590,810,820
39532,690,860,1180,1190
39540,610,770,1060,1070
39552,610,770,1060,1070
39553,570,710,970,980
39555,610,770,1060,1070
39562,530,660,910,910
39563,630,790,1080,1090
39564,800,1010,1390,1400
39565,650,810,1110,1120
39566,610,770,1060,1070
39567,490,620,850,860
39569,610,770,1060,1070
39581,570,720,990,1000
39402,640,820,1100,1160
39429,620,800,1070,1130
39455,560,720,960,1010
39475,550,710,950,1000
39482,460,590,790,830
39045,530,640,800,880
39046,560,670,830,920
39051,700,840,1050,1150
39071,580,700,870,960
39079,700,840,1050,1150
39110,1010,1220,1520,1670
39130,700,840,1050,1150
39146,490,590,730,810
39157,740,890,1110,1220
39158,700,840,1050,1150
39163,700,840,1050,1150
38611,570,680,930,1040
38635,500,590,810,900
38642,890,1050,1430,1600
38659,550,650,890,990
38661,550,650,890,990
38685,900,1070,1460,1630
39423,650,830,1110,1170
39425,590,750,1000,1060
39456,520,660,880,930
39462,480,610,820,860
39464,460,590,790,830
39465,580,740,990,1040
39476,460,590,790,830
39577,460,590,790,830
39042,700,850,1060,1160
39044,580,700,870,960
39047,830,1000,1250,1370
39073,560,670,830,920
39094,710,860,1070,1180
39114,510,620,770,850
39117,710,860,1070,1180
39145,560,680,850,930
39167,710,860,1070,1180
39193,710,860,1070,1180
39208,700,840,1050,1150
39218,720,870,1080,1190
39232,750,900,1120,1230
39288,710,860,1070,1180
39298,710,860,1070,1180
39044,580,700,870,960
39062,790,950,1180,1300
39073,560,670,830,920
39082,530,640,800,880
39111,540,650,810,890
39114,510,620,770,850
39119,600,730,910,1000
39140,530,640,800,880
39149,530,640,800,880
39455,610,730,940,1000
39561,600,720,930,990
39573,590,710,910,970
39577,500,600,770,820
38618,580,690,940,1050
38619,570,680,930,1040
38665,510,610,830,930
38668,620,740,1010,1130
38626,530,630,860,960
38664,610,720,980,1100
38670,500,590,810,900
38676,500,590,810,900
64421,470,630,810,990
64427,450,600,770,950
64436,470,630,810,990
64449,460,610,780,960
64455,470,630,810,990
64457,470,630,810,990
64459,500,670,860,1060
64463,450,600,770,950
64480,470,630,810,990
64483,470,630,810,990
64485,450,600,770,950
64494,450,600,770,950
64505,470,630,810,990
64720,550,680,930,1040
64722,520,650,890,990
64723,480,600,820,920
64724,480,600,820,920
64725,610,760,1040,1160
64730,520,650,890,990
64742,550,680,930,1040
64745,520,650,890,990
64752,480,600,820,920
64770,480,600,820,920
64779,520,640,880,980
64780,480,600,820,920
64788,560,690,950,1050
63655,470,630,820,1000
63662,500,670,870,1060
63730,500,680,880,1080
63750,500,670,870,1060
63751,500,680,880,1080
63760,470,630,820,1000
63764,500,680,880,1080
63766,530,720,930,1140
63781,610,830,1080,1310
63782,500,670,870,1060
63787,590,800,1040,1260
63960,500,670,870,1060
65010,560,720,1050,1270
65039,530,680,1000,1200
65201,540,690,1010,1220
65202,590,760,1110,1340
65203,550,710,1040,1260
65205,550,710,1040,1260
65240,470,600,880,1060
65243,490,630,920,1110
65255,590,760,1110,1340
65256,500,640,940,1130
65279,640,830,1210,1470
65284,470,600,880,1060
64401,510,680,870,1070
64439,680,910,1170,1440
64440,690,920,1180,1450
64443,480,640,820,1010
64444,570,760,970,1200
64448,490,650,830,1030
64454,520,700,900,1110
64484,580,780,1000,1230
64501,450,600,770,950
64502,480,640,820,1010
64503,460,610,780,960
64504,480,640,820,1010
64505,470,630,810,990
64506,490,660,850,1040
64507,520,690,880,1090
64508,480,640,820,1010
64429,480,600,820,920
64465,570,710,970,1080
64624,500,620,850,950
64625,480,600,820,920
64637,480,600,820,920
64644,520,640,880,980
64649,500,620,850,950
64650,480,600,820,920
64671,500,620,850,950
63361,440,600,830,880
63388,480,650,890,950
65039,530,720,990,1050
65043,490,660,910,960
65059,570,770,1060,1120
65063,490,660,910,960
65067,480,650,890,950
65069,490,660,910,960
65077,480,650,890,950
65080,480,650,890,950
65201,480,650,890,950
65202,480,650,890,950
65231,480,650,890,950
65240,480,650,890,950
65251,470,630,870,920
65262,540,730,1000,1060
65264,440,600,830,880
63701,520,710,920,1120
63702,540,730,950,1150
63703,580,790,1020,1250
63730,500,680,880,1080
63732,540,730,950,1150
63739,540,730,950,1150
63740,530,720,930,1140
63743,540,730,950,1150
63744,540,730,950,1150
63745,540,730,950,1150
63747,520,700,910,1110
63755,530,720,930,1140
63766,530,720,930,1140
63769,500,680,880,1080
63770,540,730,950,1150
63771,540,730,950,1150
63775,540,730,950,1150
63780,540,730,950,1150
63785,540,730,950,1150
64012,730,900,1230,1370
64034,910,1130,1550,1720
64040,700,870,1190,1330
64061,700,870,1190,1330
64078,710,880,1210,1340
64080,700,870,1190,1330
64082,840,1040,1430,1590
64083,900,1110,1520,1690
64090,700,870,1190,1330
64147,480,600,820,920
64701,640,790,1080,1210
64725,610,760,1040,1160
64734,630,780,1070,1190
64739,610,760,1040,1160
64742,550,680,930,1040
64743,730,900,1230,1370
64746,530,660,900,1010
64747,520,640,880,980
65610,470,630,930,920
65614,530,710,1050,1040
65620,530,710,1050,1040
65629,450,600,880,880
65630,530,710,1050,1040
