zip,1br,2br,3br,4br
64028,810,980,1320,1500
64029,880,1070,1440,1640
64030,700,850,1150,1300
64034,1050,1270,1710,1940
64035,750,910,1230,1390
64036,650,790,1070,1210
64037,650,790,1070,1210
64040,850,1030,1390,1570
64048,690,840,1130,1280
64050,650,790,1070,1210
64051,750,910,1230,1390
64052,730,890,1200,1360
64053,730,880,1190,1340
64054,650,790,1070,1210
64055,770,930,1250,1420
64056,740,900,1210,1380
64057,730,890,1200,1360
64058,870,1050,1420,1600
64060,840,1020,1380,1560
64061,680,820,1110,1250
64062,730,880,1190,1340
64063,840,1020,1380,1560
64064,980,1190,1610,1820
64065,750,910,1230,1390
64066,750,910,1230,1390
64067,650,790,1070,1210
64068,750,910,1230,1390
64069,770,930,1250,1420
64070,1060,1290,1740,1970
64071,650,790,1070,1210
64072,780,950,1280,1450
64074,780,950,1280,1450
64075,770,940,1270,1440
64076,650,790,1070,1210
64077,650,790,1070,1210
64078,670,810,1090,1240
64079,910,1110,1500,1700
64080,800,970,1310,1480
64081,960,1170,1580,1790
64082,1100,1340,1810,2050
64083,960,1170,1580,1790
64084,730,880,1190,1340
64085,670,810,1090,1240
64086,850,1030,1390,1570
64088,770,930,1250,1420
64089,760,920,1240,1410
64090,650,790,1070,1210
64092,810,980,1320,1500
64093,650,790,1070,1210
64096,650,790,1070,1210
64097,690,840,1130,1280
64098,820,990,1340,1510
64101,750,910,1230,1390
64102,750,910,1230,1390
64105,820,1000,1350,1530
64106,870,1050,1420,1600
64108,870,1050,1420,1600
64109,650,790,1070,1210
64110,740,900,1210,1380
64111,810,980,1320,1500
64112,820,1000,1350,1530
64113,750,910,1230,1390
64114,900,1090,1470,1670
64116,710,860,1160,1310
64117,710,860,1160,1310
64118,740,900,1210,1380
64119,820,990,1340,1510
64120,750,910,1230,1390
64123,660,800,1080,1220
64124,650,790,1070,1210
64125,680,820,1110,1250
64126,690,840,1130,1280
64127,670,810,1090,1240
64128,670,810,1090,1240
64129,680,830,1120,1270
64130,750,910,1230,1390
64131,760,920,1240,1410
64132,730,880,1190,1340
64133,770,930,1250,1420
64134,760,920,1240,1410
64136,760,920,1240,1410
64137,760,920,1240,1410
64138,730,890,1200,1360
64139,910,1100,1480,1680
64141,750,910,1230,1390
64145,980,1190,1610,1820
64146,650,790,1070,1210
64147,780,950,1280,1450
64148,750,910,1230,1390
64149,750,910,1230,1390
64150,650,790,1070,1210
64151,800,970,1310,1480
64152,830,1010,1360,1540
64153,820,990,1340,1510
64154,860,1040,1400,1590
64155,840,1020,1380,1560
64156,930,1130,1520,1730
64157,1100,1330,1790,2030
64158,830,1010,1360,1540
64161,790,960,1300,1470
64163,650,790,1070,1210
64164,810,980,1320,1500
64165,770,930,1250,1420
64166,770,930,1250,1420
64167,770,930,1250,1420
64168,810,980,1320,1500
64171,750,910,1230,1390
64188,770,930,1250,1420
64190,810,980,1320,1500
64192,750,910,1230,1390
64429,650,790,1070,1210
64439,660,820,1100,1220
64440,650,790,1070,1210
64444,650,790,1070,1210
64454,740,910,1220,1370
64465,660,800,1080,1220
64474,650,790,1070,1210
64477,670,810,1090,1240
64484,650,790,1070,1210
64490,650,810,1070,1210
64492,760,920,1240,1410
64493,680,830,1120,1270
64624,650,790,1070,1210
64625,650,790,1070,1210
64637,650,790,1070,1210
64644,650,790,1070,1210
64649,650,790,1070,1210
64650,650,790,1070,1210
64668,650,790,1070,1210
64671,650,790,1070,1210
64701,820,990,1340,1510
64720,650,790,1070,1220
64725,850,1040,1400,1590
64734,720,870,1170,1330
64739,650,790,1070,1210
64742,650,800,1070,1230
64743,650,790,1070,1210
64746,700,850,1150,1300
64747,650,790,1070,1210
65321,650,790,1070,1210
65327,650,790,1070,1210
65351,650,790,1070,1210
66002,650,790,1070,1210
66007,910,1110,1500,1700
66010,650,790,1070,1210
66012,710,860,1160,1310
66013,790,950,1290,1460
66014,650,790,1070,1210
66018,670,810,1090,1240
66019,650,790,1070,1210
66020,740,900,1210,1380
66021,950,1160,1570,1790
66025,750,970,1400,1700
66026,770,940,1270,1440
66027,1180,1430,1930,2190
66030,850,1030,1390,1570
66031,870,1050,1420,1600
66033,650,790,1070,1210
66040,650,790,1070,1210
66042,650,790,1070,1210
66043,910,1110,1500,1700
66044,660,860,1240,1510
66048,670,810,1090,1240
66051,870,1050,1420,1600
66052,840,1020,1380,1560
66053,910,1110,1500,1700
66054,650,820,1080,1270
66056,650,790,1070,1210
66061,760,920,1240,1410
66062,920,1120,1510,1710
66063,870,1050,1420,1600
66064,650,790,1070,1210
66071,680,830,1120,1270
66072,760,920,1240,1410
66075,650,790,1070,1210
66079,730,890,1200,1360
66083,730,880,1190,1340
66085,1130,1370,1850,2090
66086,800,970,1310,1480
66092,660,820,1140,1340
66097,650,790,1070,1210
66101,670,810,1090,1240
66102,730,890,1200,1360
66103,790,960,1300,1470
66104,790,960,1300,1470
66105,670,810,1090,1240
66106,740,900,1210,1380
66109,970,1180,1590,1800
66111,840,1020,1380,1560
66112,750,910,1230,1390
66115,740,900,1210,1380
66117,740,900,1210,1380
66118,740,900,1210,1380
66119,740,900,1210,1380
66201,870,1050,1420,1600
66202,880,1070,1440,1640
66203,740,900,1210,1380
66204,820,990,1340,1510
66205,990,1200,1620,1830
66206,1180,1430,1930,2190
66207,1150,1400,1890,2140
66208,1130,1370,1850,2090
66209,980,1190,1610,1820
66210,1040,1260,1700,1930
66211,1040,1260,1700,1930
66212,910,1100,1480,1680
66213,1070,1300,1750,1990
66214,730,880,1190,1340
66215,840,1020,1380,1560
66216,890,1080,1460,1650
66217,780,950,1280,1450
66218,1180,1430,1930,2190
66219,930,1130,1520,1730
66220,950,1150,1550,1760
66221,990,1200,1620,1830
66223,1050,1270,1710,1940
66224,870,1060,1430,1620
66225,870,1050,1420,1600
66226,890,1080,1460,1650
66227,1180,1430,1930,2190
66282,870,1050,1420,1600
66283,870,1050,1420,1600
66285,870,1050,1420,1600
66286,870,1050,1420,1600
66738,650,790,1070,1210
66754,650,790,1070,1210
66767,650,790,1070,1210
64647,520,690,920,1080
64720,650,790,1070,1220
64722,570,760,1010,1190
64723,520,690,920,1080
64724,490,650,860,1010
64725,850,1040,1400,1590
64730,510,670,890,1050
64742,650,800,1070,1230
64745,510,680,900,1070
64752,520,690,920,1080
64770,490,650,860,1010
64779,490,650,860,1010
64780,520,690,920,1080
64788,780,1030,1370,1620
98930,670,880,1200,1390
98944,640,790,1080,1390
99301,760,940,1280,1610
99302,770,950,1290,1630
99320,720,890,1210,1530
99326,640,790,1080,1390
99330,770,950,1290,1630
99335,780,960,1300,1650
99336,780,970,1320,1660
99337,820,1020,1390,1750
99338,880,1090,1480,1870
99343,770,950,1290,1630
99344,660,820,1110,1410
99345,780,960,1300,1650
99346,650,800,1090,1390
99350,650,800,1090,1390
99352,870,1080,1470,1850
99353,830,1030,1400,1770
99354,780,970,1320,1660
99359,700,930,1230,1390
99371,770,950,1290,1630
76501,530,700,1010,1230
76502,620,810,1170,1420
76503,590,770,1110,1350
76504,650,850,1230,1490
76508,590,770,1110,1350
76511,930,1130,1520,1820
76513,560,740,1070,1300
76519,580,770,1100,1340
76522,580,760,1100,1330
76525,530,700,1010,1230
76527,930,1130,1520,1820
76528,530,700,1010,1230
76533,590,770,1110,1350
76534,530,700,1010,1230
76537,990,1200,1580,1920
76538,530,700,1010,1230
76539,630,830,1200,1400
76540,590,770,1110,1350
76541,570,750,1080,1320
76542,620,820,1180,1440
76543,600,790,1140,1390
76544,890,1170,1690,2060
76547,590,770,1110,1350
76548,560,730,1050,1280
76549,620,820,1180,1440
76554,540,710,1020,1250
76557,620,810,1130,1350
76559,590,780,1120,1370
76561,580,760,1030,1240
76566,630,830,1200,1460
76569,530,700,1010,1230
76570,570,760,990,1230
76571,930,1130,1520,1820
76579,550,720,1030,1250
76596,630,830,1200,1460
76597,630,830,1200,1460
76598,630,830,1200,1460
76599,630,830,1200,1460
76634,630,830,1200,1460
76638,720,950,1300,1530
76656,530,700,990,1230
76657,590,780,1060,1250
76689,580,760,1030,1240
76522,580,760,1100,1330
76525,530,700,1010,1230
76528,530,700,1010,1230
76539,630,830,1200,1400
76550,530,700,1010,1160
76824,550,730,1060,1200
76844,530,700,1010,1160
76853,530,700,1010,1160
24201,600,800,1060,1160
24202,600,790,1040,1150
24203,600,800,1060,1160
24209,600,800,1060,1160
24210,530,700,920,1010
24211,530,700,920,1010
24212,530,700,920,1010
24221,530,700,920,1010
24230,530,700,920,1010
24236,560,740,980,1070
24244,530,700,920,1010
24245,530,700,920,1010
24250,530,700,920,1010
24251,530,700,920,1010
24258,530,700,920,1010
24270,530,700,920,1010
24271,530,700,920,1010
24290,530,700,920,1010
24292,530,700,920,1010
24319,530,700,920,1010
24327,530,700,920,1010
24340,560,740,980,1070
24361,570,750,990,1090
24370,530,700,920,1010
37615,560,700,880,1000
37617,540,710,940,1030
37618,550,730,960,1060
37620,570,750,990,1090
37621,530,700,920,1010
37625,530,700,920,1010
37642,540,720,950,1040
37645,640,840,1110,1220
37656,560,700,880,1000
37659,610,760,950,1080
37660,530,700,920,1010
37662,530,700,920,1010
37663,630,830,1090,1200
37664,530,700,920,1010
37665,550,730,960,1060
37686,550,730,960,1060
37694,560,700,880,1000
37711,530,700,930,1010
37731,530,700,920,1010
37745,530,700,920,1010
37811,540,710,940,1030
37857,530,700,920,1010
37869,530,700,920,1010
37873,530,700,920,1010
37881,590,700,930,960
37891,530,700,940,960
12401,950,1190,1510,1650
12402,960,1210,1540,1680
12404,1090,1370,1740,1900
12406,830,1040,1340,1420
12409,970,1220,1550,1690
12410,830,1040,1340,1420
12411,960,1210,1540,1680
12412,870,1100,1400,1520
12414,960,1210,1540,1680
12416,960,1210,1540,1680
12417,990,1250,1590,1730
12419,1010,1270,1610,1760
12420,960,1210,1540,1680
12428,910,1140,1450,1580
12429,960,1210,1540,1680
12432,1060,1330,1690,1840
12433,960,1210,1540,1680
12435,920,1160,1470,1610
12440,1160,1460,1850,2020
12441,960,1210,1540,1680
12443,1190,1500,1900,2080
12446,930,1170,1490,1620
12448,960,1210,1540,1680
12449,1000,1260,1600,1750
12453,960,1210,1540,1680
12455,830,1040,1340,1420
12456,960,1210,1540,1680
12457,830,1040,1340,1420
12458,900,1120,1440,1530
12461,830,1050,1340,1420
12463,960,1210,1540,1680
12464,830,1040,1340,1420
12465,960,1210,1540,1680
12466,870,1090,1380,1510
12471,1240,1560,1980,2160
12472,980,1230,1560,1700
12475,960,1210,1540,1680
12477,930,1170,1490,1620
12480,960,1210,1540,1680
12481,960,1210,1540,1680
12483,960,1210,1540,1680
12484,1110,1400,1780,1940
12486,1350,1700,2160,2360
12487,1090,1370,1740,1900
12489,960,1210,1540,1680
12490,960,1210,1540,1680
12491,1040,1310,1660,1810
12493,960,1210,1540,1680
12494,960,1210,1540,1680
12495,960,1210,1540,1680
12498,1070,1350,1710,1870
12515,930,1170,1490,1620
12525,990,1240,1570,1720
12528,1000,1260,1600,1750
12542,960,1190,1530,1800
12547,950,1200,1520,1660
12548,990,1240,1570,1720
12561,1050,1320,1680,1830
12566,1000,1260,1600,1800
12568,960,1210,1540,1680
12586,1010,1270,1620,1890
12589,960,1200,1530,1800
12725,960,1210,1540,1680
12740,930,1170,1490,1620
12758,920,1160,1470,1610
12763,960,1210,1540,1680
12789,960,1210,1540,1680
13731,960,1210,1540,1680
37701,670,820,1070,1350
37705,630,770,990,1280
37709,630,770,990,1280
37710,630,770,990,1280
37716,630,770,990,1280
37717,630,770,1000,1280
37721,730,890,1160,1460
37737,630,770,990,1280
37742,640,790,1030,1300
37754,820,1010,1320,1660
37764,630,770,990,1280
37769,630,770,990,1280
37771,660,810,1050,1330
37772,780,960,1250,1580
37774,650,800,1040,1310
37777,630,770,990,1280
37779,630,770,990,1280
37801,680,830,1080,1360
37802,660,810,1050,1330
37803,690,840,1090,1380
37804,700,860,1120,1410
37806,630,770,990,1280
37807,630,770,990,1280
37825,630,770,990,1280
37828,670,820,1070,1350
37830,680,840,1090,1370
37831,630,770,1000,1280
37840,630,770,990,1280
37846,630,770,990,1280
37848,630,770,990,1280
37849,720,880,1150,1450
37853,690,840,1090,1380
37865,690,850,1110,1400
37866,630,770,990,1280
37870,630,770,990,1280
37871,630,770,1010,1280
37874,630,770,990,1280
37878,630,770,990,1280
37882,640,790,1030,1300
37885,630,770,990,1280
37886,680,830,1080,1380
37888,630,770,990,1280
37901,730,890,1160,1460
37902,820,1000,1300,1640
37909,740,910,1190,1500
37912,660,810,1050,1330
37914,660,810,1050,1330
37915,640,780,1020,1280
37916,710,870,1130,1430
37917,730,900,1170,1480
37918,680,830,1080,1360
37919,780,960,1250,1580
37920,690,850,1110,1400
37921,780,950,1240,1560
37922,960,1180,1540,1940
37923,760,930,1210,1530
37924,640,780,1020,1280
37927,730,890,1160,1460
37928,730,890,1160,1460
37930,730,890,1160,1460
37931,870,1070,1390,1760
37932,960,1180,1540,1940
37933,730,890,1160,1460
37934,1040,1280,1670,2100
37938,700,860,1120,1410
37939,730,890,1160,1460
37940,730,890,1160,1460
37950,730,890,1160,1460
37996,730,890,1160,1460
37998,730,890,1160,1460
37708,540,620,820,840
37709,630,770,990,1280
37779,630,770,990,1280
37806,630,770,990,1280
37811,540,710,940,1030
37848,630,770,990,1280
37861,540,620,820,840
37869,530,700,920,1010
37881,590,700,930,960
37888,630,770,990,1280
37714,470,620,810,1050
37715,470,620,810,1050
37729,490,650,850,1110
37756,470,620,810,1050
37757,490,650,850,1110
37762,470,620,810,1050
37766,470,620,810,1050
37769,630,770,990,1280
37819,470,620,810,1050
37847,470,620,810,1050
37870,630,770,990,1280
37719,510,670,890,1170
37726,510,670,890,1170
37733,510,670,890,1170
37748,580,770,980,1200
37770,500,660,880,1150
37829,670,880,1170,1530
37840,630,770,990,1280
37845,510,670,890,1170
37852,470,620,820,1080
37854,560,750,940,1150
37872,480,630,840,1100
37887,490,650,860,1130
37748,580,770,980,1200
37763,600,790,990,1210
37771,660,810,1050,1330
37774,650,800,1040,1310
37830,680,840,1090,1370
37840,630,770,990,1280
37846,630,770,990,1280
37854,560,750,940,1150
37874,630,770,990,1280
37880,510,680,850,1030
46039,560,720,1000,1080
46041,630,770,1030,1290
46068,560,720,1000,1080
46076,580,750,1040,1120
46901,540,690,960,1030
46902,580,750,1040,1120
46903,560,720,1000,1080
46904,560,720,1000,1080
46919,550,710,990,1060
46928,570,730,950,1070
46929,520,690,900,970
46932,590,760,1060,1140
46936,530,690,960,1030
46937,560,720,1000,1080
46979,530,690,960,1030
54601,630,830,1150,1460
54602,640,840,1160,1480
54603,540,720,1000,1260
54614,560,740,1020,1300
54619,640,840,1160,1480
54623,550,730,1010,1280
54636,730,970,1340,1700
54642,620,820,1130,1440
54644,700,920,1270,1620
54650,670,880,1220,1550
54653,640,850,1170,1490
54656,640,850,1170,1490
54658,630,830,1150,1460
54661,640,840,1160,1480
54667,570,760,1050,1330
54669,670,890,1230,1560
55919,540,720,1000,1260
55921,540,720,1000,1260
55931,570,760,1050,1330
55941,640,850,1170,1490
55943,570,760,1050,1330
55947,540,720,1000,1260
55954,590,780,1060,1260
55971,570,750,1020,1260
55974,540,720,1000,1260
70339,680,780,1020,1140
70380,680,780,1020,1140
70392,680,780,1020,1140
70501,680,780,1020,1150
70502,740,850,1120,1270
70503,830,960,1260,1430
70505,740,850,1120,1270
70506,770,890,1170,1320
70507,690,800,1050,1190
70508,880,1020,1340,1520
70509,740,850,1120,1270
70512,680,780,1020,1140
70517,680,780,1020,1160
70518,710,820,1080,1220
70519,680,780,1020,1140
70520,680,780,1020,1150
70521,680,780,1020,1140
70525,680,780,1020,1140
70529,680,780,1020,1140
70555,680,780,1030,1140
70558,740,850,1120,1270
70560,680,780,1020,1140
70563,680,830,1040,1160
70578,680,780,1020,1140
70582,680,780,1020,1140
70583,680,780,1030,1160
70592,840,980,1290,1450
70596,740,850,1120,1270
70598,740,850,1120,1270
70757,720,820,1040,1320
70515,480,640,880,1010
70516,480,640,880,1010
70525,680,780,1020,1140
70526,540,650,890,1030
70529,680,780,1020,1140
70531,480,640,880,1010
70534,490,650,890,1030
70535,500,660,900,1040
70537,480,640,880,1010
70543,480,640,880,1010
70546,480,640,880,1010
70556,480,640,880,1010
70559,500,660,900,1040
70578,680,780,1020,1140
70583,680,780,1030,1160
70513,590,770,960,1080
70518,710,820,1080,1220
70528,590,700,950,990
70533,560,690,900,950
70544,530,690,860,950
70552,650,850,1060,1190
70560,680,780,1020,1140
70562,590,770,960,1080
70563,680,830,1040,1160
70569,590,770,960,1080
70582,680,780,1020,1140
70592,840,980,1290,1450
70510,580,670,940,950
70526,540,650,890,1030
70528,590,700,950,990
70529,680,780,1020,1140
70533,560,690,900,950
70542,580,720,920,1050
70548,560,640,900,910
70555,680,780,1030,1140
70560,680,780,1020,1140
70575,580,670,940,950
70578,680,780,1020,1140
70592,840,980,1290,1450
46041,630,770,1030,1290
46058,670,790,1070,1370
46923,630,750,1010,1290
47901,630,750,1010,1290
47902,710,830,1120,1440
47903,710,830,1120,1440
47904,720,840,1130,1460
47905,750,880,1190,1530
47906,730,860,1160,1490
47907,710,830,1120,1440
47909,690,810,1090,1410
47917,630,750,1010,1290
47918,630,750,1010,1290
47920,700,820,1110,1420
47921,630,750,1010,1290
47924,710,830,1120,1440
47930,650,780,1050,1340
47941,770,900,1220,1560
47942,630,740,1000,1280
47944,630,750,1010,1290
47948,580,710,920,1170
47955,630,750,1010,1290
47967,710,830,1120,1440
47970,680,800,1080,1390
47971,630,750,1010,1290
47975,630,750,1010,1290
47977,630,760,1010,1340
47981,870,1020,1380,1770
47983,710,830,1120,1440
47986,630,750,1010,1290
47992,710,830,1120,1440
47994,710,830,1120,1440
47995,640,830,1070,1460
47996,710,830,1120,1440
46041,630,770,1030,1290
46065,590,780,1020,1090
46913,520,690,900,970
46915,520,690,900,960
46917,520,690,900,960
46920,730,970,1270,1360
46923,630,750,1010,1290
46929,520,690,900,970
46947,520,690,900,960
46977,520,690,900,970
46979,530,690,960,1030
47905,750,880,1190,1530
47920,700,820,1110,1420
47923,580,770,1010,1080
47926,540,710,930,990
47950,650,860,1120,1200
47960,560,740,970,1040
47997,520,690,900,960
70542,580,720,920,1050
70549,580,720,920,1050
70601,580,720,920,1050
70602,660,830,1060,1210
70605,770,960,1230,1400
70606,660,830,1060,1210
70607,660,820,1050,1200
70611,700,880,1130,1290
70612,660,830,1060,1210
70615,700,870,1110,1270
70616,660,830,1060,1210
70630,660,830,1060,1210
70631,660,820,1050,1200
70632,660,820,1050,1200
70633,650,810,1040,1180
70643,660,820,1050,1200
70645,660,820,1050,1200
70646,660,830,1060,1210
70647,590,740,950,1080
70657,830,1040,1330,1520
70661,660,830,1060,1210
70663,650,810,1040,1180
70665,700,880,1130,1290
70668,580,720,920,1050
70669,640,800,1020,1170
85360,620,780,1130,1220
86021,630,790,1140,1240
86022,830,1020,1310,1550
86401,640,810,1170,1270
86402,620,780,1130,1220
86403,600,760,1100,1190
86404,660,830,1200,1300
86405,620,780,1130,1220
86406,680,860,1240,1350
86409,580,730,1050,1150
86411,620,780,1130,1220
86412,620,780,1130,1220
86413,570,720,1040,1140
86426,730,920,1330,1440
86427,620,780,1130,1220
86429,580,730,1050,1150
86430,620,780,1130,1220
86431,620,780,1130,1220
86432,620,780,1130,1220
86433,620,780,1130,1220
86434,610,810,1150,1150
86436,620,780,1130,1220
86437,620,780,1130,1220
86438,570,720,1040,1140
86439,620,780,1130,1220
86440,630,790,1140,1240
86441,620,780,1130,1220
86442,600,760,1100,1190
86443,620,780,1130,1220
86444,620,780,1130,1220
86445,620,780,1130,1220
86446,620,780,1130,1220
33547,1370,1700,2230,2690
33801,690,900,1200,1490
33802,710,930,1240,1540
33803,780,1020,1360,1690
33804,710,930,1240,1540
33805,770,1000,1330,1660
33806,710,930,1240,1540
33807,710,930,1240,1540
33809,750,980,1310,1620
33810,800,1040,1390,1720
33811,750,980,1310,1620
33812,920,1200,1600,1990
33813,880,1150,1530,1900
33815,590,780,1030,1290
33820,710,930,1240,1540
33823,670,880,1170,1460
33825,590,780,1030,1290
33827,730,960,1280,1590
33830,640,840,1120,1390
33831,710,930,1240,1540
33834,670,870,1180,1440
33835,710,930,1240,1540
33836,710,930,1240,1540
33837,800,1050,1400,1740
33838,700,920,1230,1520
33839,700,910,1210,1510
33840,710,930,1240,1540
33841,630,820,1090,1360
33843,590,780,1030,1290
33844,640,840,1120,1390
33845,710,930,1240,1540
33846,710,930,1240,1540
33847,710,930,1240,1540
33849,710,930,1240,1540
33850,710,930,1240,1540
33851,790,1030,1370,1710
33853,600,780,1040,1290
33854,710,930,1240,1540
33855,710,930,1240,1540
33856,590,780,1030,1290
33858,710,930,1240,1540
33859,670,870,1160,1440
33860,730,960,1280,1590
33867,710,930,1240,1540
33868,740,970,1290,1610
33877,590,780,1030,1290
33880,680,890,1190,1470
33881,610,800,1070,1320
33882,710,930,1240,1540
33883,710,930,1240,1540
33884,800,1040,1390,1720
33885,710,930,1240,1540
33896,970,1250,1660,2050
33897,1040,1360,1810,2250
33898,640,840,1120,1390
34714,980,1170,1550,1860
34759,930,1190,1590,1950
17022,830,1040,1320,1400
17033,870,1080,1380,1460
17073,790,1020,1330,1520
17501,800,1000,1270,1350
17502,860,1080,1370,1460
17504,870,1090,1390,1470
17505,710,900,1150,1220
17506,870,1090,1390,1470
17507,870,1090,1390,1470
17508,870,1090,1390,1470
17509,840,1050,1330,1420
17512,740,930,1180,1260
17516,750,940,1190,1270
17517,790,990,1260,1340
17518,1040,1300,1650,1760
17519,820,1030,1310,1390
17520,960,1210,1540,1640
17522,810,1020,1300,1380
17527,950,1190,1510,1610
17529,760,960,1220,1300
17532,710,900,1150,1220
17534,870,1090,1390,1470
17535,920,1160,1470,1570
17536,800,1010,1280,1370
17538,730,920,1170,1240
17540,900,1130,1440,1530
17543,970,1220,1550,1650
17545,910,1140,1450,1540
17547,770,970,1230,1310
17550,810,1020,1300,1380
17551,1040,1310,1660,1770
17552,930,1170,1490,1580
17554,840,1060,1350,1430
17555,810,990,1230,1370
17557,850,1070,1360,1450
17560,980,1230,1560,1660
17562,810,1020,1300,1380
17563,960,1210,1540,1640
17565,1030,1290,1640,1740
17566,840,1050,1330,1420
17567,870,1090,1390,1470
17568,870,1090,1390,1470
17569,870,1100,1400,1490
17570,870,1090,1390,1470
17572,710,900,1150,1220
17576,870,1090,1390,1470
17578,760,960,1220,1300
17579,880,1110,1410,1500
17581,710,900,1150,1220
17582,850,1070,1360,1450
17584,1000,1260,1600,1700
17601,1040,1310,1660,1770
17602,880,1110,1410,1500
17603,880,1110,1410,1500
17604,870,1090,1390,1470
17605,870,1090,1390,1470
17606,870,1090,1390,1470
17608,870,1090,1390,1470
19310,930,1120,1410,1600
19344,1090,1320,1650,1890
19362,820,1000,1270,1400
19363,840,1020,1280,1460
19501,720,900,1150,1220
19540,730,950,1200,1290
19543,860,1110,1400,1510
19551,740,960,1210,1310
48805,740,920,1220,1360
48807,630,780,1030,1190
48808,760,950,1260,1410
48813,720,890,1180,1320
48819,800,990,1310,1470
48820,770,960,1270,1420
48821,670,830,1100,1230
48822,920,1140,1510,1690
48823,850,1060,1400,1570
48824,740,920,1220,1360
48825,740,920,1220,1360
48826,740,920,1220,1360
48827,800,990,1310,1470
48831,660,830,1090,1220
48835,670,830,1100,1230
48837,650,810,1070,1200
48840,670,830,1100,1230
48842,750,930,1230,1380
48845,630,780,1030,1190
48848,700,870,1150,1290
48849,700,890,1250,1350
48853,630,780,1030,1190
48854,790,980,1300,1450
48861,630,780,1030,1190
48864,810,1010,1340,1500
48866,630,780,1030,1190
48871,720,890,1180,1320
48872,670,860,1200,1510
48873,630,780,1030,1190
48875,740,920,1220,1360
48876,670,830,1100,1230
48879,660,820,1080,1210
48890,710,880,1160,1300
48892,750,940,1250,1510
48894,700,830,1150,1440
48895,770,960,1270,1420
48897,910,1170,1650,1780
48901,740,920,1220,1360
48906,710,880,1160,1300
48908,720,890,1180,1320
48909,740,920,1220,1360
48910,770,960,1270,1420
48911,650,810,1070,1200
48912,720,900,1190,1330
48915,750,930,1230,1380
48917,740,920,1220,1360
48921,740,920,1220,1360
48933,630,780,1030,1190
49014,630,780,1030,1190
49021,630,790,1070,1190
49073,680,870,1220,1320
49076,650,810,1070,1190
49096,730,910,1200,1350
49251,710,890,1170,1310
49264,780,970,1270,1420
49284,680,830,1070,1190
49285,820,1000,1340,1660
78019,690,870,1150,1330
78040,610,770,1020,1170
78041,730,920,1210,1400
78042,680,860,1130,1310
78043,660,840,1110,1280
78044,680,860,1130,1310
78045,960,1220,1610,1860
78046,650,830,1090,1270
78344,590,750,990,1140
78369,680,860,1130,1310
78371,680,860,1130,1310
87936,570,700,1010,1210
87937,570,700,1010,1210
87940,570,700,1010,1210
87941,570,700,1010,1210
88001,570,700,1010,1210
88002,800,980,1420,1700
88003,570,700,1010,1210
88004,570,700,1010,1210
88005,570,700,1010,1210
88007,570,700,1010,1210
88008,610,750,1080,1300
88011,680,830,1200,1440
88012,810,990,1440,1710
88013,570,700,1010,1210
88021,570,700,1010,1210
88024,570,700,1010,1210
88027,570,700,1010,1210
88032,570,700,1010,1210
88033,570,700,1010,1210
88044,570,700,1010,1210
88046,570,700,1010,1210
88047,570,700,1010,1210
88048,570,700,1010,1210
88052,570,700,1010,1210
88054,570,700,1010,1210
88058,570,700,1010,1210
88063,630,760,1090,1310
88072,570,700,1010,1210
88081,660,800,1160,1380
89002,1000,1240,1790,2170
89004,790,980,1420,1720
89005,730,900,1300,1580
89006,790,980,1420,1720
89007,1020,1260,1820,2210
89009,790,980,1420,1720
89011,860,1070,1550,1880
89012,950,1170,1690,2050
89014,860,1070,1550,1880
89015,720,890,1290,1560
89016,790,980,1420,1720
89018,710,880,1280,1540
89019,840,1050,1460,1810
89021,820,1020,1470,1790
89024,790,980,1420,1720
89025,710,880,1280,1540
89026,790,980,1420,1720
89027,710,880,1280,1540
89028,790,980,1420,1720
89029,710,880,1280,1540
89030,710,880,1280,1540
89031,860,1060,1530,1860
89032,800,990,1430,1740
89033,790,980,1420,1720
89034,790,980,1420,1720
89036,790,980,1420,1720
89039,790,980,1420,1720
89040,710,880,1280,1540
89044,1190,1470,2130,2580
89046,710,880,1280,1540
89052,1030,1270,1840,2230
89053,790,980,1420,1720
89054,790,980,1420,1720
89074,960,1190,1720,2090
89077,790,980,1420,1720
89081,960,1190,1720,2090
89084,960,1190,1720,2090
89085,1190,1470,2130,2580
89086,800,990,1430,1740
89101,710,880,1280,1540
89102,730,900,1300,1580
89103,790,980,1420,1720
89104,710,880,1280,1540
89105,790,980,1420,1720
89106,710,880,1280,1540
89107,760,940,1360,1650
89108,820,1010,1460,1770
89109,710,880,1280,1540
89110,720,890,1290,1560
89111,790,980,1420,1720
89112,790,980,1420,1720
89113,860,1070,1550,1880
89114,790,980,1420,1720
89115,710,880,1280,1540
89116,790,980,1420,1720
89117,920,1140,1650,2000
89118,880,1090,1580,1910
89119,750,930,1340,1630
89120,820,1010,1460,1770
89121,750,930,1340,1630
89122,780,960,1390,1680
89123,960,1190,1720,2090
89124,750,930,1340,1630
89125,790,980,1420,1720
89126,790,980,1420,1720
89127,790,980,1420,1720
89128,850,1050,1520,1840
89129,910,1130,1630,1980
89130,980,1210,1750,2120
89131,990,1240,1800,2160
89132,790,980,1420,1720
89133,790,980,1420,1720
89134,1190,1470,2130,2580
89135,1190,1470,2130,2580
89136,790,980,1420,1720
89137,790,980,1420,1720
89138,1190,1470,2130,2580
89139,930,1150,1660,2020
89140,790,980,1420,1720
89141,1190,1470,2130,2580
89142,780,960,1390,1680
89143,1080,1340,1940,2350
89144,1100,1360,1970,2380
89145,930,1150,1660,2020
