zip,1br,2br,3br,4br
7712,1090,1260,1630,1840
7716,1310,1520,1960,2220
7717,1200,1390,1790,2030
7718,1510,1750,2260,2560
7719,1340,1550,2000,2270
7720,1160,1340,1730,1960
7721,1220,1410,1820,2060
7721,1220,1410,1820,2060
7722,1940,2250,2910,3290
7723,1170,1350,1740,1970
7724,1200,1390,1790,2030
7726,1490,1730,2230,2530
7727,1080,1250,1610,1830
7728,1430,1650,2130,2410
7730,730,850,1100,1240
7731,1400,1620,2090,2370
7732,1240,1440,1860,2100
7733,1640,1900,2450,2780
7734,1220,1410,1820,2060
7735,1170,1350,1740,1970
7735,1170,1350,1740,1970
7737,1380,1600,2070,2340
7738,840,970,1250,1420
7739,1860,2150,2780,3140
7740,1280,1480,1910,2160
7746,1940,2250,2910,3290
7747,1290,1490,1920,2180
7747,1290,1490,1920,2180
7748,1290,1490,1920,2180
7750,1720,1990,2570,2910
7751,1940,2250,2910,3290
7752,1250,1450,1870,2120
7753,1350,1560,2010,2280
7754,1250,1450,1870,2120
7755,1790,2070,2670,3030
7756,1050,1210,1560,1770
7757,1250,1450,1870,2120
7758,1940,2250,2910,3290
7760,1450,1680,2170,2460
7762,1330,1540,1990,2250
7763,1250,1450,1870,2120
7764,1360,1570,2030,2290
7801,1390,1610,2080,2350
7802,1370,1580,2040,2310
7803,1240,1440,1860,2100
7821,1410,1630,2100,2380
7822,1220,1410,1820,2060
7825,1220,1410,1820,2060
7826,1250,1450,1870,2120
7827,1220,1410,1820,2060
7828,1060,1230,1590,1800
7830,1550,1790,2310,2620
7830,1550,1790,2310,2620
7832,1220,1410,1820,2060
7834,1500,1740,2250,2540
7836,1380,1600,2070,2340
7837,1220,1410,1820,2060
7840,1000,1160,1500,1700
7842,1370,1580,2040,2310
7843,1830,2120,2740,3100
7845,1370,1580,2040,2310
7847,1280,1480,1910,2160
7848,1230,1420,1830,2080
7849,1480,1710,2210,2500
7849,1480,1710,2210,2500
7850,1140,1320,1700,1930
7851,1220,1410,1820,2060
7852,1420,1640,2120,2400
7853,1590,1840,2380,2690
7856,1490,1730,2230,2530
7857,1140,1320,1700,1930
7860,1110,1280,1650,1870
7865,1090,1260,1630,1840
7865,1090,1260,1630,1840
7866,1360,1570,2030,2290
7869,1220,1410,1820,2060
7870,1370,1580,2040,2310
7871,1190,1380,1780,2020
7874,1330,1540,1990,2250
7876,1700,1970,2540,2880
7878,1370,1580,2040,2310
7881,1220,1410,1820,2060
7882,950,1100,1420,1610
7885,1440,1670,2160,2440
7901,1560,1800,2320,2630
7902,1210,1400,1810,2050
7920,1900,2200,2840,3220
7920,1900,2200,2840,3220
7921,1740,2010,2600,2940
7922,1680,1950,2520,2850
7924,1560,1800,2320,2630
7926,1370,1580,2040,2310
7927,1940,2250,2910,3290
7928,1720,1990,2570,2910
7930,1190,1380,1780,2020
7931,1570,1820,2350,2660
7931,1570,1820,2350,2660
7932,1940,2250,2910,3290
7933,1900,2200,2840,3220
7934,1590,1840,2380,2690
7935,1510,1750,2260,2560
7936,1940,2250,2910,3290
7939,1400,1620,2090,2370
7940,1620,1870,2410,2730
7945,1940,2250,2910,3290
7946,1370,1580,2040,2310
7950,1760,2040,2630,2980
7960,1450,1680,2170,2460
7961,1370,1580,2040,2310
7962,1370,1580,2040,2310
7963,1370,1580,2040,2310
7970,1370,1580,2040,2310
7974,1370,1580,2040,2310
7976,1370,1580,2040,2310
7977,1160,1340,1730,1960
7979,1330,1540,1990,2250
7979,1330,1540,1990,2250
7980,1600,1850,2390,2700
7981,1680,1950,2520,2850
8005,1470,1700,2200,2480
8006,1360,1570,2030,2290
8008,1200,1390,1790,2030
8050,1450,1680,2170,2460
8087,1380,1600,2070,2340
8092,1240,1430,1850,2090
8501,1240,1430,1850,2090
8502,1860,2150,2780,3140
8510,1250,1450,1870,2120
8512,1130,1310,1690,1910
8514,1300,1510,1950,2210
8514,1300,1510,1950,2210
8520,1300,1500,1940,2190
8525,1550,1790,2310,2620
8527,1390,1610,2080,2350
8528,1400,1620,2090,2370
8530,1220,1410,1820,2060
8533,1030,1190,1540,1740
8535,1250,1450,1870,2120
8536,1240,1440,1860,2100
8540,1420,1640,2120,2400
8540,1420,1640,2120,2400
8551,1470,1700,2200,2480
8553,1160,1340,1730,1960
8555,1450,1680,2170,2460
8556,1320,1530,1980,2240
8558,1940,2240,2890,3270
8559,1380,1600,2070,2340
8560,1320,1530,1980,2240
8562,1250,1450,1870,2120
8620,1250,1450,1870,2120
8691,1360,1570,2030,2290
8701,1430,1650,2130,2410
8720,1250,1450,1870,2120
8721,1320,1530,1980,2240
8722,1530,1770,2290,2590
8723,1190,1380,1780,2020
8724,1420,1640,2120,2400
8724,1420,1640,2120,2400
8730,1560,1810,2340,2650
8731,1940,2250,2910,3290
8732,1400,1620,2090,2370
8733,1540,1780,2300,2600
8734,1260,1460,1890,2130
8735,1150,1330,1720,1940
8736,1240,1440,1860,2100
8738,1360,1570,2030,2290
8739,1360,1570,2030,2290
8740,1180,1360,1760,1990
8741,1680,1940,2510,2840
8742,1420,1640,2120,2400
8750,1640,1900,2450,2780
8751,1130,1310,1690,1910
8752,1110,1290,1670,1890
8753,1330,1540,1990,2250
8754,1360,1570,2030,2290
8755,1340,1550,2000,2270
8757,1290,1490,1920,2180
8758,1720,1990,2570,2910
8759,1090,1260,1630,1840
8801,1430,1650,2130,2410
8802,1110,1280,1650,1870
8804,1220,1410,1820,2060
8805,1220,1410,1820,2060
8807,1690,1960,2530,2860
8809,1350,1560,2010,2280
8810,1590,1840,2380,2690
8812,1340,1550,2000,2270
8812,1340,1550,2000,2270
8812,1340,1550,2000,2270
8816,1320,1530,1980,2240
8817,1430,1660,2140,2430
8818,1300,1500,1940,2190
8820,1430,1650,2130,2410
8821,1400,1620,2090,2370
8822,1300,1510,1950,2210
8823,1810,2100,2710,3070
8824,1270,1470,1900,2150
8825,1230,1420,1830,2080
8826,1280,1480,1910,2160
8827,1120,1300,1680,1900
8828,1640,1900,2450,2780
8829,1380,1600,2070,2340
8830,1530,1770,2290,2590
8831,1220,1410,1820,2060
8832,1340,1550,2000,2270
8833,1450,1680,2170,2460
8834,1320,1530,1980,2240
8835,1290,1490,1920,2180
8836,1400,1620,2090,2370
8837,1210,1400,1810,2050
8840,1510,1750,2260,2560
8844,1350,1560,2010,2280
8846,1250,1450,1870,2120
8848,1120,1300,1680,1900
8850,1350,1560,2010,2280
8852,1420,1640,2120,2400
8853,1240,1440,1860,2100
8853,1240,1440,1860,2100
8854,1310,1520,1960,2220
8855,1300,1500,1940,2190
8857,1150,1330,1720,1940
8858,1320,1530,1980,2240
8859,1110,1280,1650,1870
8861,1160,1340,1730,1960
8862,1300,1500,1940,2190
8863,1200,1390,1790,2030
8867,1140,1320,1700,1930
8869,1350,1560,2010,2280
8872,1160,1340,1730,1960
8873,1380,1600,2070,2340
8875,1400,1620,2090,2370
8876,1230,1420,1830,2080
8876,1230,1420,1830,2080
8879,1130,1310,1690,1910
8880,1300,1500,1940,2190
8882,1180,1360,1760,1990
8884,940,1090,1410,1590
8887,1630,1890,2440,2760
8888,1320,1530,1980,2240
8889,1320,1530,1980,2240
8890,1400,1620,2090,2370
8901,1400,1620,2090,2370
8902,1430,1660,2140,2430
8903,1300,1500,1940,2190
8904,1280,1480,1910,2160
8906,1300,1500,1940,2190
10001,1940,2250,2910,3290
10002,980,1130,1460,1650
10003,1890,2190,2830,3200
10004,1940,2250,2910,3290
10005,1940,2250,2910,3290
10006,1940,2250,2910,3290
10007,1940,2250,2910,3290
10008,1650,1910,2470,2790
10009,1590,1840,2380,2690
10010,1940,2250,2910,3290
10011,1940,2250,2910,3290
10012,1870,2170,2800,3170
10013,1480,1710,2210,2500
10014,1940,2250,2910,3290
10016,1940,2250,2910,3290
10017,1940,2250,2910,3290
10018,1940,2250,2910,3290
10019,1940,2250,2910,3290
10020,1650,1910,2470,2790
10021,1890,2190,2830,3200
10022,1940,2250,2910,3290
10023,1940,2250,2910,3290
10024,1940,2250,2910,3290
10025,1560,1800,2320,2630
10026,1100,1270,1640,1860
10027,1110,1290,1670,1890
10028,1940,2250,2910,3290
10029,990,1150,1480,1680
10030,970,1120,1450,1640
10031,1140,1320,1700,1930
10032,1110,1290,1670,1890
10033,1180,1360,1760,1990
10034,1130,1310,1690,1910
10035,1050,1220,1580,1780
10036,1790,2070,2670,3030
10037,1030,1190,1540,1740
10038,1940,2250,2910,3290
10039,910,1050,1360,1530
10040,1130,1310,1690,1910
10044,1940,2250,2910,3290
10065,1940,2250,2910,3290
10069,1940,2250,2910,3290
10075,1840,2130,2750,3110
10101,1650,1910,2470,2790
10103,1650,1910,2470,2790
10108,1650,1910,2470,2790
10110,1650,1910,2470,2790
10111,1650,1910,2470,2790
10112,1650,1910,2470,2790
10113,1650,1910,2470,2790
10115,1650,1910,2470,2790
10116,1650,1910,2470,2790
10119,1650,1910,2470,2790
10128,1930,2230,2880,3260
10129,1650,1910,2470,2790
10150,1650,1910,2470,2790
10152,1650,1910,2470,2790
10153,1650,1910,2470,2790
10154,1650,1910,2470,2790
10156,1650,1910,2470,2790
10159,1650,1910,2470,2790
10162,1940,2250,2910,3290
10163,1650,1910,2470,2790
10165,1650,1910,2470,2790
10167,1650,1910,2470,2790
10168,1650,1910,2470,2790
10169,1650,1910,2470,2790
10170,1650,1910,2470,2790
10171,1650,1910,2470,2790
10172,1650,1910,2470,2790
10173,1650,1910,2470,2790
10174,1650,1910,2470,2790
10177,1650,1910,2470,2790
10185,1650,1910,2470,2790
10199,1650,1910,2470,2790
10268,1650,1910,2470,2790
10271,1650,1910,2470,2790
10272,1650,1910,2470,2790
10274,1650,1910,2470,2790
10276,1650,1910,2470,2790
10278,1650,1910,2470,2790
10279,1650,1910,2470,2790
10280,1940,2250,2910,3290
10282,1940,2250,2910,3290
10301,1210,1400,1810,2050
10302,1250,1450,1870,2120
10303,1190,1380,1780,2020
10304,1250,1450,1870,2120
10305,1260,1460,1890,2130
10306,1230,1420,1830,2080
10307,1330,1540,1990,2250
10308,1310,1520,1960,2220
10309,1250,1450,1870,2120
10310,1360,1570,2030,2290
10311,1240,1440,1860,2100
10312,1210,1400,1810,2050
10313,1240,1440,1860,2100
10314,1230,1420,1830,2080
10451,1010,1170,1510,1710
10452,1030,1190,1540,1740
10453,1060,1230,1590,1800
10454,940,1090,1410,1590
10455,980,1130,1460,1650
10456,1000,1160,1500,1700
10457,1080,1250,1610,1830
10458,1110,1290,1670,1890
10459,1040,1200,1550,1750
10460,1060,1230,1590,1800
10461,1180,1370,1770,2000
10462,1170,1350,1740,1970
10463,1180,1360,1760,1990
10463,1180,1360,1760,1990
10464,1330,1540,1990,2250
10465,1300,1500,1940,2190
10466,1160,1340,1730,1960
10467,1110,1290,1670,1890
10468,1110,1290,1670,1890
10469,1250,1450,1870,2120
10470,1180,1360,1760,1990
10471,1320,1530,1980,2240
10472,1120,1300,1680,1900
10473,940,1090,1410,1590
10474,1030,1190,1540,1740
10475,920,1070,1380,1560
10501,1380,1600,2070,2340
10502,1800,2080,2690,3040
10503,1380,1600,2070,2340
10504,1790,2070,2670,3030
10505,1380,1600,2070,2340
10506,1400,1620,2090,2370
10507,1470,1700,2200,2480
10509,1370,1590,2050,2320
10509,1370,1590,2050,2320
10510,1830,2120,2740,3100
10511,1530,1770,2290,2590
10512,1230,1420,1830,2080
10514,1600,1850,2390,2700
10516,1460,1690,2180,2470
10517,1730,2000,2580,2920
10518,1490,1730,2230,2530
10519,1380,1600,2070,2340
10520,1270,1470,1900,2150
10522,1440,1670,2160,2440
10523,1840,2130,2750,3110
10524,1660,1920,2480,2810
10526,1380,1600,2070,2340
10527,1380,1600,2070,2340
10528,1830,2120,2740,3100
10530,1580,1830,2360,2670
10532,1870,2170,2800,3170
10533,1430,1650,2130,2410
10535,1650,1910,2470,2790
10536,1490,1730,2230,2530
10537,1140,1320,1700,1930
10537,1140,1320,1700,1930
10538,1570,1820,2350,2660
10540,1380,1600,2070,2340
10541,1360,1570,2030,2290
10541,1360,1570,2030,2290
10542,1310,1520,1960,2220
10543,1600,1850,2390,2700
10545,1380,1600,2070,2340
10546,1380,1600,2070,2340
10547,1290,1490,1920,2180
10548,1490,1730,2230,2530
10549,1400,1620,2090,2370
10550,1180,1370,1770,2000
10551,1380,1600,2070,2340
10552,1240,1430,1850,2090
10553,1240,1430,1850,2090
10560,1940,2250,2910,3290
10562,1410,1630,2100,2380
10566,1310,1520,1960,2220
10567,1510,1750,2260,2560
10570,1580,1830,2360,2670
10573,1490,1730,2230,2530
10576,1940,2250,2910,3290
10577,1380,1600,2070,2340
10578,1380,1600,2070,2340
10579,1490,1720,2220,2510
10580,1850,2140,2760,3130
10583,1940,2250,2910,3290
10587,1380,1600,2070,2340
10588,1050,1210,1560,1770
10588,1050,1210,1560,1770
10589,1940,2250,2910,3290
10590,1940,2250,2910,3290
10591,1480,1710,2210,2500
10594,1660,1920,2480,2810
10595,1540,1780,2300,2600
10596,1110,1290,1670,1890
10597,1380,1600,2070,2340
10598,1350,1560,2010,2280
10601,1430,1650,2130,2410
10602,1380,1600,2070,2340
10603,1500,1740,2250,2540
10604,1590,1840,2380,2690
10605,1390,1610,2080,2350
10606,1520,1760,2270,2570
10607,1830,2120,2740,3100
10701,1200,1390,1790,2030
10702,1380,1600,2070,2340
10703,1300,1500,1940,2190
10704,1300,1510,1950,2210
10705,1160,1340,1730,1960
10706,1510,1750,2260,2560
10707,1610,1860,2400,2720
10708,1470,1700,2200,2480
10709,1520,1760,2270,2570
10710,1300,1500,1940,2190
10801,1320,1530,1980,2240
10802,1380,1600,2070,2340
10803,1490,1720,2220,2510
10804,1470,1700,2200,2480
10805,1370,1590,2050,2320
10901,1390,1610,2080,2350
10910,1170,1350,1740,1970
10911,1170,1350,1740,1970
10912,1170,1350,1740,1970
10913,1440,1670,2160,2440
10914,1170,1350,1740,1970
10915,1170,1350,1740,1970
10916,1940,2250,2910,3290
10917,1250,1450,1870,2120
10918,1290,1490,1920,2180
10919,1470,1700,2200,2480
10920,1640,1900,2450,2780
10921,1110,1290,1670,1890
10922,1170,1350,1740,1970
10923,1460,1690,2180,2470
10924,1230,1420,1830,2080
10925,1120,1300,1680,1900
10926,1350,1560,2010,2280
10927,1300,1500,1940,2190
10928,1090,1260,1630,1840
10930,1800,2080,2690,3040
10931,1370,1590,2050,2320
10932,1170,1350,1740,1970
10933,1170,1350,1740,1970
10940,1130,1310,1690,1910
10941,1150,1330,1720,1940
10949,1170,1350,1740,1970
10950,1240,1430,1850,2090
10952,1360,1570,2030,2290
10953,1170,1350,1740,1970
10954,1730,2000,2580,2920
10956,1460,1690,2180,2470
10958,1240,1430,1850,2090
10960,1530,1770,2290,2590
10962,1390,1610,2080,2350
10963,1170,1350,1740,1970
10964,1390,1610,2080,2350
10965,1330,1540,1990,2250
10968,1480,1710,2210,2500
10969,1940,2250,2910,3290
10970,1560,1800,2320,2630
10973,860,1000,1290,1460
10974,1440,1670,2160,2440
10975,1450,1680,2170,2460
10976,570,660,850,960
10977,1250,1450,1870,2120
10979,1170,1350,1740,1970
10980,1300,1510,1950,2210
10981,1170,1350,1740,1970
10982,1390,1610,2080,2350
10983,1620,1870,2410,2730
10984,1390,1610,2080,2350
10985,1170,1350,1740,1970
10986,1300,1500,1940,2190
10987,1160,1340,1730,1960
10988,1170,1350,1740,1970
10989,1490,1720,2220,2510
10990,1180,1370,1770,2000
10992,1010,1170,1510,1710
10993,1100,1270,1640,1860
10994,1390,1610,2080,2350
10996,1940,2250,2910,3290
10998,1170,1350,1740,1970
11001,1430,1660,2140,2430
11001,1430,1660,2140,2430
11002,1590,1840,2380,2690
11003,1420,1640,2120,2400
11003,1420,1640,2120,2400
11004,1200,1390,1790,2030
11005,1720,1990,2570,2910
11010,1410,1630,2100,2380
11020,1250,1450,1870,2120
11021,1530,1770,2290,2590
11022,1590,1840,2380,2690
11023,1940,2250,2910,3290
11024,1640,1900,2450,2780
11030,1940,2250,2910,3290
11040,1450,1680,2170,2460
11040,1450,1680,2170,2460
11042,1590,1840,2380,2690
11050,1910,2210,2850,3230
11096,1430,1650,2130,2410
11101,1290,1490,1920,2180
11102,1430,1650,2130,2410
11103,1390,1610,2080,2350
11104,1330,1540,1990,2250
11105,1430,1650,2130,2410
11106,1300,1510,1950,2210
11109,1940,2250,2910,3290
11201,1860,2150,2780,3140
11202,1240,1430,1850,2090
11203,1140,1320,1700,1930
11204,1180,1370,1770,2000
11205,1400,1620,2090,2370
11206,1060,1230,1590,1800
11207,1140,1320,1700,1930
11208,1190,1380,1780,2020
11209,1300,1500,1940,2190
11210,1110,1290,1670,1890
11211,1420,1640,2120,2400
11212,1080,1250,1610,1830
11213,1090,1260,1630,1840
11214,1110,1280,1650,1870
11215,1760,2040,2630,2980
11216,1150,1330,1720,1940
11217,1740,2010,2600,2940
11218,1300,1500,1940,2190
11219,1190,1380,1780,2020
11220,1190,1380,1780,2020
11221,1180,1360,1760,1990
11222,1420,1640,2120,2400
11223,1100,1270,1640,1860
11224,920,1070,1380,1560
11225,1110,1280,1650,1870
11226,1130,1310,1690,1910
11228,1240,1440,1860,2100
11229,1140,1320,1700,1930
11230,1200,1390,1790,2030
11231,1760,2040,2630,2980
11232,1260,1460,1890,2130
11233,1130,1310,1690,1910
11234,1290,1490,1920,2180
11235,1150,1330,1720,1940
11236,1300,1500,1940,2190
11237,1220,1410,1820,2060
11238,1420,1640,2120,2400
11239,1110,1290,1670,1890
11243,1240,1430,1850,2090
11247,1240,1430,1850,2090
11249,1240,1430,1850,2090
11351,1350,1560,2010,2280
11352,1350,1560,2010,2280
11354,1320,1530,1980,2240
11355,1300,1510,1950,2210
11356,1490,1720,2220,2510
11357,1550,1790,2310,2620
11358,1470,1700,2200,2480
11359,1350,1560,2010,2280
11360,1940,2250,2910,3290
11361,1550,1790,2310,2620
11362,1550,1790,2310,2620
11363,1620,1870,2410,2730
11364,1500,1740,2250,2540
11365,1380,1600,2070,2340
11366,1450,1680,2170,2460
11367,1230,1420,1830,2080
11368,1390,1610,2080,2350
11369,1380,1600,2070,2340
11370,1460,1690,2180,2470
11370,1460,1690,2180,2470
11371,1350,1560,2010,2280
11372,1240,1430,1850,2090
11373,1330,1540,1990,2250
11374,1330,1540,1990,2250
11375,1490,1720,2220,2510
11377,1300,1510,1950,2210
11378,1320,1530,1980,2240
11379,1300,1510,1950,2210
11380,1350,1560,2010,2280
11385,1250,1450,1870,2120
11386,1350,1560,2010,2280
11411,1250,1450,1870,2120
11412,1240,1430,1850,2090
11413,1500,1740,2250,2540
11414,1420,1640,2120,2400
11415,1300,1500,1940,2190
11416,1340,1550,2000,2270
11417,1300,1510,1950,2210
11418,1290,1490,1920,2180
11419,1340,1550,2000,2270
11420,1340,1550,2000,2270
11421,1310,1520,1960,2220
11422,1620,1880,2430,2750
11423,1180,1360,1760,1990
11424,1350,1560,2010,2280
11425,1240,1430,1850,2090
11426,1340,1550,2000,2270
11427,1250,1450,1870,2120
11428,1300,1500,1940,2190
11429,1300,1500,1940,2190
11430,1350,1560,2010,2280
11431,1350,1560,2010,2280
11432,1250,1450,1870,2120
11433,1250,1450,1870,2120
11434,1090,1260,1630,1840
11435,1270,1470,1900,2150
11436,1510,1750,2260,2560
11439,1350,1560,2010,2280
11451,1350,1560,2010,2280
11501,1440,1670,2160,2440
11507,1940,2250,2910,3290
11509,1590,1840,2380,2690
11510,1720,1990,2570,2910
11514,1480,1710,2210,2500
11516,1560,1800,2320,2630
11518,1670,1930,2490,2820
11520,1330,1540,1990,2250
11530,1940,2250,2910,3290
11531,1590,1840,2380,2690
11542,1620,1880,2430,2750
11545,1850,2140,2760,3130
11547,1750,2030,2620,2970
11548,1610,1860,2400,2720
11549,1590,1840,2380,2690
11550,1370,1580,2040,2310
11551,1590,1840,2380,2690
11552,1660,1920,2480,2810
11553,1560,1800,2320,2630
11554,1820,2110,2720,3080
11556,1590,1840,2380,2690
11557,1940,2250,2910,3290
11558,1680,1940,2510,2840
11559,1600,1850,2390,2700
11560,1940,2250,2910,3290
11561,1720,1990,2570,2910
11563,1530,1770,2290,2590
11565,1590,1840,2380,2690
11566,1940,2250,2910,3290
11568,1940,2250,2910,3290
11569,1940,2250,2910,3290
11570,1390,1610,2080,2350
11571,1590,1840,2380,2690
11572,1510,1750,2260,2560
11575,1710,1980,2560,2890
11576,1940,2250,2910,3290
11577,1870,2170,2800,3170
11579,1640,1900,2450,2780
11580,1430,1650,2130,2410
11581,1540,1780,2300,2600
11582,1590,1840,2380,2690
11590,1720,1990,2570,2910
11596,1650,1910,2470,2790
11598,1430,1650,2130,2410
11691,1130,1310,1690,1910
11692,970,1120,1450,1640
11693,900,1040,1340,1520
11694,1180,1360,1760,1990
11697,860,1000,1290,1460
11701,1440,1670,2160,2440
11702,1500,1740,2250,2540
11703,1700,1970,2540,2880
11704,1490,1720,2220,2510
11705,1680,1940,2510,2840
11706,1390,1610,2080,2350
11709,1710,1980,2560,2890
11710,1830,2120,2740,3100
11713,1940,2250,2910,3290
11714,1750,2030,2620,2970
11715,1810,2100,2710,3070
11716,1570,1820,2350,2660
11717,1380,1600,2070,2340
11718,1380,1600,2070,2340
11719,1500,1740,2250,2540
11720,1940,2250,2910,3290
11721,1940,2250,2910,3290
11722,1520,1760,2270,2570
11724,1550,1790,2310,2620
11725,1890,2190,2830,3200
11726,1490,1730,2230,2530
11727,1600,1850,2390,2700
11729,1490,1720,2220,2510
11730,1470,1700,2200,2480
11731,1660,1920,2480,2810
11732,1940,2250,2910,3290
11733,1940,2250,2910,3290
11735,1550,1790,2310,2620
11735,1550,1790,2310,2620
11738,1940,2250,2910,3290
11739,1550,1790,2310,2620
11740,1050,1220,1580,1780
11741,1700,1970,2540,2880
11742,1750,2020,2610,2950
11743,1650,1910,2470,2790
11746,1510,1750,2260,2560
11747,1940,2250,2910,3290
11749,1820,2110,2720,3080
11751,1660,1920,2480,2810
11752,1810,2100,2710,3070
11753,1630,1890,2440,2760
11754,1370,1590,2050,2320
11755,1660,1920,2480,2810
11756,1920,2220,2870,3240
11757,1460,1690,2180,2470
11758,1470,1700,2200,2480
11762,1940,2250,2910,3290
11763,1680,1950,2520,2850
11764,1380,1600,2070,2340
11765,1590,1840,2380,2690
11766,1680,1940,2510,2840
11767,1430,1650,2130,2410
11768,1610,1860,2400,2720
11769,1570,1820,2350,2660
11770,1550,1790,2310,2620
11771,1550,1790,2310,2620
11772,1410,1630,2100,2380
11776,1490,1720,2220,2510
11777,1550,1790,2310,2620
11778,1460,1690,2180,2470
11779,1450,1680,2170,2460
11780,1460,1690,2180,2470
11782,1650,1910,2470,2790
11783,1750,2030,2620,2970
11784,1490,1730,2230,2530
11786,1940,2250,2910,3290
11787,1570,1820,2350,2660
11788,1770,2050,2650,3000
11789,1490,1730,2230,2530
11790,1620,1870,2410,2730
11791,1940,2250,2910,3290
11792,1940,2250,2910,3290
11793,1620,1870,2410,2730
11794,1550,1790,2310,2620
11795,1390,1610,2080,2350
11796,1370,1590,2050,2320
11797,1940,2250,2910,3290
11798,1660,1920,2480,2810
11801,1580,1830,2360,2670
11802,1590,1840,2380,2690
11803,1940,2250,2910,3290
11804,1590,1840,2380,2690
11901,1290,1490,1920,2180
11930,1550,1790,2310,2620
11931,1550,1790,2310,2620
11932,1190,1380,1780,2020
11933,1940,2250,2910,3290
11934,1590,1840,2380,2690
11935,1550,1790,2310,2620
11937,1940,2240,2890,3270
11939,1560,1800,2320,2630
11940,1730,2000,2580,2920
11941,1230,1420,1830,2080
11942,1940,2250,2910,3290
11944,1360,1570,2030,2290
11946,1560,1810,2340,2650
11947,1550,1790,2310,2620
11948,1550,1790,2310,2620
11949,1450,1680,2170,2460
11950,1640,1900,2450,2780
11951,1750,2020,2610,2950
11952,1820,2110,2720,3080
11953,1480,1710,2210,2500
11954,1330,1540,1990,2250
11955,1530,1770,2290,2590
11956,1940,2240,2890,3270
11957,1500,1740,2250,2540
11958,1550,1790,2310,2620
11959,1940,2250,2910,3290
11960,1550,1790,2310,2620
11961,1260,1460,1890,2130
11962,1550,1790,2310,2620
11963,1940,2250,2910,3290
11964,830,960,1240,1400
11965,1550,1790,2310,2620
11967,1810,2090,2700,3050
11968,1650,1910,2470,2790
11969,1550,1790,2310,2620
11970,1340,1550,2000,2270
11971,1350,1560,2010,2280
11972,1450,1680,2170,2460
11973,1550,1790,2310,2620
11975,1550,1790,2310,2620
11976,1550,1790,2310,2620
11977,1430,1660,2140,2430
11978,1820,2110,2720,3080
11980,1620,1870,2410,2730
12501,920,1060,1370,1550
12504,1140,1320,1700,1930
12507,1140,1320,1700,1930
12508,1210,1400,1810,2050
12512,1140,1320,1700,1930
12514,1140,1320,1700,1930
12518,1190,1380,1780,2020
12520,1290,1490,1920,2180
12522,940,1090,1410,1590
12524,1370,1580,2040,2310
12527,1140,1320,1700,1930
12531,1320,1530,1980,2240
12531,1320,1530,1980,2240
12533,1110,1280,1650,1870
12533,1110,1280,1650,1870
12538,1050,1220,1580,1780
12540,1110,1290,1670,1890
12542,1150,1330,1720,1940
12543,1060,1230,1590,1800
12545,1130,1310,1690,1910
12546,1180,1370,1770,2000
12549,1290,1490,1920,2180
12550,1110,1280,1650,1870
12551,1170,1350,1740,1970
12552,1170,1350,1740,1970
12553,1170,1350,1740,1970
12563,1230,1420,1830,2080
12564,1090,1260,1630,1840
12566,1180,1370,1770,2000
12567,990,1150,1480,1680
12569,1240,1440,1860,2100
12570,1000,1160,1500,1700
12571,940,1090,1410,1590
12572,1100,1270,1640,1860
12574,950,1100,1420,1610
12575,1170,1350,1740,1970
12577,1050,1220,1580,1780
12578,1370,1580,2040,2310
12580,920,1070,1380,1560
12581,1220,1410,1820,2060
12582,1140,1320,1700,1930
12582,1140,1320,1700,1930
12583,1060,1230,1590,1800
12584,1170,1350,1740,1970
12585,1140,1320,1700,1930
12586,1020,1180,1520,1720
12589,1080,1250,1610,1830
12590,1180,1370,1770,2000
12592,920,1070,1380,1560
12594,870,1010,1300,1480
12601,1100,1270,1640,1860
12602,1140,1320,1700,1930
12603,1180,1360,1760,1990
12604,1140,1320,1700,1930
12721,950,1100,1420,1610
12729,1170,1350,1740,1970
12746,1060,1230,1590,1800
12771,1010,1170,1510,1710
12780,990,1150,1480,1680
12785,1170,1350,1740,1970
18302,920,1060,1370,1550
18324,1190,1380,1780,2020
18325,810,940,1210,1370
18326,1090,1260,1630,1840
18328,1220,1410,1820,2060
18336,930,1080,1390,1580
18337,1060,1230,1590,1800
18340,1090,1260,1630,1840
18371,1090,1260,1630,1840
18405,840,970,1250,1420
18425,1090,1260,1630,1840
18426,980,1130,1460,1650
18428,1040,1200,1550,1750
18435,1090,1260,1630,1840
18445,1090,1260,1630,1840
18451,600,700,900,1020
18457,1090,1260,1630,1840
18458,880,1020,1320,1490
18460,1090,1260,1630,1840
18464,1090,1260,1630,1840
49022,490,660,830,990
49023,520,700,880,1050
49038,520,690,860,1030
49047,540,720,900,1080
49084,520,700,880,1050
49085,580,780,980,1170
49098,500,670,840,1000
49101,520,700,880,1050
49102,720,960,1200,1440
49103,490,660,830,990
49104,520,700,880,1050
49106,500,670,840,1000
49107,490,660,830,990
49111,630,840,1050,1260
49113,540,720,900,1080
49115,520,700,880,1050
49116,520,700,880,1050
49117,620,830,1040,1240
49119,520,700,880,1050
49120,530,710,890,1060
49125,490,660,830,990
49126,590,790,990,1180
49127,610,820,1030,1230
49128,550,740,930,1110
49129,520,700,880,1050
33598,630,810,1110,1310
33834,520,670,920,1080
33865,720,930,1280,1500
34201,1120,1450,1990,2340
34202,1130,1460,2000,2360
34203,740,950,1300,1540
34204,720,930,1280,1500
34205,670,860,1180,1390
34206,720,930,1280,1500
34207,650,840,1150,1360
